,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
467,2020-11-06,4.355820328426783,4.285338587507244,4.651523387334073,4.495246970264688,1.8714858724067536,3.668202549231985
468,2020-11-09,5.460241630246417,4.889032778063006,5.675469475422926,5.019900461456695,4.7873395367165905,4.172299194864002
469,2020-11-10,5.1684465729626385,4.908427781357294,5.2586592260547285,5.058551512869209,2.560956253485104,4.2072062576866935
470,2020-11-11,5.183102180524524,4.798009835649861,5.253294114441795,4.9149000106211025,2.1655463557845147,4.0695230274889
471,2020-11-12,4.845837149832445,4.622506730040585,4.940086629801781,4.782816200413897,1.8542615516307799,3.9458863010838625
472,2020-11-13,4.856153261698976,4.796969015893267,5.153332841977528,5.071110247947533,1.9502930927819881,4.220093525073841
473,2020-11-16,5.130985996647074,4.912496302054232,5.230985485299421,5.071713085857826,2.5034803342549603,4.223044541991113
474,2020-11-17,5.109921160891242,4.927095564911866,5.201961688703923,5.073863084517556,2.154983216788593,4.222159933063454
475,2020-11-18,5.120941316672588,4.850226355407517,5.245792689190354,4.86231702583394,2.2149103012369182,4.0233509874435756
476,2020-11-19,4.903128586473054,4.67094499543337,4.956035104447183,4.88320754318418,2.1704281289217002,4.043741078573892
477,2020-11-20,4.8905775866345484,4.76946938282519,5.007131482595443,4.861250167752301,2.2089378217203057,4.0225372190070585
478,2020-11-23,4.891864923188075,4.655877257944615,4.962079040405164,4.793410387490487,2.0418281369704046,3.9833317959682093
479,2020-11-24,4.793040662126209,4.750767784728228,5.05614344681725,4.943407681289578,2.681257158578226,4.127857108337954
480,2020-11-25,4.954028298619656,4.729149367208499,4.982365568337303,4.830044359570057,2.2587691487271555,4.01810137596879
481,2020-11-27,4.9235340469950994,4.780846988765271,5.00504855692562,4.863911918183237,1.478130594206481,4.049714986375467
482,2020-11-30,4.925517058961279,4.758237243777339,5.041865510800015,4.944387221667841,3.3097027337042126,4.125761408582868
483,2020-12-01,5.139170174675438,4.993342181738808,5.388725540616491,5.1095417691809955,2.7208908595481067,4.280690028338145
484,2020-12-02,5.196968662291101,5.107224765493242,5.401756091801825,5.246785614984657,2.3716822115502443,4.411462269326844
485,2020-12-03,5.251191452079586,5.06625877186579,5.336231784269343,5.198325104779968,2.3308965472719914,4.366657443756251
486,2020-12-04,5.19139546875724,5.1628490331156796,5.365003462207694,5.356983610203538,1.9502264091135717,4.518479454553924
487,2020-12-07,5.324484563791281,5.204299787726741,5.496846722314833,5.314054367221129,2.010622841534942,4.476033914790241
488,2020-12-08,5.310592523132932,5.27084173644607,5.571754035549638,5.4677683317719055,2.5376039630803477,4.620791359941559
489,2020-12-09,5.591185566278104,5.31943545190852,5.635208166156913,5.482748374104804,2.5316297650252624,4.635677668808507
490,2020-12-10,5.471927629530431,5.306345888204748,5.54702380111037,5.383495957956134,2.1774314215577273,4.541787060251413
491,2020-12-11,5.361933309672319,5.214934958156647,5.511955446123402,5.3562015480339396,2.1707633285001946,4.5150523365029525
492,2020-12-14,5.407672009735313,4.928700990510322,5.476711544620423,4.957663359820655,2.7485532965976622,4.170937587972995
493,2020-12-15,5.081534694683741,4.936430076518439,5.2277352394856065,5.142626064396546,2.407741053341828,4.346959113169975
494,2020-12-16,5.083508911390747,4.977347305930676,5.2132988514595215,5.039556640652722,2.2629792085901625,4.250145742706584
495,2020-12-17,5.102170177597247,4.994610618220106,5.267005096231283,5.200118003822679,2.3812582118477392,4.404218922764011
496,2020-12-18,5.198741039154153,5.017196598113212,5.3352507048464295,5.24075876380675,4.0488751738027275,4.443699055387432
497,2020-12-21,5.003325654314637,4.782808074155689,5.09525358553276,5.055154096280889,2.204514497111182,4.266110699323983
498,2020-12-22,5.001122747199783,4.841254312080113,5.132958013311971,4.997524922435036,1.779080388682091,4.21201656960294
499,2020-12-23,5.038920935213346,4.983507287820624,5.179690088770466,5.02501400511929,1.655413253968966,4.2380302164644
500,2020-12-24,5.049773279268264,5.010984481958536,5.138322690264376,5.066690293002507,1.089934140248425,4.277808094264603
501,2020-12-28,5.158561283144529,5.024492408162897,5.244680100967042,5.095336491662968,1.5113959206875371,4.305772074173374
502,2020-12-29,5.199875021820517,5.15354783511008,5.31110930569813,5.2281805732151145,1.6617986266854232,4.4322205650135675
503,2020-12-30,5.258894559487645,5.170454944851997,5.37426678767601,5.256373612484824,1.7050187288933052,4.467818201788679
504,2020-12-31,5.244940483559215,5.131518039607464,5.431262898705237,5.402861073607876,1.670308117388529,4.630000952488908
505,2021-01-04,5.402975598510278,5.001515945684692,5.437305710628621,5.2281921498299315,2.480009933029101,4.462082805423714
506,2021-01-05,5.192421077890142,5.06933553835093,5.388786619507881,5.320805431670865,2.3681021048187585,4.55034170725841
507,2021-01-06,5.186768510409278,5.127554295506403,5.536741534776215,5.453982008884559,2.5072120697408313,4.67772639102368
508,2021-01-07,5.4372738915423175,5.31902416855016,5.67470985979362,5.614288686602743,2.0502610212654915,4.829634669483363
509,2021-01-08,5.644879921427782,5.477573966406988,5.763244475559669,5.561441967764479,2.256668569604682,4.779772301279202
510,2021-01-11,5.636036484393403,5.541061733768052,5.8995370659933535,5.780605628035536,2.157546836564433,4.985595909263016
511,2021-01-12,5.777548984010444,5.484167728073584,5.860316176099066,5.6025241233714285,2.15661271641154,4.816367308879109
512,2021-01-13,5.613862397707477,5.444660734819981,5.71398273158804,5.554737213543206,1.9060210150266195,4.773068455428382
513,2021-01-14,5.627304344707909,5.534649338360984,5.782156406722511,5.661171728729575,2.318201568830249,4.874241821636813
514,2021-01-15,5.626781712510522,5.503766465285921,5.8138952058701445,5.737674655763125,2.2102726508482085,4.9461910148713875
515,2021-01-19,5.823487783060961,5.687841358567228,5.912028812168304,5.805150836641128,2.1303317423693118,5.010808017786692
516,2021-01-20,5.818644570890178,5.662416251716754,5.926131151618263,5.758520668507049,2.053349986218854,4.968172130790599
517,2021-01-21,5.650475332346575,5.4298508330093425,5.7565727956372985,5.551929163840059,2.056576117628208,4.772043265144225
518,2021-01-22,5.518018396231083,5.454713203779825,5.708181956655873,5.565511062646773,2.0268876830053983,4.783870331618255
519,2021-01-25,5.584404023290155,5.439636742391046,5.7118502498979264,5.686151154427117,2.367830453971318,4.8982557009262395
520,2021-01-26,5.7740440323828945,5.670593577739487,5.97762576135621,5.720125083324383,2.537219179190852,4.9311797617656925
521,2021-01-27,5.58231198806448,5.168581428767763,5.649590087712448,5.216410055297588,3.040298404519894,4.451794352880805
522,2021-01-28,5.270413817648759,5.153344581574873,5.490634337647447,5.279328699214766,2.6989663998888824,4.5308838262627145
523,2021-01-29,5.196240375486921,4.782785200148716,5.296144373139461,4.923141670292942,3.8990001545476902,4.188519679075992
524,2021-02-01,5.086212853224436,4.946015273492444,5.213065383170236,5.0286039676671335,2.6674606291354124,4.2905252626512995
525,2021-02-02,5.142348506514595,4.992514469788809,5.4052066908167475,5.110776509597237,3.1245314628778416,4.3713329402934775
526,2021-02-03,5.074165972984629,4.917228552475763,5.170757187670017,5.000331069637757,2.338245756369024,4.266147154041724
527,2021-02-04,4.99163147386672,4.821889017253402,5.169378714720262,4.989264404361316,2.399026510645034,4.257766421479365
528,2021-02-05,5.101249674648052,4.960074745030507,5.212748199991492,5.033929303696783,2.4338644254192263,4.301461251320588
529,2021-02-08,5.070234339829096,4.878859095517725,5.167134092209879,5.012626348859336,2.14346937795323,4.283155412526539
530,2021-02-09,5.024927341806739,4.924289881360142,5.104658549639557,5.0300350013326725,1.9361036975343708,4.299869360338297
531,2021-02-10,5.12651406533859,4.956796305647057,5.1658150813996055,5.046383192947944,1.9104967476950645,4.315872851978136
532,2021-02-11,5.064620202459082,4.9338614963754654,5.12391808901836,5.030181703472128,1.7163461909467923,4.301305399855603
533,2021-02-12,4.959746187884005,4.917775396744856,5.154442029157883,5.108438406854458,1.82098477497656,4.376695843222699
534,2021-02-16,5.131648439582413,4.912885546252679,5.171621174897325,4.99459690169922,2.3571785124234585,4.268600402169646
535,2021-02-17,4.991833522537197,4.918415469193961,5.205980017678759,5.131444814844096,2.272999918130732,4.397460151937776
536,2021-02-18,5.061522731589518,4.995757055279503,5.225871546624492,5.11196890388281,2.317436915710446,4.378439775088015
537,2021-02-19,5.1249782363197305,4.891988096220893,5.167810035671736,4.91496142759946,2.3736855955478853,4.190200223519902
538,2021-02-22,4.860562173938365,4.706818981730251,5.0019754135132075,4.941333299406163,2.0119315328639895,4.240631743276329
539,2021-02-23,4.962412679995597,4.7852599890117755,5.1089497563710875,4.89331329068722,2.231899733791294,4.196058077767286
540,2021-02-24,4.9586334506957,4.8770749612838555,5.191891359042332,5.061026282322601,2.425444480656845,4.356731972659002
541,2021-02-25,5.052331189901397,4.912456933120589,5.175557086498628,5.010597439998058,2.3582753154944855,4.307749181835881
542,2021-02-26,4.997951997839183,4.661324705513257,5.058690933378266,4.696117849834375,2.896673085013565,4.0074274803379994
543,2021-03-01,4.872109641043973,4.727370970624214,4.941773143629186,4.769843736631234,2.267808512460353,4.079031500463752
544,2021-03-02,4.837172613176231,4.6929463653548735,4.922267425113962,4.755120982855539,2.150807899068176,4.064597969898658
545,2021-03-03,4.70654350564642,4.549775139582792,4.849277115053949,4.696279536308012,2.3362631033951753,4.006665067350956
546,2021-03-04,4.665584640912291,4.232214667547649,4.74582010202789,4.386181587613406,2.7498857111425727,3.70901661948906
547,2021-03-05,4.4636846615734385,4.325728851409025,4.695089299933256,4.633106967727149,2.416842724293491,3.945638698085189
548,2021-03-08,4.732584270732765,4.574466788971785,4.942843521167511,4.672150351205626,2.14422890278476,3.9811135152534605
549,2021-03-09,4.733567239778248,4.6806825600718795,5.005643749120461,4.704134657088983,2.1153318050182794,4.0120481513719675
550,2021-03-10,4.826569029957186,4.6915878996548095,4.939552309028926,4.855046906501156,2.058213383560281,4.156680131347805
551,2021-03-11,4.892544670107931,4.772509374627381,4.960458789435475,4.79797012536565,2.000393556136589,4.102265067930753
552,2021-03-12,4.758293126123668,4.740050033721308,4.909926452837783,4.85340125417483,1.70169568902181,4.18888539092916
553,2021-03-15,4.918549082693621,4.8158134720850185,5.064099520529814,5.0301519479381085,2.0465191913752427,4.357123498734455
554,2021-03-16,5.029576049476705,4.952157833799292,5.184623513963575,5.093356610975429,2.06834978336279,4.416175354090012
555,2021-03-17,5.099831106345633,4.90863989265563,5.193656140979546,5.09217403146049,2.304402742957431,4.414094109541042
556,2021-03-18,5.046114729666895,4.962910631350852,5.222391068775641,5.022514842834125,2.1324928196657096,4.345763189694996
557,2021-03-19,5.004242403210709,4.829008599173674,5.157624576733626,5.018292451097809,4.229321528479616,4.341225130808943
558,2021-03-22,4.851137193412723,4.801509950375317,5.16568418215723,5.114112386272657,2.073586974377211,4.433132055963798
559,2021-03-23,5.073559533581998,4.876292446624776,5.13963746765554,4.939614792746964,2.126064994274526,4.266414140269626
560,2021-03-24,4.927697215423379,4.885842551028041,5.149593609386555,5.031773948963233,2.005819865834389,4.356203748874625
561,2021-03-25,5.097302175475404,4.882849514202265,5.1373366941971765,5.069963924999117,1.9483328779516076,4.393040505335219
562,2021-03-26,5.08877045217735,5.029384253138828,5.392466989814747,5.375744315678816,2.1181119500704493,4.686505920232844
563,2021-03-29,5.307877139234372,5.265755952359621,5.566154922011111,5.4932263856822345,2.1834081932948974,4.798843433124101
564,2021-03-30,5.416506201522928,5.260099908283199,5.5043443143598765,5.343363959270191,2.1002021519185545,4.6644170958570665
565,2021-03-31,5.336916285405687,5.261586455396175,5.458461437271574,5.336695375897765,2.328003988206402,4.680466891010371
566,2021-04-01,5.309217549968809,5.196877917444136,5.373849681292488,5.282842184971303,1.8804871859829546,4.62849368777974
567,2021-04-05,5.358125011979345,5.269337023547224,5.4991899500332275,5.372664217915702,2.0535562592297367,4.716377730818062
568,2021-04-06,5.381210118405802,5.19963896303116,5.4289215496553425,5.236351487632367,1.872969570269759,4.58658506786656
569,2021-04-07,5.253964560752387,5.187165429589153,5.348577878175434,5.244470872877839,1.852080825578876,4.593982523905588
570,2021-04-08,5.277574283243608,5.170426327022637,5.33700095897987,5.219339610432203,1.860253826865756,4.570890770077151
571,2021-04-09,5.2021743230313815,5.124928124128203,5.391451872423953,5.3288762354186545,2.1095099246446507,4.675962401162698
572,2021-04-12,5.301188933663688,5.233379275316044,5.406188039781988,5.339408700316072,1.9580635343009412,4.685506580323977
573,2021-04-13,5.223404085516085,5.169815186613531,5.434370201067475,5.368188334399899,2.8566617429695014,4.713062023202646
574,2021-04-14,5.333251441175608,5.2620945304769595,5.458518351276815,5.373827010532872,1.8942033682847472,4.71808898166697
575,2021-04-15,5.3961289313715115,5.377477246440028,5.624110170105274,5.510266843038228,2.157679981426085,4.849905685458835
576,2021-04-16,5.621306593200936,5.527717245880074,5.780670699257312,5.707118474879961,2.429507959441257,5.0378751428641335
577,2021-04-19,5.720467535920419,5.585722939849016,5.795870153912699,5.750493123240792,2.0739651654104194,5.07910562018103
578,2021-04-20,5.680383141604448,5.669978816693891,6.0604526740762665,5.948972001781071,2.524145559361621,5.269699499129405
579,2021-04-21,6.008651181258545,5.935618673925032,6.159473630178139,6.093702311728066,2.05467623250385,5.409538616775798
580,2021-04-22,6.053398299538853,5.853322047835843,6.11190823755984,5.943867268191012,2.0867294876287197,5.266874186776863
581,2021-04-23,5.917444101158478,5.843597275146038,6.067670590492358,5.969974332346398,1.9505627777906054,5.292890964957223
582,2021-04-26,5.9717641324047985,5.814593566373477,5.984687985376601,5.888016641043262,1.8599776263323649,5.2138363717573935
583,2021-04-27,5.861785450102738,5.762029265890774,5.933230142602485,5.84195883890577,1.780915973934238,5.169685767071975
584,2021-04-28,5.808331425451992,5.679102472936056,5.892572889101285,5.750457810462757,2.170982115621934,5.080131759345972
585,2021-04-29,5.631199614690044,5.31987075859657,5.765690794543318,5.511369987273639,2.3873965007659566,4.854694048491327
586,2021-04-30,5.451257573448409,5.341156828599777,5.604046361933866,5.486897613067766,2.4018656727213594,4.830486964973408
587,2021-05-03,5.542451056614965,5.505494417540492,5.778591561979958,5.75202831834361,2.185856781609742,5.0835993199335885
588,2021-05-04,5.730757586361574,5.5626168396664095,5.880481468013228,5.755659194209743,2.6405804671447797,5.084893380878659
589,2021-05-05,5.778182112887974,5.608968114758342,5.9864451776831915,5.834050293469635,2.6782366706760596,5.15820244358269
590,2021-05-06,5.728961522457643,5.5840636109192285,5.8419838647120645,5.816978890869214,2.1800534632639996,5.162212440876651
591,2021-05-07,5.853798203321183,5.7967491419879655,6.023172840731782,5.899014825228464,1.9205898505501722,5.2408431870286885
592,2021-05-10,5.9924028442601145,5.934052523061569,6.149227997343521,5.97523688838977,2.302434785271162,5.314553842471533
593,2021-05-11,5.925191293123153,5.733686910460781,6.031855374719792,5.796066617130135,2.092919010729382,5.141676183065537
594,2021-05-12,5.783645592064643,5.668483752648157,5.954952793551871,5.754426502544115,2.2641227587226442,5.099317119468047
595,2021-05-13,5.711479588406844,5.6904087833591515,5.992325997829787,5.922995216193888,1.9606299867652492,5.261633999218288
596,2021-05-14,6.011212607833537,5.8776821771273084,6.085497897863317,5.959850874646283,1.847207792641037,5.298783983054167
597,2021-05-17,5.972272588786214,5.948924789542479,6.170198325702849,6.068450147479121,1.7941807921495454,5.40168521546916
598,2021-05-18,6.020292102431496,5.9515101757895765,6.164794302857486,6.059457083741746,1.777496093140521,5.393590618314855
599,2021-05-19,5.960628275457166,5.784784744328479,6.038161634924205,6.027088951904782,1.781753557473386,5.362349137281191
600,2021-05-20,5.98208517027801,5.962729962507206,6.25792315390742,6.180641340168728,1.7112033040892165,5.509910459528593
601,2021-05-21,6.233458601114634,6.144618707871248,6.3903764985851215,6.161353349106913,1.9702781683014563,5.492030005982861
602,2021-05-24,6.2146954628894635,6.122114583641337,6.2870462147270345,6.165136770039519,1.6664350772535983,5.5231607880915305
603,2021-05-25,6.167008704054135,5.979199348386528,6.226348075166686,6.014661567830816,2.0374953294170774,5.379506726568193
604,2021-05-26,5.977938330034089,5.776668763549552,6.011972347546512,5.866976245646137,2.009377817970664,5.236546646220187
605,2021-05-27,5.922407763735112,5.727119536449437,5.988457685984068,5.780801197705422,2.9023001106343105,5.155222611530815
606,2021-05-28,5.82919344925578,5.787393977137485,5.970215141423859,5.805032054953633,1.8789450617423455,5.178817549417291
607,2021-06-01,5.940726650620294,5.6094557200015815,5.949569666771582,5.632904737528598,2.4732162522196677,5.0134465050400685
608,2021-06-02,5.644057287756479,5.530835474183148,5.75674769218627,5.620514142597359,1.9786074612305136,4.999925893468602
609,2021-06-03,5.626096244204563,5.552311817482069,5.765870359276898,5.704072183679737,1.949417948017976,5.078869808801529
610,2021-06-04,5.775307859712083,5.7124136211596035,5.868510822036429,5.756388747865783,1.8253359517076049,5.129540279707065
611,2021-06-07,5.771277484814924,5.587800267602958,5.837140120630891,5.607303599738688,2.009130060294955,4.986328812102597
612,2021-06-08,5.6591260988015,5.347849392407375,5.687571539725594,5.490066918238794,2.0886841224931025,4.874011769855251
613,2021-06-09,5.585850714371624,5.563085961600239,5.84695793495127,5.815959396891641,1.9611335636250584,5.186939996078382
614,2021-06-10,5.912748604094421,5.876726539577919,6.211148509704802,6.1599192312865725,2.2347072521126896,5.516747008156482
615,2021-06-11,6.220374030351207,5.953725880341834,6.232045278158564,6.06966592271263,1.9563422472840717,5.4293155480036575
616,2021-06-14,6.02293364667862,5.86867287876691,6.060063278651454,6.0027138946385765,1.6453273746287382,5.4004009577329075
617,2021-06-15,6.0255327999497466,5.8993919694357295,6.0809411617216185,6.010010204571763,1.7496770039974598,5.40742864479158
618,2021-06-16,6.058144900985694,5.951653679325256,6.203580292523084,6.016841390567629,2.1571181049724837,5.413889735431627
619,2021-06-17,5.997053229270369,5.909973117349592,6.174297887248036,6.114392759432421,1.9724921909567008,5.508578755148436
620,2021-06-18,5.988638512922469,5.813216805668484,6.0720971587072725,5.885756811095062,2.8767213175123287,5.287179432745499
621,2021-06-21,5.945358608254756,5.891110993542329,6.120343290623902,6.052728323928162,1.8505447788041338,5.449175431428587
622,2021-06-22,6.039244401070964,5.927116191809645,6.1200281895577335,6.020228945239717,1.9197682886450316,5.419089274620911
623,2021-06-23,6.010156716331347,5.871230617868321,6.062436571568602,5.89578805835161,1.770778624904159,5.299632882384097
624,2021-06-24,5.9516422337298165,5.900619849761196,6.079813518854813,5.979630035912791,1.5032187416001108,5.3796720041695325
625,2021-06-25,5.953657066727631,5.928912225212095,6.217064823570657,6.10078301229466,3.6159012770919645,5.496309377644394
626,2021-06-28,6.1258941851399005,5.977928661298369,6.193871188644145,6.03486346176245,1.7673823940450262,5.432342645181836
627,2021-06-29,6.049751699323354,5.989020630418277,6.122949981054151,6.048587979812221,1.4708814597142919,5.453261800319746
628,2021-06-30,6.056486321571829,5.997233332568731,6.179034373371766,6.119735647517002,1.8727355527432696,5.521285125486363
629,2021-07-01,6.104014527740792,6.063281406566051,6.23341621238316,6.210303240263035,1.9454606221934205,5.63200824940166
630,2021-07-02,6.221448166247735,6.168068024695247,6.415303579599142,6.386222893884184,1.9872871008769972,5.802394618590446
631,2021-07-06,6.305391809314361,6.154464371542427,6.364035330489472,6.286954480313971,1.8714461771441115,5.706737293842195
632,2021-07-07,6.3000646183251945,6.222198845526817,6.3988453253551185,6.383113365135374,1.7400860929421775,5.799511417338619
633,2021-07-08,6.239519539413737,6.127346372401068,6.336516031703603,6.305169565091037,1.7659672990268074,5.724182114583246
634,2021-07-09,6.35856004520168,6.3068338411640115,6.475701818911821,6.363435995037615,1.8579197466836739,5.7804838031644055
635,2021-07-12,6.316878924578438,6.263588213383154,6.507963398519711,6.3618850150886335,1.9943896609015002,5.779182423366872
636,2021-07-13,6.328035781107898,6.240591690090854,6.391368222755787,6.309623826319516,1.5782778379035622,5.7278883585474105
637,2021-07-14,6.352470437510057,6.229415693848952,6.420453153341596,6.374741283857968,1.7182348083787864,5.790619850082328
638,2021-07-15,6.315190754188327,6.169118110560059,6.393224588901388,6.268632092672829,2.036323264889071,5.686825798550904
639,2021-07-16,6.280320989204732,6.191385196350799,6.34982099640825,6.28267442510176,1.8744575356003867,5.700384841415887
640,2021-07-19,6.148327616104234,5.870560385389085,6.263730373018727,6.031648059062976,2.3637766583496744,5.45638597689062
641,2021-07-20,6.051652814021501,5.974467842125426,6.443150855722675,6.167032539654592,2.6228807157508824,5.588863416056213
642,2021-07-21,6.263943964761671,6.090626420001968,6.29860312071794,6.270021754762217,2.0866695161138638,5.689102286543405
643,2021-07-22,6.284832061630267,6.177251725223924,6.414967713334844,6.358559488664845,1.8009362931805089,5.774393456047678
644,2021-07-23,6.4135994855567064,6.369078635326803,6.575317952184678,6.53735080908871,1.7058710626923854,5.94747842394897
645,2021-07-26,6.511085301380471,6.388360894292657,6.579777054329473,6.508997638169395,1.8124648237165997,5.920529624417138
646,2021-07-27,6.4808589282558255,6.375410044901389,6.681357915875306,6.630264150868982,2.1586707987549767,6.038558170943482
647,2021-07-28,6.717448169712766,6.5399969109803475,6.939978285563223,6.780518275664027,2.443514871104839,6.182827328666986
648,2021-07-29,6.75903497238221,6.55471298977595,6.825186100665047,6.644524898661887,1.8900861681958208,6.072482744908287
649,2021-07-30,6.663607580836474,6.578657608217904,6.787308440811207,6.651216339701586,1.9231055471215583,6.0794655982106605
650,2021-08-02,6.712625264358623,6.595380974610575,6.833502060255728,6.671975240478683,1.8660215468205847,6.099754903493759
651,2021-08-03,6.713858968651005,6.62878873275216,6.927363637482135,6.869233502138362,2.0685954990369075,6.28980481222901
652,2021-08-04,6.81827897843324,6.633777378056136,6.877930070222019,6.656320173138506,2.057854875609671,6.083266833702107
653,2021-08-05,6.681078091731036,6.528212403507294,6.716310321177168,6.684971146364816,1.7826481433307122,6.11138372604931
654,2021-08-06,6.698542118727024,6.528162250670647,6.719650742129241,6.6230365261011475,1.7433132371445486,6.051166416731998
655,2021-08-09,6.662563088920232,6.480542933877264,6.76089146502373,6.5829101407616495,1.854722171984972,6.011527651511062
656,2021-08-10,6.577436202422428,6.4255396709976935,6.748022720008137,6.645080347986374,2.6060153867312037,6.070933576776779
657,2021-08-11,6.671778126081042,6.509954438738791,6.771992353067212,6.5718885842234895,2.0692801083682957,6.001069570723774
658,2021-08-12,6.5715797097687325,6.5334443688981265,6.780196734150792,6.7514406028079845,1.7313137080644327,6.175145823270185
659,2021-08-13,6.788973390851093,6.7567473446769695,6.967833751426601,6.938814878220791,1.7945179712572017,6.356495846188096
660,2021-08-16,6.922476001275423,6.858431134651653,7.165712085663782,7.151966741393602,1.8730987935931716,6.562227757606716
661,2021-08-17,7.1193534956730575,7.078273527491371,7.4025905028534735,7.371590380885233,2.187630403809288,6.774820254524395
662,2021-08-18,7.364987445730755,7.072334646478403,7.46813183317728,7.094000475494264,2.7709023071642127,6.506086713926135
663,2021-08-19,6.987397329497854,6.946992993357016,7.343086600129952,7.178062852917948,2.121391902111219,6.58707114399396
664,2021-08-20,7.207828189899037,7.113683943831122,7.36077476718896,7.254251515925569,1.914413794495701,6.660718142225356
665,2021-08-23,7.358217776523011,7.193787631747317,7.460014552417425,7.241216543658487,2.5394786223698693,6.675355081934386
666,2021-08-24,7.1979323166804905,6.999712010417444,7.316437198116132,7.114676789755441,2.2427960266625484,6.554260195284411
667,2021-08-25,7.105366277447624,6.845701860812167,7.139849228256891,6.961486773586477,1.987420313155484,6.406497552104129
668,2021-08-26,6.956116979179432,6.834344911499275,7.049807510796081,6.86821919472577,1.7555777721616792,6.316451592466386
669,2021-08-27,6.925396467853227,6.765450645709704,6.9793598007623485,6.811017636903358,1.928647781245599,6.261777076204884
670,2021-08-30,6.798667218738946,6.769506144154734,6.992572770859394,6.8876441599489,1.566443891013129,6.335929358730786
671,2021-08-31,6.888972048361543,6.758802482270047,7.025621582749624,6.845677720325151,2.1754497837444746,6.296095725197067
672,2021-09-01,6.870166465677063,6.647310477451732,6.931234059932312,6.798247890399703,1.8052501064398663,6.250555650890169
673,2021-09-02,6.880565951126184,6.801331257504211,6.994888000323407,6.953034488521828,1.6657110908351354,6.400180731560255
674,2021-09-03,6.950864532425195,6.797223083475899,6.9742429952604565,6.926556962660176,1.5286472989653892,6.374404384734634
675,2021-09-07,6.876699338173904,6.65386787319324,6.971041037983288,6.782577314196786,2.015952635370342,6.235899334910867
676,2021-09-08,6.719739931065388,6.587952155665708,6.827455334937395,6.728345117205447,1.6186083956121196,6.184086636977623
677,2021-09-09,6.6749413911176045,6.368548120006009,6.724528229187429,6.410727251534498,1.9548107033684108,5.876579782192472
678,2021-09-10,6.462960520379132,6.241573613562946,6.50916628552894,6.277533757061105,1.9536851642016337,5.747128941160144
679,2021-09-13,6.35986283780952,6.036980240605577,6.384982372855849,6.125695696671924,2.165557792261727,5.5995093637954385
680,2021-09-14,6.1630211582403955,5.977283104183063,6.2765285540507225,6.065926687319939,2.0829792674414103,5.578263938059463
681,2021-09-15,6.038943032959468,5.9913393974743006,6.247498687414295,6.142692735216673,2.091447674031169,5.653040205523277
682,2021-09-16,6.155566905831324,5.904702680528887,6.215750062759686,6.024641006663424,1.9063058230200363,5.538817767159088
683,2021-09-17,5.897961870638843,5.7706553629148445,6.021620602703547,5.9302995256665145,4.017272472480758,5.44673402234479
684,2021-09-20,5.763280117976684,5.651583966237942,6.011799792133307,5.8387896750922765,2.3233194134949002,5.357170287965697
685,2021-09-21,5.916756661232777,5.811404573776379,6.044382452636673,5.835940388154756,1.937839680936801,5.35455385625738
686,2021-09-22,5.906900373517696,5.789070478586598,6.002791296538883,5.859347374186972,1.8278679676776872,5.377907172723437
687,2021-09-23,5.954375595551179,5.912643347127492,6.191068065636801,6.032996270390318,1.7957453947579047,5.546908806625728
688,2021-09-24,6.0413378142875445,5.966601756405675,6.1948699557507485,6.024832191695535,1.63507805258138,5.539079079998163
689,2021-09-27,5.988027850567528,5.866427508666488,6.0945419103239455,5.901418404378336,1.700847812031828,5.4188495544802935
690,2021-09-28,5.880117290817301,5.66176742645951,5.953760175348689,5.790941425940694,2.1096674064850243,5.310595488587412
691,2021-09-29,5.826470279151411,5.797278801897962,6.0788672108581,5.987276931892032,1.7678439419628162,5.508212715111699
692,2021-09-30,6.02961665626363,5.763990226889869,6.163801742230251,5.772522547047179,2.0749394305867357,5.321525587716373
693,2021-10-01,6.142341105698668,5.896411444639254,6.406833502699892,6.168688866848115,3.988444823406227,5.705324443143532
694,2021-10-04,6.282799450639219,5.97045795598611,6.411227176492227,6.103369753848016,3.0191180865936333,5.640175196303913
695,2021-10-05,6.115188157742553,5.979708601290271,6.282116022128067,6.035219885967223,2.2651014240180003,5.574482664806498
696,2021-10-06,5.992392043608748,5.8030465841056245,6.063866780023874,5.992024018562252,2.1696715579238677,5.533129004168591
697,2021-10-07,6.0718225320483175,6.006329923978422,6.305216801636767,6.159885641244719,1.81066505797243,5.696277126648271
698,2021-10-08,6.131997868341779,5.882906784855773,6.182686380992341,5.947192956979393,1.7806184366552578,5.4897306114268805
699,2021-10-11,5.9919529454991745,5.773964835409364,6.0536485230587616,5.814985920409027,1.7002769511839204,5.360488687147158
700,2021-10-12,5.8478414421949,5.631452091940521,5.9227072226286905,5.692665692421718,1.9129110290751186,5.2415165921619415
701,2021-10-13,5.688509419477191,5.554099092149174,5.7930007569241795,5.652963502803277,1.999708424142582,5.202978253871831
702,2021-10-14,5.697346482721423,5.630384910857555,5.922179934234133,5.7771008706168745,1.8374255118703058,5.32525752982111
703,2021-10-15,5.850194003951917,5.755208941268199,5.96300244489089,5.861329713236124,2.3054382455825335,5.4076622971580735
704,2021-10-18,5.796478291855725,5.5620906438868305,5.844186623918799,5.633109681522363,2.1097110990845116,5.185477088460303
705,2021-10-19,5.7969817682824525,5.74658140694266,6.099205940635341,6.046444916261388,2.2337241150541365,5.588233665885239
