,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
706,2021-10-20,5.419060062413043,5.387828963542917,5.579758142366751,5.567802343168495,1.9505287289603017,5.095579057586993
707,2021-10-21,5.509387758424948,5.364978945747526,5.569466437567814,5.440210629260991,2.0511587003727643,4.9761888561802605
708,2021-10-22,5.4791182941084315,5.392828011091764,5.555199950931792,5.514337910806216,1.9407346144318063,5.045242311262467
709,2021-10-25,5.6091019700067575,5.54417829009118,5.688459439396259,5.618048297764725,2.2333825121778994,5.1428334112974445
710,2021-10-26,5.6347332759723585,5.557075340421094,5.706819645753489,5.634485715983147,2.2971553625206527,5.158261707262328
711,2021-10-27,5.505988737373891,5.347073072212391,5.586702254113122,5.372747400085221,2.75261576448049,4.91796328683356
712,2021-10-28,5.330912184223555,5.3032289922369005,5.438182283163107,5.396707484631127,1.9502897428722712,4.939971166740693
713,2021-10-29,5.400478995080752,5.250456427747405,5.461831728948391,5.297466165774688,2.54974659288173,4.846887509120818
714,2021-11-01,5.376934507882874,5.33789422553944,5.493190808009475,5.4470012077945755,2.857164223770908,4.988282581466642
715,2021-11-02,5.411516286142264,5.345021381229985,5.520927242629045,5.374432324326158,2.510275678338091,4.919204298500729
716,2021-11-03,5.302209904141489,5.239348254330065,5.455137282790298,5.354047548633512,2.7744773836855336,4.900752566008864
717,2021-11-04,5.466101135915592,5.218288066875553,5.514883872594386,5.293333140193498,2.682644678401679,4.844277442019566
718,2021-11-05,5.443267319881644,5.319740159645842,5.502458053546216,5.428252886540347,2.6194986942854626,4.97124643301913
719,2021-11-08,5.503001115529481,5.442860115442789,5.604030248848671,5.496473479635626,2.1073497490693724,5.035006987461026
720,2021-11-09,5.483841733637018,5.379826268933403,5.562632907765579,5.546145937193207,2.0833321924377626,5.0821196844478775
721,2021-11-10,5.478482956772302,5.267848658774814,5.516608417489097,5.3225392195537795,2.3829788671545518,4.891405967597727
722,2021-11-11,5.3456784080803725,5.3026784035431245,5.438499372300991,5.333596479497126,1.9356550296717834,4.901342384054938
723,2021-11-12,5.278017169037598,5.245622573090645,5.367984479691957,5.316700352546427,1.9532140136294274,4.884979527175102
724,2021-11-15,5.313384028419544,5.218457447141864,5.414877997897189,5.341846213578841,2.5120576888616326,4.910419957585714
725,2021-11-16,5.335997087170401,5.242388461992499,5.402803557849802,5.292432615560612,2.3183657566876845,4.885117876222415
726,2021-11-17,5.220809985238633,5.123665354815943,5.334330074570978,5.157284006071453,2.3039939272401675,4.75706178938759
727,2021-11-18,5.150290892233666,5.04310064345484,5.22512856691721,5.119022172166625,2.2411380757316373,4.720466644313444
728,2021-11-19,4.953534135100041,4.769683344370958,4.985251608321615,4.80829219638467,3.1432027161757765,4.424511774747387
729,2021-11-22,4.798194622811989,4.790122025894142,5.09686002421449,4.978461754277852,2.7087330340941307,4.586229241396914
730,2021-11-23,5.090488330945133,5.0658672030390814,5.283614342127203,5.227308757917152,2.773918596289826,4.819450037664713
731,2021-11-24,5.177712698761619,5.167569672715095,5.360549807602157,5.292210631195061,2.218179562201026,4.880094984727424
732,2021-11-26,4.910668878396551,4.706653424347107,4.961301754192176,4.913767431108131,3.023075537483423,4.522470321017961
733,2021-11-29,5.080250553800698,4.932391200812364,5.185086125721162,4.976296612129212,2.5608626078076604,4.603321045912582
734,2021-11-30,4.821197902707942,4.759124766193158,4.965011218831597,4.820954257189127,4.141264987589115,4.4560752859668575
735,2021-12-01,5.005078793634738,4.7292975812368265,5.059660971157106,4.734346429198629,3.067252075846257,4.375080250161586
736,2021-12-02,4.720684326872929,4.624736121362567,4.952632136134362,4.912549089221987,2.8757983725548293,4.545462093773102
737,2021-12-03,5.033043841267292,4.788032272706611,5.077457547041371,4.857218045417684,2.5307912214733665,4.4923555325323665
738,2021-12-06,4.982005148617117,4.875939938885749,5.0750100484082195,4.974863124662979,2.2842599955309186,4.60386840879414
739,2021-12-07,5.089994111213272,5.080671241779174,5.273262086365937,5.151455107013965,2.451173844524814,4.770070475046319
740,2021-12-08,5.172581763635267,5.08333155838586,5.228687849527483,5.1212405368932234,2.018742769248809,4.741418408442497
741,2021-12-09,5.0979428617013465,5.007731141825006,5.145369295644504,5.072758581716732,2.2531336849214605,4.696447639516183
742,2021-12-10,5.149017915548325,4.97285483484915,5.164176262825604,5.125755746700032,2.074191205582868,4.746596479984676
743,2021-12-13,5.047298354399059,4.857614537171537,5.084497933336228,4.9112155728345925,2.14400455174905,4.542408772301137
744,2021-12-14,4.838720335494434,4.802425151259105,4.997314372070371,4.8772775850124415,2.452011160496677,4.54000383696854
745,2021-12-15,4.85738215111356,4.669663498476352,4.906663994315576,4.8325059587100885,2.33158768395433,4.498082631707002
746,2021-12-16,4.909759242389728,4.874316413769263,5.0559261797331185,4.909074927575703,2.5011511933130683,4.570318281642119
747,2021-12-17,4.870076438452042,4.688223262461319,4.907319662693633,4.780566143307304,4.8196901312169125,4.448627033136222
748,2021-12-20,4.606170373699423,4.5033539647321446,4.731282226711521,4.687200715822771,2.9345689032735436,4.358732770586372
749,2021-12-21,4.7775380677882335,4.758143022096711,4.94272833089642,4.906075822971337,2.4253797799930488,4.567274393899756
750,2021-12-22,4.896524657343463,4.8235634319196805,5.0213272879168205,4.949505125520585,1.7636774169987348,4.607769735774345
751,2021-12-23,4.9895721883232635,4.941565765916971,5.06505545271564,4.950834474769491,1.75379602689614,4.609417374535482
752,2021-12-27,4.934513385113847,4.853046625304107,5.135414389772241,5.1292475610794375,1.6985253860437943,4.778233808463932
753,2021-12-28,5.1593944055374745,5.063682278885058,5.214437852319127,5.12682524073595,1.6131678848020048,4.776869321269418
754,2021-12-29,5.10660470313619,5.040979417811315,5.164751071010801,5.076378186273349,1.6597958066002072,4.728275243779785
755,2021-12-30,5.085696623799636,5.012927229976185,5.152547822497285,5.018538691653598,1.581650259148003,4.67790421707751
756,2021-12-31,4.992922204965273,4.977736222480728,5.0765758667784215,5.02589877160685,1.6078223680097317,4.688431859508997
757,2022-01-03,5.017980266359402,5.009522442690712,5.276804029589258,5.265251336535109,2.3168482952170093,4.917403694186342
758,2022-01-04,5.346725119623149,5.317803377009624,5.593248646288799,5.546894743942191,3.3587550635464103,5.186556945706079
759,2022-01-05,5.636369329017292,5.4952589640148695,5.7225347538757365,5.5228998297977245,3.286061906421927,5.163678934214938
760,2022-01-06,5.739225515915883,5.596741375602609,5.796770759488567,5.735450498418816,3.0638237237262307,5.366553974767261
761,2022-01-07,5.762546333766681,5.69055555963586,5.893928834191664,5.869462115574686,3.1295141635827854,5.494722141684107
762,2022-01-10,5.872398060972638,5.7558982378315395,5.96520824509608,5.911867719853956,3.2237769774077583,5.535771027870886
763,2022-01-11,5.985448154893113,5.886250713670331,6.210753176535436,6.183677383897563,3.011050235728424,5.795339001384184
764,2022-01-12,6.215155350005663,6.1139977761721385,6.264964451358985,6.2125973748727565,2.6623338086512334,5.822687506787875
765,2022-01-13,6.174263124386719,6.115335134889346,6.306200144516228,6.205098819136519,2.488766896616686,5.825783589066812
766,2022-01-14,6.216596885869517,6.2091516211023094,6.474537758171555,6.455445863372944,2.725313206144126,6.063837594414357
767,2022-01-18,6.570923381058885,6.359350367047915,6.632907653266422,6.5037300294876434,3.275721450722893,6.110392518683118
768,2022-01-19,6.579787197796541,6.357993485432032,6.610799284241094,6.480625061460623,2.7634923040726695,6.087183359041419
769,2022-01-20,6.381772798558549,6.312941068716324,6.621744989060467,6.355904628106437,2.738503047175579,5.968513616215516
770,2022-01-21,6.305634937297624,6.02028854381408,6.311497576888853,6.120337856745569,3.129787703256117,5.74439892398106
771,2022-01-24,5.903233203961399,5.729719202744728,6.1842744075353195,6.144180204044059,3.40778427281412,5.767238994832901
772,2022-01-25,6.12695994473966,5.947436161515585,6.504568871306773,6.471262258816107,3.0565377151958812,6.079638353119593
773,2022-01-26,6.568963799739083,6.357561121112545,6.67300313528271,6.43361203655499,3.174647517105082,6.043202930517052
774,2022-01-27,6.622761192232939,6.400750380811587,6.698490071396134,6.566390330863387,3.082347365079344,6.1703155142567265
775,2022-01-28,6.5400107463058506,6.3512128949340285,6.695870091377404,6.535141430646101,3.3131599661978326,6.139589839243605
776,2022-01-31,6.5308442541088,6.371588027600465,6.6908579067188985,6.608544818899148,3.0144160142460636,6.208982535461181
777,2022-02-01,6.5323861105568,6.503861701610013,6.971078724419984,6.914754437456585,3.6103633997803,6.5029476745513675
778,2022-02-02,6.842815771359026,6.649790990766152,6.939965933393505,6.912923975144953,2.8263798242116627,6.501428530235512
779,2022-02-03,6.892984504595833,6.720482848470136,6.936186764633175,6.8317718191809576,2.814885184829395,6.423583409240569
780,2022-02-04,6.948942012702372,6.932434381483344,7.179336308707571,6.99960936336809,3.051512879938786,6.583689122237139
781,2022-02-07,6.947800937158419,6.853184448979457,7.182435102744232,7.081959763096552,2.8733260808400196,6.663504467537661
782,2022-02-08,7.010659631665358,6.767208480074137,7.066872864411492,6.874014555377235,2.840399838758447,6.465212457662787
783,2022-02-09,6.8740375117354775,6.8234723483848665,7.016572263329911,6.923123214262489,2.6072810143950504,6.531932225846906
784,2022-02-10,6.864652363660161,6.813882536541018,7.086753083457762,6.879042996639946,2.4958306548749434,6.4892564445162915
785,2022-02-11,6.932178799994714,6.890765200843639,7.196540976822544,7.177069495015985,3.418947160106904,6.782011402515543
786,2022-02-14,7.108161073165252,6.800383902450032,7.127056296608762,6.942708244175532,2.921672188947152,6.558174629315568
787,2022-02-15,6.684532202681252,6.57253351254351,6.804648008852257,6.758013161199498,2.7490290600583607,6.381561834833323
788,2022-02-16,6.838322118738742,6.752377591022009,7.001770932144711,6.812216500706502,2.4835868611917453,6.432719552938681
789,2022-02-17,6.816765501042613,6.736319676719566,6.963403348939193,6.867981474742431,2.6265298044233645,6.483742748391807
790,2022-02-18,6.712394436114209,6.670828841109348,6.908946887543396,6.782188676121855,2.524775712787193,6.421129441445805
791,2022-02-22,7.067887292794336,6.455483829178848,7.093942999746517,6.593422240580461,3.194089538058636,6.2420581623225955
792,2022-02-23,6.644391687195355,6.556165269504504,6.750200317611797,6.6334333598906765,2.6316094226765343,6.279877986493352
793,2022-02-24,6.828000526923331,6.342370521275313,6.845573747840746,6.590519655305298,3.75274444288089,6.2377857662557465
794,2022-02-25,6.630107179397259,6.510429685636306,6.8357901284052165,6.715357706865058,3.325557372752408,6.387368976023789
795,2022-02-28,6.67522637984551,6.608198747857154,7.0131364523211275,6.979646021879432,3.9237352396750267,6.638493700454292
796,2022-03-01,7.031914583155372,6.871288996074656,7.204047605993592,7.014099931631092,3.976436866933441,6.670794813368987
797,2022-03-02,7.142650476887832,7.037551311104925,7.29179479078569,7.137075893380343,3.731217784460995,6.7902947251455625
798,2022-03-03,7.063347072550494,6.9456607887432025,7.220826140972173,7.066598172809714,2.9125056522125767,6.72293881800763
799,2022-03-04,7.068104809644365,7.023617879353424,7.325857150323571,7.283942490896396,3.5261765847774713,6.9330588200776
800,2022-03-07,7.377422233182145,7.1209821193485086,7.549934141125367,7.318737884283237,4.328823512838483,6.9677003378102595
801,2022-03-08,7.479860355619698,6.997608279890921,7.708818388467847,7.302184864424132,6.4176561054981764,6.952970454154965
802,2022-03-09,6.953125176188356,6.693199727289477,7.126312247909526,6.899430547077318,5.452695977919468,6.563154409211701
803,2022-03-10,7.023349179003501,6.880294820157564,7.249245764486192,7.219680623110537,4.209522225752465,6.870796148616947
804,2022-03-11,7.100703823605999,7.009779497267947,7.280626437862094,7.08506830814162,3.26008125113466,6.7424347598587335
805,2022-03-14,7.017177313054974,6.660285311129636,7.074913649715052,6.880726450797691,3.56531287832957,6.55855082334908
806,2022-03-15,6.549622225946612,6.3924987708500085,6.7723804202058036,6.628063770686194,3.681595275867385,6.312566915129598
807,2022-03-16,6.6449619578157115,6.543729771961535,6.739422540963162,6.652496170746145,3.2122907299055385,6.336055806885748
808,2022-03-17,6.785410099038214,6.716635932643411,6.9950051941275575,6.95966334470163,3.1080700433714634,6.6308316182676545
809,2022-03-18,6.988818767316573,6.827464934970474,7.085602216838628,6.951970364878342,6.013763421649412,6.624329714480592
810,2022-03-21,7.111877546420726,7.088473742496743,7.3895694425308776,7.328569868664755,3.0801499046359666,6.986603131192605
811,2022-03-22,7.298350393444091,7.106295336022105,7.340610927504386,7.257976629035606,2.5328297572491354,6.918238979022926
812,2022-03-23,7.420330056161899,7.360655364623119,7.511478318530445,7.415842047777358,2.655660488075527,7.070215568593599
813,2022-03-24,7.443926211795483,7.297047636635983,7.515277380486792,7.379000014026374,2.4577643996398764,7.036113801545733
814,2022-03-25,7.331936631408347,7.3167501751622455,7.650463770946795,7.638030041207765,2.551217349290522,7.286198804149885
815,2022-03-28,7.431113689049992,7.29182426387172,7.47743057889424,7.386661238474494,2.4056118057794835,7.043351673208899
816,2022-03-29,7.143128114719119,7.028324863073983,7.369280233650014,7.354457712208976,2.750081566760598,7.012391373426988
817,2022-03-30,7.4545637487746585,7.396089142338343,7.621556158621056,7.534720395215443,2.424053848380104,7.192503164279605
818,2022-03-31,7.455008888064176,7.3557857519103065,7.659772256306927,7.370889366470344,2.9319142831416003,7.035333375528363
819,2022-04-01,7.360731181123126,7.289470856357792,7.534343408198859,7.424589651142966,2.1225880055408055,7.086478471204802
820,2022-04-04,7.484306631217038,7.32914687349413,7.526826801810296,7.44685476839584,1.9097001976504324,7.108227025224771
821,2022-04-05,7.470051758511883,7.2511868193265006,7.5968092230210065,7.262966852849667,2.080913781197427,6.932204749671115
822,2022-04-06,7.383535749506888,7.183660653493722,7.464656071599903,7.26018233226254,2.2346818277473224,6.930133858853597
823,2022-04-07,7.332211775304304,7.032587209392484,7.435359020939002,7.325365722011483,2.8893984273435125,6.992065878543896
824,2022-04-08,7.3864357568367165,7.367524876373612,7.67649751139829,7.623428350280224,2.6678937729438674,7.278200697150117
825,2022-04-11,7.529344672684066,7.237478275029034,7.549606223511046,7.274320417375542,2.401833367584574,6.941491370002296
826,2022-04-12,7.465463171706979,7.396160266824966,7.646462867419563,7.436042542259986,2.3234928377721715,7.096531814854771
827,2022-04-13,7.528866369706546,7.351112983340485,7.593386778875652,7.504777320271328,2.376133896971321,7.1742301190586435
828,2022-04-14,7.4936666001146905,7.446626725224211,7.624187619705563,7.52773491150168,2.3155367677652854,7.196915436844451
829,2022-04-18,7.618575106432405,7.504407919881627,7.774155551326848,7.708453672047469,2.2433968610015977,7.372826562600514
830,2022-04-19,7.67109054663285,7.528377036703492,7.80836758225192,7.64428390515472,2.5220101704546467,7.312511563283358
831,2022-04-20,7.696456659051757,7.589572115815093,7.772502998262931,7.686174421240452,2.246654832397472,7.352320447767914
832,2022-04-21,7.75752789660667,7.3569817602670655,7.830710255767237,7.391600568377575,2.618238013875109,7.068590138623643
833,2022-04-22,7.352319001793686,7.122889418103054,7.489978599137629,7.137533987370263,2.355552040738217,6.82321415942138
834,2022-04-25,6.838659106694875,6.435310281975663,6.90812308741026,6.821505782633752,3.620153196380169,6.517190962860175
835,2022-04-26,6.886396166302288,6.784493759105507,7.068522514270482,6.815259794222234,2.5525053234627006,6.511932139532902
836,2022-04-27,6.876193791618915,6.649929768600839,7.064550099076152,6.971687217772728,2.6715147969740096,6.663631344651121
837,2022-04-28,7.01790118584555,6.8468607032601385,7.411028738388211,7.317510937398038,2.9197575730438636,6.999162983538994
838,2022-04-29,7.388832702126376,7.116854176904859,7.493406719639273,7.188631892964056,3.2646132786855064,6.874308883943189
839,2022-05-02,7.103488218293904,6.999176059470055,7.338639036374838,7.30202261717165,2.8669227336095005,6.9843858769223575
840,2022-05-03,7.323837388266574,7.301714721125213,7.614921773173,7.5669838835941095,2.6934808197861337,7.23973705121748
841,2022-05-04,7.738614724174451,7.576179747243519,8.028748716312164,8.002418503293434,3.3108592348236905,7.661465036842236
842,2022-05-05,8.087280875644032,7.703623567196947,8.154589224186992,7.919334007244236,3.5263466620282258,7.579483476301974
843,2022-05-06,8.092664917114304,7.91217309825343,8.352634549165657,8.324905061945211,3.3855253570183024,7.969217376539386
844,2022-05-09,8.07813691178976,7.322348427777483,8.126625526259012,7.377264037934121,3.804523138368977,7.054722950664043
845,2022-05-10,7.5308841870449275,7.291549331941051,7.801461699280649,7.479910599255639,3.1092095247661584,7.152785061202185
846,2022-05-11,7.634301160435217,7.547874127830028,7.93003250863259,7.600680811180188,2.684033285562674,7.270682988093282
847,2022-05-12,7.571097226302797,7.278046489573802,7.640162769584684,7.604538285891323,2.728476906862995,7.294583064582231
848,2022-05-13,7.758704403973171,7.7281152258603525,8.005473628955386,7.942907771940564,2.544736649186447,7.621956885941296
849,2022-05-16,7.974599523753783,7.966425064951355,8.310174420719845,8.185238458877013,2.694401559651098,7.864872223138373
850,2022-05-17,8.323763649440995,8.186209281269548,8.427980949251374,8.332452765972587,2.4627886019236795,8.00652409181115
851,2022-05-18,8.397589740246378,7.936788255300139,8.441492924670424,8.081997072408344,2.8208097955134557,7.764125892611015
852,2022-05-19,7.84537274919997,7.766163142285978,8.206968476170989,8.033746616981576,2.841559178137732,7.718972234047584
853,2022-05-20,8.101041344024555,7.826277001857387,8.259918011016063,8.034312639288299,2.5603978492634947,7.7423064582354355
854,2022-05-23,8.166647103257374,8.075856502585276,8.385548526303918,8.320823188385663,2.6977840676310185,8.019998519592544
855,2022-05-24,8.202790713852904,8.089247763175603,8.450800153503929,8.39464853749718,2.37554546203273,8.092699006715549
856,2022-05-25,8.456718885886332,8.407846669001144,8.674634037402608,8.637143749766981,2.574744803126516,8.327987986221991
857,2022-05-26,8.723063640525647,8.62365487704857,8.847144182125387,8.696892821779008,2.4873289273905645,8.385472166531466
858,2022-05-27,8.579881290211251,8.532165396024698,8.893641967291183,8.867834404773356,2.5403130941973804,8.60850464530539
859,2022-05-31,9.017242629094701,8.701768336597594,9.172663049121324,8.752960547971988,4.471604451845453,8.49577760020712
860,2022-06-01,8.90609025021135,8.79028973334196,9.100232168108928,8.959761413088795,2.7180901071100085,8.698223803434761
861,2022-06-02,8.840512629481754,8.752971339286123,9.014861079736217,8.909952540571172,2.1493566663735897,8.649843111513672
862,2022-06-03,8.939089096520394,8.909295672964362,9.162479167614242,9.115046081794578,2.1903304826938097,8.84982404499814
863,2022-06-06,9.165462186653201,9.027848964303859,9.252955917151139,9.107307200113972,2.255106511215844,8.843080836373783
864,2022-06-07,9.097149245222809,9.089450378762887,9.539396387252626,9.530675629265726,2.942572554059468,9.25727305119029
865,2022-06-08,9.555367471497487,9.435217393973636,9.690200940794629,9.538957655785635,2.6341378784733473,9.266071474213287
866,2022-06-09,9.44836364187881,9.259327645739244,9.541246042692338,9.272499483995963,2.3781937962548323,9.006037886872967
867,2022-06-10,9.176586837768124,8.965928769544073,9.367174985808258,9.125968893767443,2.8662133104469105,8.86196943085738
868,2022-06-13,8.754032230006413,8.317217729310121,8.861220340632759,8.560012003037249,3.2994493665400286,8.309949736543118
869,2022-06-14,8.790877254184895,8.474323801656155,9.000725153797086,8.629211565429838,2.9777979223050437,8.405012914947507
870,2022-06-15,8.599420845987032,8.210159469576514,8.667083536070379,8.411437355765777,3.013095950703041,8.192177888455166
871,2022-06-16,8.10081364669865,7.703584663787114,8.212147058291716,7.809668553269231,4.075875220717755,7.603581014787471
872,2022-06-17,7.76723105796655,7.029245456472211,7.816617245039568,7.107863030004438,7.588264062039539,6.917021803627037
873,2022-06-21,7.4144602989009485,7.384911600290057,7.755013023156641,7.683030390148278,3.565345000783558,7.4803346624034175
874,2022-06-22,7.156412242362359,7.072388146927672,7.432347972521754,7.178549510615207,3.528835887261348,6.986073562166385
875,2022-06-23,7.278319981144165,6.643402141730329,7.3198841310488065,6.77835780487068,3.9715197936167135,6.593313477584263
876,2022-06-24,6.9656820952577885,6.792024649838798,7.1124989127586575,6.918803292393546,4.386664596165473,6.730733490519748
877,2022-06-27,7.047536449296811,7.002169276843475,7.283542680854964,7.167192702047498,2.8246189626295477,6.986628915285246
878,2022-06-28,7.423480905038121,7.265668005121784,7.613957287318144,7.429707292341265,3.039437885404981,7.243984221349382
879,2022-06-29,7.5902487650095996,6.999371775313612,7.646346849975615,7.0283244776966125,2.742404014130495,6.850207495286779
880,2022-06-30,6.810162087875431,6.678509323862565,7.04111972286166,6.809679323842396,3.5341227018427155,6.635284041432882
881,2022-07-01,6.9202678896990815,6.6398464460888675,7.0363371952374365,6.959067034781944,2.5394000219658097,6.782522787026858
882,2022-07-05,6.799283113984586,6.314956028827957,6.829941763710008,6.51060345773831,3.7071004906942697,6.3428670740699165
883,2022-07-06,6.39441103043726,6.0564129763044106,6.551189149406241,6.337217072484826,3.675896399108132,6.173147905643971
884,2022-07-07,6.591322820384336,6.5398824162034686,6.751417562113855,6.636401178302213,2.6979176122524806,6.466757024279749
885,2022-07-08,6.746965657214355,6.480660636349766,6.7844513886646896,6.642130856105661,2.0004994906035867,6.472159656454257
886,2022-07-11,6.515149820164462,6.4016042720081145,6.638049777821985,6.551078625421238,1.949224016156394,6.383334608396979
887,2022-07-12,6.295447438883636,6.194636098012468,6.445783950561726,6.365968253717734,2.2147557985163293,6.202033315859826
888,2022-07-13,6.261746440901762,6.230109843741876,6.555265356404848,6.349331134553763,2.2606056290428755,6.185565352033254
889,2022-07-14,6.033125054200737,5.8747172674361225,6.179423997011674,6.147736420529268,2.939084507054914,5.99903231697976
890,2022-07-15,6.343655127328522,6.168572365985915,6.392810270862517,6.335989071541894,2.1663137209766057,6.184311375178842
891,2022-07-18,6.545400537727211,6.444726578116312,6.665249337325006,6.493588124309653,2.2802498833698928,6.33922565876451
892,2022-07-19,6.477950976824377,6.460449992978726,6.782742597703122,6.760860193344136,2.35570960731064,6.602098483712479
893,2022-07-20,6.691434249154916,6.626083455506366,6.954783739436872,6.907081001154296,2.300075076494133,6.745805593439158
894,2022-07-21,6.632611155853669,6.4686757276329585,6.749269240230437,6.741372877583234,2.4938649041234626,6.582972523486686
895,2022-07-22,6.7314239098911814,6.573611185488028,6.837758605693504,6.628189306857462,2.05014725084751,6.472033306207875
896,2022-07-25,6.763295418551545,6.6508518098287395,7.016578419211092,6.994020531612298,2.170081681389994,6.830765900465127
897,2022-07-26,7.1207820137466715,6.801768805857113,7.171071107509182,6.887243800267965,2.095948409358358,6.726014065694832
898,2022-07-27,6.9638809285864225,6.881575603058967,7.203233416004333,7.160876394061171,2.144015647001377,6.994471111502176
899,2022-07-28,7.2482373939114755,7.026821374163632,7.340517776940257,7.196921651472826,2.0847377780632406,7.02974045368376
900,2022-07-29,7.352660983676543,7.252293806227885,7.551423581518115,7.506986958174606,2.9918469454213983,7.334146877712898
901,2022-08-01,7.323843286443575,7.1072650632668815,7.371420822291031,7.2452344707886,2.31555636250514,7.077524207391326
902,2022-08-02,7.2615109357127805,7.141599079614542,7.343724167670905,7.222248726793227,1.940596620321028,7.05490763232658
903,2022-08-03,7.298511508990508,6.857778139422107,7.358589946791037,6.928100480108144,2.827075191672864,6.766062522978302
904,2022-08-04,6.901141616967121,6.582113851605916,6.927240468178825,6.622052427972446,3.0626545873490167,6.465286956329995
905,2022-08-05,6.496302491753541,6.475540322901102,6.975199250874792,6.875635079565751,2.425330284767071,6.714161608757232
906,2022-08-08,6.886302611602086,6.842683604827566,7.014966216556829,6.90516368333765,1.9154436957129526,6.7432589216995895
907,2022-08-09,7.051480942513626,6.977310531705207,7.191552094217964,7.044407007054116,2.170288695649222,6.88046971120644
908,2022-08-10,7.054458300517096,6.846555045753965,7.14517363336149,7.084208907688891,2.079044460780993,6.919790250069084
909,2022-08-11,7.259408157899188,7.196196059496236,7.504629626424172,7.422837421751069,2.2830974509454247,7.27314802435657
910,2022-08-12,7.362046201299006,7.320000078974955,7.584632179416417,7.575065713039288,2.04017298356583,7.422671528022216
911,2022-08-15,7.215392727915946,7.103854766663668,7.464532220731135,7.421778691388566,2.295362550133532,7.279627531559278
912,2022-08-16,7.4583770083436765,7.271734208597801,7.562137405384969,7.389720054464886,2.1616352944414166,7.247871201091002
913,2022-08-17,7.335735746041354,7.298160116340092,7.591327832505127,7.488308666868241,1.967052081122852,7.368553160848205
914,2022-08-18,7.593518903968513,7.4906545056698235,7.804351296697384,7.728142820711874,2.6425000616321146,7.603522692264258
915,2022-08-19,7.703593502254624,7.632676196714739,7.804472086145426,7.717329976330208,2.310659674047209,7.592658758144969
916,2022-08-22,7.62658687879369,7.466354461253545,7.792867776965343,7.725932193821274,2.1595490426289814,7.600802661175484
917,2022-08-23,7.894662699004743,7.859917276687623,8.174526718876622,8.065228262703066,2.5447611877983567,7.936246137854245
918,2022-08-24,8.078754204161202,7.996973428358736,8.250004213315236,8.211314892540654,2.3074721588090137,8.079860994734837
919,2022-08-25,8.278545715000002,8.189559172422978,8.383515160606681,8.330653710545006,2.0107908621269694,8.197612398154394
920,2022-08-26,8.342814991255485,8.186382203830858,8.471311889352094,8.232884202929867,2.132094454553156,8.10068978783624
921,2022-08-29,8.230010208571086,8.19716328062518,8.570941822849344,8.405319189007571,2.283589926670003,8.270861974071632
922,2022-08-30,8.210265589334767,7.951653542382447,8.247679688098714,8.05486404637287,2.34095662390069,7.924546910382271
923,2022-08-31,7.799913528066132,7.743955224644101,8.160290274149139,7.98186871890419,2.309750717174129,7.852373897122474
924,2022-09-01,7.820939721577001,7.58073793217842,7.884508513549838,7.748171083936361,2.478108907831774,7.621339132741506
925,2022-09-02,7.928576558464234,7.80841234597583,8.046016723817601,7.885779284290893,2.1492941495629276,7.824415594356725
926,2022-09-06,7.955412860962637,7.703072515425079,7.9997053083633345,7.759759544566295,2.231420834021626,7.699141570766848
927,2022-09-07,7.527830020518152,7.425707427200609,7.694556627664996,7.613698075161876,2.2611403778006087,7.554415218997138
928,2022-09-08,7.675948713430714,7.542647257609639,7.74701995810076,7.663641199807806,2.2038212502732577,7.603652228160167
929,2022-09-09,7.842328947597376,7.786780823185256,7.991168375423453,7.938964008926533,2.0540796478761085,7.876660874070768
930,2022-09-12,8.070194394676685,8.02574502539606,8.278777251970862,8.163407923958824,2.188920725866715,8.09965259705568
931,2022-09-13,8.024575564863436,7.8450417523930085,8.196941309919325,7.883492219077219,2.298561790744632,7.821221956984312
932,2022-09-14,7.966333528035951,7.9111950744150406,8.320060782164058,8.165702572322164,2.714645441982262,8.124504125504973
933,2022-09-15,7.957782720121358,7.772716465313107,8.045636079391606,7.8369599688206595,2.8023853296079215,7.79668105186874
934,2022-09-16,7.846681323742759,7.4852981773704625,7.856829469035953,7.672726851358658,4.578231875397185,7.633162927920202
935,2022-09-19,7.382509487315322,7.370411650088869,7.705015541269051,7.645239590112881,2.137944904139239,7.605833186085372
936,2022-09-20,7.5996063089857175,7.443261182547198,7.687673506454397,7.6077661541666375,2.085810045478134,7.5686343586687155
937,2022-09-21,7.77454807981236,7.451760883054037,7.823976633695554,7.4566065567020186,2.0693785244264333,7.417847898688253
938,2022-09-22,7.614911085006111,7.409964790616972,7.68519377044521,7.444676745875759,2.0491400870215544,7.406168807644178
939,2022-09-23,7.063721968674426,6.647932293952332,7.077003942763166,6.728140660595706,3.3327715307044246,6.692860324666226
940,2022-09-26,6.648816924234643,6.516698168589846,6.816289742779309,6.528194638149107,2.973290442090033,6.493620718481468
941,2022-09-27,6.700744236674076,6.563907952860639,6.82659890833506,6.62751791780551,2.6420625873574064,6.593030948984347
942,2022-09-28,6.663884849629348,6.635253105433253,7.1021619352477074,7.065477622809716,2.8948065053126384,7.055425701784887
943,2022-09-29,6.970573579055812,6.80937287829479,7.133154303003953,7.083727413845123,2.2402784847253003,7.073563965373211
944,2022-09-30,6.98614680867116,6.889819466510032,7.152303076959268,7.01089718074324,2.468368164092346,7.00084525971841
945,2022-10-03,7.385672905628167,7.329421354733981,7.656525754590409,7.5932730073187615,2.7474923932156456,7.5824833969103995
