,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
710,2021-10-26,5.112368593612047,5.0574681486783915,5.3388090874813425,5.1662517287120675,1.9654320983199085,4.488722478194562
711,2021-10-27,5.27187837174648,5.010086295239215,5.300159261747326,5.041738691257741,1.937754377283748,4.368459920569464
712,2021-10-28,5.047447048284198,4.959409093442798,5.172931370826686,5.1249798057903515,1.688659077769407,4.448921369116992
713,2021-10-29,5.10486754605958,4.917641934951046,5.22561381316345,5.004620917477062,2.1755139628913285,4.332692620814714
714,2021-11-01,5.001300025115094,4.901962202115741,5.1584169446096055,5.062502792565299,1.8971060028775741,4.388584441674067
715,2021-11-02,5.112304124680262,4.876856930721757,5.256173987288692,5.076383661702072,2.0639390065538294,4.401940565485594
716,2021-11-03,5.033855474969792,4.860497813400918,5.196672897082001,5.057517760042735,2.0343842552980274,4.383583679024916
717,2021-11-04,5.038069313926827,4.749820092312842,5.136830757306077,4.975582175222991,2.143474029741682,4.304469064768272
718,2021-11-05,5.084086890792792,5.040795383671986,5.355589254229327,5.265812859233935,2.12104023446732,4.584800216032939
719,2021-11-08,5.268294674367614,4.750335746237347,5.276222058710365,4.889891552647863,2.467163584728081,4.221380942913467
720,2021-11-09,4.856290815882504,4.786352365602869,5.047024815595226,4.919715856754181,2.2678338712705477,4.2901349693993005
721,2021-11-10,4.974292267394484,4.91574347070716,5.164900138082511,5.115137086702754,2.2287384451474326,4.479554342578197
722,2021-11-11,5.06197884605397,4.790668590446282,5.10002549702358,4.904419290725769,2.025637661869665,4.275243319806905
723,2021-11-12,4.86205438526526,4.713704539776881,4.902985673478909,4.7699869007220155,2.219817880157627,4.176252324616429
724,2021-11-15,4.854688090479752,4.755739099506092,5.064440574670546,5.049627708135977,1.949765015306772,4.44706895521208
725,2021-11-16,5.032074138101924,4.87541283470517,5.117523574191338,4.895968439220992,2.184735695275459,4.336742924472271
726,2021-11-17,4.857351501945992,4.730707557948929,4.96719097403142,4.92292310460044,1.953900786863522,4.363147769051386
727,2021-11-18,4.898778933851149,4.744142094973548,4.973797513313556,4.868317884925274,1.9451294618651225,4.310064902100071
728,2021-11-19,4.9118972322576395,4.781683573116638,5.059194386642763,4.931488309351137,2.4504878185393886,4.371870849513213
729,2021-11-22,4.901202986566929,4.80124892075537,5.165825261198324,5.037941990371337,2.132078895295281,4.475599975767137
730,2021-11-23,5.075570077699921,4.970411771491923,5.285361586203341,5.154404460653732,1.9718589471131207,4.588487116076063
731,2021-11-24,5.203530586149593,5.045561401501699,5.263108564004781,5.159530524263086,1.9087154180057078,4.593281868695951
732,2021-11-26,5.056486105666451,4.838641266532709,5.200729363626538,4.88075752806828,1.5328395013375062,4.32254658365479
733,2021-11-29,4.967847934535532,4.841047259941632,5.203425639828453,5.12744877248762,2.5892425595071638,4.562356022021864
734,2021-11-30,5.025601452143083,4.441718824010579,5.043382663555043,4.475586463617818,3.598069501234839,3.9293036971226973
735,2021-12-01,4.59250040482985,4.3935369881688136,4.907234965159718,4.425413586530911,2.55815045849567,3.880541811130789
736,2021-12-02,4.458479805562519,4.424168396839397,4.856671032976487,4.665240875657367,2.456860097724262,4.15656533753325
737,2021-12-03,4.7877808036604375,4.566436108585698,4.979869272843975,4.951798398249864,2.4894857136650352,4.43582101945915
738,2021-12-06,5.113820932104405,5.055864707479546,5.513530867530511,5.244224500713753,3.218091386841605,4.720700594960886
739,2021-12-07,5.209033164561563,5.115398958435811,5.445004938348371,5.392615784373662,2.3717274959487424,4.865198806229837
740,2021-12-08,5.3662891424911034,5.241433763140708,5.513359848697374,5.353820438722666,2.112132787501907,4.851179500022025
741,2021-12-09,5.3693203884379646,5.171597539715267,5.515232706182184,5.39111548783354,2.7805138918462333,4.887580897583071
742,2021-12-10,5.475033346868599,5.354688840475248,5.589306916060819,5.476257069933606,2.1197895276237766,4.970515405756269
743,2021-12-13,5.454695990645796,5.417593184425462,5.8735779095237515,5.748803295468787,3.0659165263978982,5.23624471260811
744,2021-12-14,5.748959050387709,5.591993282480013,5.838579489717943,5.688946737200969,2.2289720528253527,5.177881132013775
745,2021-12-15,5.7200993082065095,5.668884405027704,6.104824215197004,6.068435155445541,2.3779118987392858,5.547984158882059
746,2021-12-16,6.030097796788345,5.9725812243732905,6.322446010991054,6.186027153294288,2.2900969183422246,5.662580230125558
747,2021-12-17,6.1669394060348255,5.784229957413535,6.300496043109573,5.8214027720852135,4.301605823837177,5.306934248911387
748,2021-12-20,5.650149526897982,5.532073308091586,6.0090309181821,5.975180135534118,2.25992102630465,5.456922684759025
749,2021-12-21,6.0797057832057915,5.739453123560135,6.129485839994496,5.833031461464937,2.3042140421176915,5.318395171187485
750,2021-12-22,5.770393424273505,5.723101638288872,5.933664174795034,5.8782758737501215,1.878296782617128,5.362470512062328
751,2021-12-23,5.90441616624785,5.826310418946818,6.0018991680337095,5.875569345073819,1.5152878264116407,5.3598528644090635
752,2021-12-27,5.889376851416808,5.803708847425278,5.983409538130321,5.953263242281284,1.3234063414962765,5.435607740225331
753,2021-12-28,5.974546653352052,5.960977202790511,6.160834285844277,6.144070417960835,1.3437247868911286,5.621630376804292
754,2021-12-29,6.173378295097149,6.1248671101774566,6.298969532434328,6.270600466223708,1.4047860466395814,5.744999038677466
755,2021-12-30,6.309249548434833,6.163126577855495,6.350985765276045,6.315104588439267,1.5685360408528963,5.788376577413391
756,2021-12-31,6.287205711056972,6.20990124740076,6.449824145409965,6.37397248672555,1.6812987288966632,5.8457819586195034
757,2022-01-03,6.369488247575273,6.021725415812762,6.383049756741984,6.282949330998886,1.8241675946613385,5.7570337254486885
758,2022-01-04,6.256401717339847,6.210116340928389,6.538179571040123,6.251392544818828,2.3697629042787467,5.726249467651298
759,2022-01-05,6.284588744693897,6.236432656629903,6.6261070546496255,6.397983196035812,2.570817802561206,5.869236647273812
760,2022-01-06,6.44528963222092,6.2941115199596265,6.626332405376521,6.361813429982709,2.3770769250319037,5.833967706978361
761,2022-01-07,6.321674876802189,6.182532430561557,6.745789511029278,6.619492688073945,2.4778846523719147,6.085334214113063
762,2022-01-10,6.645715345645144,6.420364944774152,6.740283911917376,6.490368304580967,2.5274027345450834,5.959398350175422
763,2022-01-11,6.490218155010024,6.083684740644719,6.557333905098007,6.251864958360354,2.1868567201808444,5.7269279301529625
764,2022-01-12,6.1815211852548355,6.0850141100966635,6.363462102420224,6.314420322113379,1.8806312998881196,5.787944850301022
765,2022-01-13,6.237267465646225,6.1701769737706,6.537116523537864,6.45373591212837,1.9785304908017558,5.92374461400524
766,2022-01-14,6.465526992585597,6.230778450002379,6.5190842773384405,6.3632232734837375,2.671576970364623,5.83537672788281
767,2022-01-18,6.233362273888061,5.934055532722793,6.308111789171749,6.166601461944852,2.3301547925789414,5.6437299790651085
768,2022-01-19,6.18251229418276,6.0771868596203245,6.437807829986828,6.244736945907455,2.0983962995431673,5.719909730671684
769,2022-01-20,6.244803129030652,6.144735715179553,6.4906990889374345,6.202740635262382,2.178904674569689,5.679016092147622
770,2022-01-21,6.372290606642464,6.170272257583937,6.553264895945891,6.241975938276058,2.895729101703072,5.71726801630807
771,2022-01-24,6.2372893271175744,5.540912501098765,6.379726636996738,6.030783986456038,3.450889316635307,5.511287672286473
772,2022-01-25,5.849845483808795,5.787703998597886,6.1696461315707065,5.990284540703203,3.0470803633897914,5.471809753756545
773,2022-01-26,5.9631852397696345,5.769904091986346,6.203181995653777,5.912487477272546,2.904398655449814,5.395966766999963
774,2022-01-27,6.072114970232097,6.003102273572699,6.395711485831488,6.1496637600093065,2.809796895963073,5.627147357859372
775,2022-01-28,6.120120611328955,5.96916478732092,6.470249258072639,6.449400754935323,2.6337194833035467,5.919343082606648
776,2022-01-31,6.326100052411997,6.2122435929264,6.746816891687883,6.688743670126106,4.412457723454959,6.152691411756778
777,2022-02-01,6.667638196566801,6.245848674656228,6.7383769020792785,6.428583487333091,2.7470192753957554,5.899104308307064
778,2022-02-02,6.415591322034385,6.310584061604505,6.782399516305145,6.745325602319474,2.728377941229309,6.207986466002673
779,2022-02-03,6.743610194080628,6.624656595218406,6.881488589299588,6.744688077205296,2.3326148431957834,6.2072972710058
780,2022-02-04,6.552768945847481,6.32778923103308,6.753073818899528,6.5373772394475695,2.5776668955924467,6.005150993028179
781,2022-02-07,6.482204535988529,6.3462642627142545,6.66585344184966,6.553224003017886,2.557463101486101,6.020773807459227
782,2022-02-08,6.653238234536209,6.523678341181437,6.7298514109994105,6.609651829799931,2.042928024620786,6.075816503940819
783,2022-02-09,6.7043200751489085,6.500975045560722,6.750219732671416,6.581154450477834,2.0188759429077967,6.08854402128828
784,2022-02-10,6.396882459526214,5.975467463999309,6.475978495032152,6.030195289477417,2.955239435526935,5.550517607049935
785,2022-02-11,6.0983172722602275,6.023297564814799,6.333320214927194,6.159352618789026,2.748972853651329,5.676500215120323
786,2022-02-14,6.219049571040287,5.673026146027917,6.26242287633035,5.891309882252735,2.9735957573548197,5.414494365709279
787,2022-02-15,5.953687101247674,5.5660893097279835,6.044872265640064,5.6689621220858495,2.534748528575674,5.236773946418751
788,2022-02-16,5.671667246491906,5.450878449687433,5.813008546179813,5.697347892159705,2.7148275310149512,5.26437341768267
789,2022-02-17,5.637909740425021,5.435379998717198,5.831496001466564,5.746369107162226,2.5278411857072487,5.312409713051329
790,2022-02-18,5.632638171294895,5.568835699623287,6.023358279880687,5.869420322585737,3.476703933821947,5.4654438728885095
791,2022-02-22,5.919631986006491,5.6876374982576525,6.085757460366979,5.9323336651265155,2.6352600273567655,5.527183816569904
792,2022-02-23,5.955346598067405,5.56372969168653,6.033811789225586,5.598236550795301,2.6045172488302972,5.19993615178497
793,2022-02-24,5.667132914607208,5.161007226509559,5.750456319288273,5.55313585550415,3.965662034750835,5.156347239253053
794,2022-02-25,5.775835083332977,5.70770687621166,6.29240831396982,6.246879514857759,3.196663937143428,5.836449327154625
795,2022-02-28,6.079332484206198,5.9967325052525,6.355166866741568,6.275305875553137,3.499965627955723,5.864581026703098
796,2022-03-01,6.255342211731433,5.9414587013133575,6.497413080085698,6.164438519375719,2.7592803581891614,5.755815091490999
797,2022-03-02,6.160827123534892,6.144604252230313,6.529193662753535,6.425711956401406,2.321670443068361,6.012039574472262
798,2022-03-03,6.420002522817813,6.417470253123838,6.918618115176935,6.8153695179874445,2.8702563160489754,6.440408207021809
799,2022-03-04,6.726392221972953,6.639106512566313,7.2936765380033135,7.280407304128135,2.6614999781322743,6.897444428807998
800,2022-03-07,7.2854388967413,7.043095269655927,7.586245604449151,7.474697695963454,3.1343715517382487,7.088453490369879
801,2022-03-08,7.516755887470685,7.043529480879886,7.65724690521481,7.053372222443921,2.7086249678685483,6.674351965263613
802,2022-03-09,7.212061145102467,6.831543415551574,7.249276871785983,6.907103883516493,2.4167746753873516,6.555988803553447
803,2022-03-10,6.835900507515481,6.728079916499108,7.22301185475674,7.152292272310511,2.815348520066082,6.7971261836828205
804,2022-03-11,7.138410751322008,7.04925601529162,7.3617097006608265,7.144332861707997,2.0941025056658256,6.789279474524477
805,2022-03-14,7.228290264000265,6.951969610359569,7.4118160533776845,7.083451081679684,2.4519745567715523,6.729367950042379
806,2022-03-15,7.290503851148654,7.055429656981282,7.3777867270272965,7.229213772118962,2.7483958481967354,6.872836102936299
807,2022-03-16,7.185537435489937,6.708413972025369,7.246720209927824,7.11832069967659,2.6262176340008474,6.7637135738296745
808,2022-03-17,7.158411206627332,7.04927927190451,7.446535523333045,7.260315992038187,2.8875509518143967,6.903430420783477
809,2022-03-18,7.192859315423701,6.832545683418928,7.325464808911548,6.983927157008759,4.558830910946098,6.631485424246691
810,2022-03-21,7.045169013559011,7.017358901318067,7.34258080001451,7.1740589138167765,2.090587243599589,6.818509659752917
811,2022-03-22,7.226949692715064,6.977910377205964,7.303707603978585,7.157476170836096,2.1082280655383583,6.802211373939831
812,2022-03-23,7.169214164390891,7.005452456102871,7.364588325563555,7.213613601685485,2.1429541171559725,6.85746386933432
813,2022-03-24,7.266643529818266,7.1790546764561585,7.513276996317565,7.419310330100484,2.086078564358224,7.059827739957148
814,2022-03-25,7.50247323445646,7.432092763760409,7.796436947538029,7.738642372765585,2.234889277418068,7.373902112988435
815,2022-03-28,7.743468760608306,7.5459299298274995,7.8542005557167744,7.830971957924731,2.015056150827842,7.464765097107535
816,2022-03-29,7.836384018907674,7.728319624314833,8.054981127535298,8.03766230962037,2.3750561584611662,7.668077623107483
817,2022-03-30,8.056973085282099,7.950068735477137,8.242808044417236,8.2383091568195,2.079875057772577,7.865489785339473
818,2022-03-31,8.250012483891851,8.172825444779921,8.459850316486813,8.22598704944117,2.797574514254811,7.853374814271183
819,2022-04-01,8.21567409658005,7.9940997360343715,8.632132796581242,8.616552190693536,2.4426024742836847,8.237580375225694
820,2022-04-04,8.4706223733971,8.109608944615312,8.515598765792891,8.382816225310425,2.097824867646829,8.00765592889966
821,2022-04-05,8.414139288556205,8.37661972233155,8.835985084415054,8.578681469204131,2.4030450579584706,8.200286449357128
822,2022-04-06,8.666695201482213,8.55347817574835,9.212086275663253,9.164417032027348,2.9077228542610554,8.776521289935745
823,2022-04-07,9.129883327626484,8.820393631965816,9.167118549935726,8.989470455014281,2.5735200714476534,8.60441703777914
824,2022-04-08,9.0839547836274,8.839943771274942,9.199216851734056,9.095934705188418,2.424023779609707,8.709100930067489
825,2022-04-11,9.07893481778169,8.698871734719617,9.204998959715937,8.768038465144244,3.0241166381548696,8.38660417581877
826,2022-04-12,8.706230141944884,8.588445667937641,9.060939442252954,8.930762796334491,3.046821466238369,8.54664584430048
827,2022-04-13,8.979059966264542,8.69261856985204,9.020704639781014,8.892305836494064,2.210445719205595,8.50881653539707
828,2022-04-14,9.005733795561053,8.874149255478141,9.148793588940569,8.993293103539147,2.88111173198105,8.608136378086405
829,2022-04-18,9.073207094029517,8.739733525885091,9.152691929257392,8.851755348292802,2.117023177975537,8.468874798325578
830,2022-04-19,8.935462053087429,8.800583409550592,9.07873378908281,9.01055651794452,1.9298104404509964,8.625112331423926
831,2022-04-20,9.18677555218441,9.0398426238192,9.314767366393033,9.144424467311712,2.275346011242674,8.756840220198498
832,2022-04-21,9.097262136443204,8.981694426900251,9.342058048919409,9.059971799077713,2.5684288943224205,8.673729084169064
833,2022-04-22,9.046209037948987,8.665122203060658,9.08367438637572,8.692874971184144,2.359546062290564,8.312524395767317
834,2022-04-25,8.770940503673183,8.176759672578086,8.831086925952125,8.554967212554885,3.1510247946283676,8.17690615075362
835,2022-04-26,8.485415318456473,8.234524587436272,8.747784795212072,8.246752471367678,3.2071493553484,7.873701129695434
836,2022-04-27,8.28036636644113,7.999797694326756,8.517233374117207,8.175227879080245,3.4505858042726323,7.8033476438971405
837,2022-04-28,8.308426169422674,8.093510100503815,8.635147713014613,8.537177471620392,2.866332069956923,8.159385062092522
838,2022-04-29,8.444726168495597,7.850840908046527,8.476481458651838,7.88755271969047,3.3253875130817883,7.520288268688264
839,2022-05-02,8.02198400846152,7.444258921630265,8.156734003269031,7.709128198862587,2.727694145889118,7.3447123411000685
840,2022-05-03,7.790526474727953,7.6255972445540605,8.156958587076675,7.738271949547953,2.5552161432533977,7.37340265144501
841,2022-05-04,7.825853549529216,7.696232672537201,8.166828407442315,8.112009836254165,2.702044780412193,7.741072559971762
842,2022-05-05,8.017662559995568,7.76921445501209,8.284175368664888,8.005419582798265,2.782830992080845,7.636207610398037
843,2022-05-06,7.873443187065587,7.747850448018551,8.282051847668262,8.196637972149214,3.0153791945413975,7.824302895981641
844,2022-05-09,8.051055150407125,7.7658372042183235,8.410988978944506,8.162769203025634,2.886249657044277,7.832291340365655
845,2022-05-10,8.203180195600336,7.61544054482998,8.543917591659959,7.830229741412685,2.677463194298794,7.50491270378267
846,2022-05-11,7.843676435790937,7.787246587075927,8.430537578825199,8.093032221522458,2.6342878330342363,7.763736079040984
847,2022-05-12,8.080300264998048,7.660007171365945,8.227265231042873,7.994946982330234,3.2301507227695843,7.66665894553172
848,2022-05-13,8.090057482368945,7.782238758410118,8.201119996715864,8.152837192790898,2.4232776057854473,7.855500865961682
849,2022-05-16,8.19572038643592,8.006876344915877,8.314691776985052,8.128310737463199,2.244426170373768,7.831446770413113
850,2022-05-17,8.176137842531153,7.766212940431791,8.311804309887455,8.267998385406013,2.326644331489952,8.009971643688136
851,2022-05-18,8.343808870519698,8.000467517766173,8.42815749755945,8.061851252352332,2.7865298117432173,7.806661355475299
852,2022-05-19,7.986519132392209,7.595058220917338,8.02922088230053,7.932122947889516,2.676485082483785,7.678299167190209
853,2022-05-20,7.954823742541907,7.7089675270854485,8.116299579900085,8.039397241038207,2.5650661882528967,7.78458635810764
854,2022-05-23,8.31384734917005,8.049153637070399,8.4890915973548,8.274367021982126,2.3284330736390713,8.017099065032742
855,2022-05-24,8.32878991064633,8.151501787710215,8.79782595050759,8.74190580538054,2.8306946517493037,8.479690351172488
856,2022-05-25,8.761924025547206,8.54285048111188,8.842530253488372,8.706835870844028,2.544138919393785,8.44526226003752
857,2022-05-26,8.846653858176218,8.627493408509674,8.896390964511236,8.656544893627064,2.1777511569790904,8.39548678742277
858,2022-05-27,8.580167681323653,8.494399148359674,8.887635310171675,8.87527107410627,2.124413421217138,8.611730767821621
859,2022-05-31,8.706274637675197,8.440513421076725,8.830408749891149,8.61592370149939,3.648399287420202,8.355159428220974
860,2022-06-01,8.676896473825341,8.307452604013202,8.733736515676123,8.522173038384569,2.435723575791582,8.262608113825056
861,2022-06-02,8.594834732869028,8.049337771507755,8.634722528118463,8.555683234770463,2.2842230125247003,8.341438458215851
862,2022-06-03,8.495407222058976,8.35728543344069,8.59259813566565,8.416071441843682,1.7573938743106254,8.202984254754128
863,2022-06-06,8.509664444480851,8.364040661638295,8.6364538898675,8.432272131787837,2.1288170417465766,8.219095975645432
864,2022-06-07,8.385182200087552,8.185643674269183,8.568369298261265,8.540769690289167,2.0638745645543466,8.326505452571448
865,2022-06-08,8.409290482161396,8.049725032314035,8.436983052629206,8.093722631732026,1.916125837154874,7.908779234742228
866,2022-06-09,8.082322207129893,7.518217376893089,8.233505541185162,7.534186145684717,2.280128715189621,7.353765024945076
867,2022-06-10,7.347048549679928,7.219173154652225,7.730380236413038,7.543175308799723,2.8448012290382727,7.3627130286410765
868,2022-06-13,7.279092228709213,6.465170548594219,7.392307870786537,6.569804178310358,2.9887758716629795,6.39720565799037
869,2022-06-14,6.622846806020803,5.720883616362782,6.6919830176249935,5.992527660727989,2.9152345414929646,5.824597581949346
870,2022-06-15,6.125726955468574,5.655334309165263,6.280722023602671,5.963775429821898,2.833430122360877,5.796079099459592
871,2022-06-16,5.691570773355593,5.445705614139971,5.931012361997438,5.7342331595188245,3.4795474946464156,5.5683718664812565
872,2022-06-17,5.799545919932669,5.337171278355594,5.885615213162619,5.548788403244967,4.798393794984134,5.384439431780196
873,2022-06-21,5.602829297319904,5.5344287342643605,5.9898514582695785,5.890895436644545,2.607089016856816,5.723757860893193
874,2022-06-22,5.80073736511825,5.789296110626472,6.1997947491726295,6.037960751041071,2.5969892234248713,5.869626154474106
875,2022-06-23,6.143492187351152,6.1038154212442635,6.5484015021472075,6.50129589204253,2.503705401227066,6.32921503560892
876,2022-06-24,6.5738486179255675,6.515183444322209,6.898765547217432,6.843647482185261,2.729259971781649,6.6688169630949545
877,2022-06-27,6.751720832967808,6.693379534344416,7.097333519842772,7.024813496368546,2.061333625416231,6.8485271078997245
878,2022-06-28,7.102723167371818,7.008758079280012,7.294322386523743,7.05553273076014,2.1429081781328088,6.878997574269209
879,2022-06-29,7.104567739563594,7.025835389064987,7.234829547720679,7.1373181069498175,1.791135221412538,6.960128872744252
880,2022-06-30,7.014050565143026,6.957995039929531,7.4736506029180845,7.305514840557213,3.098232656211477,7.126955350845766
881,2022-07-01,7.383420286499242,7.240609981909232,7.810908095637996,7.778624897964325,2.433213127517084,7.596231638878495
882,2022-07-05,7.729993193924299,6.638643039238322,7.771749139369007,6.970353114192184,2.7824263895691304,6.794456972533233
883,2022-07-06,7.041132811207595,6.897665149683391,7.388659037599669,7.150123224189177,2.1848273193556103,6.972773979628002
884,2022-07-07,7.198139829886007,7.021743445358689,7.319510750316168,7.061893540308537,1.9956571850236255,6.885250724425857
885,2022-07-08,7.095002051700163,6.900722555453529,7.138997533706916,6.983629831878891,1.8724399506032636,6.807618257713493
886,2022-07-11,6.914837199452743,6.84553974757714,7.1914010943018924,7.1260199535954625,1.9616954166890728,6.948857317102096
887,2022-07-12,7.036106548041727,6.881167089976256,7.301928530820087,7.024411785763418,2.141956492383181,6.84805434571629
888,2022-07-13,6.854986788106044,6.77121687895505,7.112540942451091,6.869766287944449,2.5113474837009804,6.694675102125326
889,2022-07-14,6.512525274245296,6.4565450470741625,6.957350979839272,6.913859117045964,2.6991216244497727,6.738396748148323
890,2022-07-15,7.053690496015982,6.731346593160637,7.112863643685761,7.056309807992685,2.7920642427328497,6.879700034112316
891,2022-07-18,6.984866366787334,6.6996807919462,7.042350980448049,6.729105415747982,2.2898734946104673,6.555119030246646
892,2022-07-19,6.851017184699001,6.71067581074025,6.9411251270800225,6.7751622170585035,2.511509015624419,6.600813204472973
893,2022-07-20,6.793959923253732,6.380014715318521,6.819072014462705,6.431051531253075,2.5029273689365157,6.2594887058966275
894,2022-07-21,6.393682559885558,6.25488890028046,6.498175539585896,6.451391046855958,2.095054120565743,6.279669213217228
895,2022-07-22,6.5771378895660915,6.5049247932639815,6.804597498518092,6.79180194156461,1.762696640226786,6.6173284398194525
896,2022-07-25,6.766608696800189,6.713071965451296,7.118913050533685,7.105834559946208,1.8972441401300184,6.928832885305249
897,2022-07-26,7.071080258918296,7.031121676839817,7.369466691367647,7.326150416151774,1.8368997807738683,7.147362878924656
898,2022-07-27,7.177673886105002,7.063431382538229,7.392905510189168,7.3421168540277595,2.409804596947894,7.163211392344939
899,2022-07-28,7.6107601726894645,7.4665742758480205,8.038868660383814,8.000258502318047,2.8543007628191868,7.815998286515871
900,2022-07-29,7.960307410860603,7.9210952557255485,8.3334505520297,8.199406548724028,3.745998796275356,8.013522001751902
901,2022-08-01,8.138313685849909,7.95345384801676,8.316677148184729,8.20849905172161,2.5291736981265096,8.022543947818324
902,2022-08-02,8.25029408633149,7.970129067425489,8.383123224577881,8.071366117339407,2.579838711918308,7.88653107435033
903,2022-08-03,8.027135254743293,7.7097836741509465,8.346059709639976,8.282444072468603,2.299632249272073,8.09587268185364
904,2022-08-04,8.316675657542538,8.164956559957677,8.491498008240242,8.249330238851083,2.33776506447996,8.063002696853422
905,2022-08-05,8.218871180608181,7.864721039241229,8.293006433790618,8.154781707746874,2.270691838104901,7.96923276837687
906,2022-08-08,8.324667633106227,8.092456199426941,8.496610382075318,8.203644570878495,2.1010950519592404,8.017734927589547
907,2022-08-09,8.258682613574766,8.216499176634562,8.4900153578896,8.399743533073094,1.8915267474098478,8.254013964442331
908,2022-08-10,8.5039887512875,8.252318379817739,8.551683500766902,8.457197446233268,1.998950984808355,8.31133803846356
909,2022-08-11,8.450300138427242,8.313911788146655,8.656967078948327,8.382782936412237,1.9685179962065171,8.237474052039005
910,2022-08-12,8.4901179798991,8.42734436533517,8.716682764503496,8.681752336291833,2.1837366362278128,8.56865296518348
911,2022-08-15,8.698668938912379,8.63125418544539,9.021235522332333,8.980827709898367,2.689944878585141,8.865751756347999
912,2022-08-16,8.892952258090935,8.853482495921844,9.175749822709895,9.04929836015018,2.195941567099761,8.974578483674609
913,2022-08-17,8.965352025493425,8.933304656032584,9.215910971975614,9.09283317094769,1.88350128249261,9.018009694990912
914,2022-08-18,9.137990907340889,9.06145593017867,9.29190260939981,9.166052466740407,1.8680077287987191,9.09098837277088
915,2022-08-19,9.211077983558472,9.064017930383377,9.363045160351913,9.19685793548202,2.112157500210178,9.121806676322116
916,2022-08-22,9.128095643948942,8.79659702083244,9.18110996903438,8.857881581881292,1.9557900576338594,8.784020296410443
917,2022-08-23,8.88157466107476,8.59095264349046,8.890868996807509,8.703968080138598,1.6289680941408018,8.63064904545703
918,2022-08-24,8.710094328036922,8.55459195035652,8.790178549250033,8.731491029643749,1.7305287913904686,8.658011350036105
919,2022-08-25,8.770749438228439,8.579423141499097,8.86055841185863,8.838306052034527,1.6611885858771551,8.76461647088561
920,2022-08-26,8.867576936576471,8.501093090498353,8.91968293947026,8.524341488636118,1.8278580026967908,8.451767868352775
921,2022-08-29,8.423249020390966,8.277687429178215,8.82476335178806,8.665877245589442,2.005071057301525,8.593109201839706
922,2022-08-30,8.624905312426126,8.249329751005344,8.682606012440388,8.334724868843312,1.7800185141716625,8.263135505557168
923,2022-08-31,8.343027129019706,8.124745453237633,8.502339222338492,8.141380499362265,2.556912373002519,8.070427330364526
924,2022-09-01,8.112100135674932,8.058619471301594,8.549879628969084,8.490193271791975,2.1004473887792496,8.465198642885726
925,2022-09-02,8.544848793052044,8.175355995611609,8.767071712784068,8.251638392136547,2.0198539625417533,8.226959803269361
926,2022-09-06,8.320915583204782,8.121973170324669,8.548346708414169,8.188746042657193,2.2712838549822907,8.164252573418912
927,2022-09-07,8.334209436899496,8.305363683816367,9.00242915016156,8.942963651828034,3.0361792534117646,8.917043607882722
928,2022-09-08,8.836005127697806,8.68877934910289,9.044009024122598,8.84467388472672,2.879568162429033,8.84467388472672
929,2022-09-09,8.951956438263995,8.745211637972996,9.099169446599905,8.9315108501881,2.2521188680212894,8.9315108501881
930,2022-09-12,8.966622276291409,8.903393983798775,9.238571584926987,9.17126042050287,2.6403470961504465,9.17126042050287
931,2022-09-13,8.9746503188373,8.414118133215556,9.079689576518799,8.510230626586822,2.2965580817005864,8.510230626586822
932,2022-09-14,8.52003424185698,8.509236657354709,8.915586685779036,8.722765485719451,2.191444378034988,8.722765485719451
933,2022-09-15,8.656306672697164,8.131900042317303,8.658706819181539,8.186994885339853,2.4989815097371157,8.186994885339853
934,2022-09-16,8.190417038746352,8.103152813046455,8.357650791589146,8.170029667561687,4.255842590658824,8.170029667561687
935,2022-09-19,8.102984726303399,7.986718741546125,8.369694933751308,8.352233123704298,2.0326086683148423,8.352233123704298
936,2022-09-20,8.219075901303281,7.826548842259792,8.231837573954811,8.032892619073753,1.8558977819682414,8.032892619073753
937,2022-09-21,8.16943146036884,7.732646156321041,8.375868895485864,7.738341101471119,1.804857955816449,7.738341101471119
938,2022-09-22,7.687063841498306,7.521237227685179,7.825205291153115,7.6964999065165545,1.7960617001567918,7.6964999065165545
939,2022-09-23,7.490877226720258,7.167523494182541,7.567602526537717,7.442869188024328,1.9887449919445217,7.442869188024328
940,2022-09-26,7.353474805332664,6.645277481754522,7.41563115319302,6.886519486064546,2.48483484234563,6.886519486064546
941,2022-09-27,6.985421991257629,6.310894499712887,7.01164133988612,6.3600773524147085,2.4955951734805666,6.3600773524147085
942,2022-09-28,6.61684279365556,6.3020742933072835,6.676761913294698,6.511993283340024,2.4061197489667467,6.511993283340024
943,2022-09-29,6.45716263102656,5.495493814683887,6.486738030808729,5.550537472991049,2.61143331876611,5.550537472991049
944,2022-09-30,5.672784644596874,5.0184435134639935,5.74347989919532,5.077098035012603,3.808201780415435,5.077098035012603
945,2022-10-03,5.456080384829464,5.266987048442009,5.8250536429735025,5.572547093207648,3.0470154083764704,5.572547093207648
946,2022-10-04,5.618256700168095,5.512234515789468,6.033369112463696,5.943686343770684,2.7250843161116896,5.943686343770684
947,2022-10-05,5.685542640319977,5.138463513252132,5.700897088492427,5.308123203091705,2.354082200182275,5.308123203091705
948,2022-10-06,5.214704200469312,4.521193906721938,5.252662415296703,4.574271244421289,2.977123386585369,4.574271244421289
949,2022-10-07,4.574499446420927,4.010369264379472,4.644897273756821,4.1163723246517065,2.5104100585967783,4.1163723246517065
