,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
705,2021-10-19,8.18584391982186,8.129299614410389,8.30989626389221,8.26063226229194,1.6698745750901196,8.100357663209925
706,2021-10-20,8.277641358120652,8.164185180976933,8.349520691070898,8.236091917117294,1.6090998848230225,8.07516690884862
707,2021-10-21,8.201781527047137,8.074787174874213,8.267938698899073,8.210397111990472,1.629490630649088,8.050360566576037
708,2021-10-22,8.194093724490266,8.092162248831176,8.302581948633792,8.194914605590624,1.5645041640297972,8.036041013289804
709,2021-10-25,8.236622406304438,8.150560035472338,8.304367176249633,8.241787973624039,1.503123424691589,8.08264523516568
710,2021-10-26,8.340767206571964,8.225322895844593,8.466612839437357,8.28825354371914,2.0168025325464085,8.127871282071128
711,2021-10-27,8.260970545144806,8.088313458473355,8.402539431905875,8.162659090047468,3.2757985137943386,8.002488219789196
712,2021-10-28,8.236753421789867,8.025214304650747,8.359613378786557,8.165192487587607,2.853970741575322,8.005200599018803
713,2021-10-29,8.089756359522292,8.021664894262086,8.290588594792876,8.208384293353353,2.7625007967600297,8.048464543113841
714,2021-11-01,8.234008288783846,8.111775891802955,8.327706604851429,8.231268552639591,2.3191000615269015,8.071219232314572
715,2021-11-02,8.251317756776356,8.140768890028628,8.4247400065647,8.320209157918951,2.5041483448323647,8.157283462601555
716,2021-11-03,8.346030767794174,8.18446453911963,8.401606763639363,8.330416427607897,1.9901308921433027,8.167388802619044
717,2021-11-04,8.342227016376444,8.21030666112377,8.481704980556724,8.370065769106514,2.1651533564500083,8.207877241230781
718,2021-11-05,8.46451361146728,8.323238222467058,8.610392571065058,8.47711496666722,2.286180822340031,8.316897297490078
719,2021-11-08,8.514258784486405,8.429638140721611,8.635640235324491,8.553076788708122,2.131768472565408,8.392582095854356
720,2021-11-09,8.54396076961201,8.384430526749835,8.634434596510332,8.470133709848412,2.017262036109412,8.3095765705471
721,2021-11-10,8.450233335963313,8.28587099946378,8.568976464360897,8.349171593420873,2.1643072028130934,8.19379558089447
722,2021-11-11,8.384515877110207,8.214247047007229,8.468611445333526,8.253653738921638,1.9942893111846778,8.100529264260873
723,2021-11-12,8.315918369581349,8.231573937852946,8.433681081142854,8.376252507632497,1.9660519680099455,8.222517595012807
724,2021-11-15,8.419002689490625,8.311924279599342,8.538593554954579,8.391541999240511,1.9328007112880996,8.236962427416373
725,2021-11-16,8.369786240639309,8.320447231715432,8.565019097686168,8.470431934658624,1.993860379459545,8.315889780427327
726,2021-11-17,8.311761885555356,8.181775899068006,8.459427834877118,8.34236114374458,3.7866862540986346,8.193410897435175
727,2021-11-18,8.086066155961586,7.822021375412001,8.282373678491005,8.137369105634237,3.792858898258838,7.994254309002825
728,2021-11-19,8.147819051598697,8.003196270092674,8.240399307704797,8.104549540226618,2.9586878253869173,7.962137836038016
729,2021-11-22,8.129659778279395,7.949812353721787,8.4153638848334,8.05001284519283,3.4708553104403195,7.905547360236494
730,2021-11-23,8.02022847395055,7.868582842754497,8.164606109593533,8.0719920977991,2.839931360836758,7.926032941311453
731,2021-11-24,7.985249891100487,7.917988190281719,8.17395261265614,8.143208721738564,2.2510642451311567,7.996376774032204
732,2021-11-26,7.8257416177888715,7.715199937068682,8.026565744842902,7.83269428115513,2.2135783138876883,7.688620688626571
733,2021-11-29,8.03508453295199,7.87463379980275,8.246577804057576,8.100200849405002,2.815852407148417,7.953637532475338
734,2021-11-30,8.055621543401406,7.749396898559934,8.209103193645458,7.90435200294092,4.072293591673893,7.759782657866384
735,2021-12-01,7.902745007647991,7.499367562668463,8.089972200171623,7.514910070697617,3.7579857982665956,7.370309180210752
736,2021-12-02,7.490608417684113,7.447508573922614,7.881848496661847,7.787517893650663,3.1050739330914796,7.640203365406586
737,2021-12-03,7.8214695019006895,7.465941462590355,7.876002239954597,7.66395263415775,3.052148549066211,7.51703951046203
738,2021-12-06,7.744471854948141,7.626074812141283,7.955953073585415,7.874452594525168,2.6592682786415573,7.725310597839469
739,2021-12-07,8.08587976563103,8.039480601707451,8.29423285514864,8.232962168385642,2.825031450625083,8.080591463502005
740,2021-12-08,8.26507161815509,8.056622349183938,8.345563587358438,8.231378059360766,2.5811339639755007,8.080720268133373
741,2021-12-09,8.226935055839448,8.126842389428194,8.365407147575247,8.260507641700315,2.268024925194562,8.108755949680457
742,2021-12-10,8.330347642952933,8.290411319388085,8.612891396399323,8.54324145908863,2.6045340608309684,8.387371564078446
743,2021-12-13,8.52444658472452,8.360181901394991,8.646162790476039,8.396525995185998,2.567867366082606,8.242408738117247
744,2021-12-14,8.28659401663766,8.000565435922832,8.380104345333788,8.128222383054455,2.986859877187127,7.976392507761906
745,2021-12-15,8.133167220052872,8.0152371816462,8.46770004883929,8.450841216739736,2.952111374261231,8.294125216285606
746,2021-12-16,8.509614461334584,8.168780925463842,8.613089659880519,8.278725730534253,2.858095428713431,8.121929953452376
747,2021-12-17,8.176310222726453,7.9976170485405955,8.31538842179399,8.227672618753807,4.307650046128746,8.07089194411679
748,2021-12-20,8.043475901030508,7.924831181519165,8.165098634379415,8.071910503907734,2.482588713114394,7.91582064889283
749,2021-12-21,8.159295100864647,8.04485381520091,8.39492417358808,8.35968331278011,2.197285391278895,8.201273989324386
750,2021-12-22,8.349885384927672,8.258957910923488,8.546628780306053,8.507273978179509,2.0758078096935124,8.347289711126338
751,2021-12-23,8.514316131365758,8.460981604166786,8.655318620333343,8.556867327731021,1.7762729837221642,8.395442828937444
752,2021-12-27,8.59883486747637,8.547120723447241,8.814810631672158,8.801749177615473,1.7541053999272804,8.63748326257094
753,2021-12-28,8.79512322477123,8.687941610637905,8.90657324555067,8.764729452440921,1.6179837632818692,8.600327624452971
754,2021-12-29,8.774419980840658,8.70634313789072,8.874337884938196,8.79066650568769,1.4940115714363051,8.625390818642325
755,2021-12-30,8.801247263858237,8.705322580094023,8.873627042348176,8.739222830323111,1.4349542315241286,8.574808127870709
756,2021-12-31,8.70320310952837,8.631220508295298,8.778150248559655,8.664718809181593,1.5704492647884898,8.501047914209346
757,2022-01-03,8.65209231473963,8.513382412327768,8.84608497860771,8.778076790642656,2.282038412188448,8.614288674749266
758,2022-01-04,8.763231939939988,8.434600380210764,8.86433240942745,8.529819877894068,2.7901689243306484,8.392136779881959
759,2022-01-05,8.38313281728865,8.06159460682273,8.479467654415767,8.074637250088825,3.2165334261326537,7.939496471818812
760,2022-01-06,7.977467845998061,7.922984408968563,8.246845424400387,8.072420170958662,2.6668720221538984,7.936563930043026
761,2022-01-07,8.039399619607899,7.925117546350178,8.1925512853843,8.039091172024495,2.539584002013668,7.9031095543217775
762,2022-01-10,7.8793095955431465,7.633734843832864,8.071150827570078,8.023951721876362,3.057534698867323,7.887271296593387
763,2022-01-11,7.988684923795676,7.872610545622448,8.228153742030626,8.187677955960913,2.4140333336976183,8.049768923508871
764,2022-01-12,8.259475457030074,8.172017923663272,8.395017769849632,8.251039298749003,2.2219905996586475,8.11323985622575
765,2022-01-13,8.281028332488237,7.929000075626851,8.365579365290724,7.970229696422777,2.6137245357782435,7.8342549079492105
766,2022-01-14,7.935558110991211,7.88430984894908,8.128426690824998,8.03250117704274,2.525700807900877,7.896473732923117
767,2022-01-18,7.871739209288447,7.74336936199388,7.979196012161846,7.798034409446186,2.7817916329130603,7.664991860297379
768,2022-01-19,7.691423463140379,7.575412740935278,7.9792706192365,7.69345025999251,2.8285779197709133,7.561934762700181
769,2022-01-20,7.778624644197713,7.547699263888832,7.948419425872925,7.569487754756101,2.4458479406283034,7.439447464478595
770,2022-01-21,7.593284568124423,7.232353986140059,7.663402550917962,7.246628052882234,3.682670896408568,7.119803863774446
771,2022-01-24,7.03816444974138,6.628636075260258,7.273646813583601,7.2371976211409095,4.644865326008424,7.110373576384359
772,2022-01-25,7.065001041621551,6.827725882601088,7.289094513021484,7.0328987350072865,3.73571129477099,6.907759736404304
773,2022-01-26,7.295698317634742,6.9235155778557695,7.4480519133742344,7.054859542719612,4.08414836955335,6.930255866655289
774,2022-01-27,7.227993012083891,6.997942852065938,7.456235439492424,7.048493535522762,3.387346659158613,6.924854756482889
775,2022-01-28,7.354063203773232,7.108382623437502,7.735497001634057,7.727108565098083,4.353342900469925,7.599252150015117
776,2022-01-31,7.690565514333182,7.56969550289868,7.914803190402564,7.884046285341272,3.23387870679218,7.75588667745303
777,2022-02-01,7.864764412324203,7.692710048928324,7.9981744342807275,7.9336120853680585,2.826526282288177,7.805548362754635
778,2022-02-02,7.933391648408195,7.779408495681878,8.130838461152416,8.006822080718011,2.75184719536923,7.8769858097383265
779,2022-02-03,7.837161385094208,7.573855541754197,7.923169337875137,7.640199153749554,2.9144037881085305,7.5129034753149355
780,2022-02-04,7.575437226323345,7.458998732008839,7.806229922849345,7.683106669262742,2.5642909986381475,7.558630140852122
781,2022-02-07,7.693816484152336,7.532153388836164,7.785000365478945,7.598349256432391,2.004261187038072,7.474197120116315
782,2022-02-08,7.567245298377718,7.474837620618186,7.726837831538115,7.690298730463707,2.21380351071258,7.565539858869482
783,2022-02-09,7.843868233741534,7.733980038076517,7.956887784151195,7.906134548376835,2.269373406333969,7.779298520257775
784,2022-02-10,7.675807206234884,7.522342302199421,7.85064148945294,7.579135841688961,2.586347311766122,7.460906105245746
785,2022-02-11,7.611670309740662,7.253507808492434,7.693479336814377,7.310135168423679,2.622285286465447,7.193936115486684
786,2022-02-14,7.2124325657593475,7.121204526355887,7.376583358863665,7.261771296716913,2.541789494745003,7.146655857291927
787,2022-02-15,7.420169589762217,7.337282874016802,7.565469601796602,7.534198964256424,2.2083719022136172,7.41685183477143
788,2022-02-16,7.4610979836130085,7.30202404952764,7.56666496388924,7.512480639114038,2.336034894768138,7.399603510071904
789,2022-02-17,7.509533990127859,7.274022249003134,7.64256303100144,7.3195935857935455,2.626816872672207,7.204979353088137
790,2022-02-18,7.331867698519602,7.146125291903853,7.526658287470369,7.310353930601086,2.7108151687344986,7.193737969469751
791,2022-02-22,7.205022197343384,7.0549102654175,7.395579408312959,7.177118158827673,2.857650385287795,7.062110380696136
792,2022-02-23,7.264308266307556,6.806015235716442,7.354895753272556,6.827596144477248,2.6340787624314244,6.716174912573098
793,2022-02-24,6.411111467041527,6.3109712664411495,7.167106850360639,7.140859294879246,3.7193174600565344,7.0283598440677455
794,2022-02-25,7.178340035882809,7.009221682498319,7.378548520867655,7.3367989210161095,2.414499556873485,7.22198358491285
795,2022-02-28,7.201814123733217,7.093489726957945,7.381417919208586,7.3116430578564815,2.6152887819555852,7.197364583240469
796,2022-03-01,7.278715490463357,6.977590554067777,7.3679758082815825,7.065065042965292,2.565718131813013,6.953162761397188
797,2022-03-02,7.13420765177698,6.939317663817898,7.3827598525298,7.248760188541217,2.6730391958804653,7.13420796255596
798,2022-03-03,7.359703811203696,7.08170366097284,7.409882355518599,7.133376304185797,2.2263802102960706,7.019165767551631
799,2022-03-04,7.041377049360664,6.758477586063054,7.179322845804942,6.959406135873429,2.4834064770200515,6.8451863500619625
800,2022-03-07,6.937268485846616,6.542133759495103,6.994231582240613,6.564051713011471,2.9766422586135133,6.452278566526255
801,2022-03-08,6.527186411059077,6.229948203802228,6.756149804546934,6.416973213692886,3.19668102912643,6.307167633126041
802,2022-03-09,6.734082394223805,6.634711971241009,6.969562743545943,6.903243688878599,2.4993178994300136,6.790026207385395
803,2022-03-10,6.650429385292054,6.5290480090373695,6.7929185867207025,6.694395820749482,2.3520085951199023,6.583415735249167
804,2022-03-11,6.841057941145758,6.545781013739071,6.916042316695886,6.565346860179747,2.181836350596962,6.454775532766438
805,2022-03-14,6.558314413330405,6.39430660739591,6.7784834537607335,6.469434538870187,2.4065650584827045,6.3595363050349345
806,2022-03-15,6.589376416058606,6.5026259657163745,6.861963820713785,6.800451589041373,2.4253300490718472,6.687705774321985
807,2022-03-16,6.9422105192687225,6.725751800542549,7.149771043513954,7.101400949419326,2.6647928349168946,6.9876255988977345
808,2022-03-17,7.022836605388521,6.934927045182938,7.234847502180725,7.2150861745733765,2.2113067513568883,7.10059950997781
809,2022-03-18,7.16810554459895,7.0786698018999825,7.498729163576949,7.449925647210691,3.8584966636466356,7.335158796690533
810,2022-03-21,7.391499122282705,7.219374603654603,7.501079527218451,7.377889319823296,2.426995492764636,7.263179716695221
811,2022-03-22,7.418727318258803,7.365964078006142,7.634758414412367,7.532779234013832,2.372419252987411,7.417448927878178
812,2022-03-23,7.38908634605824,7.2006717872985515,7.50796650776297,7.282170594126325,2.2677879335767646,7.169785519500022
813,2022-03-24,7.319214057411609,7.200550380876703,7.452183069988206,7.432086857945481,2.0709561731658512,7.319244745211618
814,2022-03-25,7.464246835573951,7.295306200064099,7.543044019613957,7.453589081569011,1.9077277802610453,7.3399420241702575
815,2022-03-28,7.410678831300567,7.358983707512576,7.61110057485755,7.60339446951554,2.061491284793701,7.4890987063829915
816,2022-03-29,7.76751855038363,7.653931102111821,7.944865887053558,7.881816619704677,2.393580715345923,7.766023843503072
817,2022-03-30,7.820176535701843,7.661795980154514,7.930395641341927,7.754110095929934,2.182170123216257,7.638042057016624
818,2022-03-31,7.749592272460975,7.564927212382772,7.866900977962409,7.598137657763004,2.789039548651945,7.482929381467088
819,2022-04-01,7.645621568135302,7.474150978255336,7.731098088508074,7.663493225731338,2.1250114880394944,7.548166491775494
820,2022-04-04,7.67400255482373,7.6227362406673675,7.916009361335062,7.854635295990432,2.24678581211583,7.738583248373213
821,2022-04-05,7.766387291348442,7.55379402219382,7.847171938598876,7.611153979032385,1.9370682664050558,7.520116346990643
822,2022-04-06,7.423544179473964,7.1475694862913475,7.460590878817141,7.255533855202349,2.5543644196401147,7.165986510809047
823,2022-04-07,7.2030662733240645,7.063068585674711,7.3489056509741175,7.240202339029284,2.1766221109747628,7.150443057431637
824,2022-04-08,7.207134424490432,7.0469040476603055,7.299816730703071,7.143269028872244,1.9535802214536493,7.054076563062874
825,2022-04-11,7.0106502625379035,6.802803280172843,7.081963241636896,6.866518740738082,2.305304769246888,6.779571668940425
826,2022-04-12,6.9178705274964285,6.685687259350159,7.051546469398471,6.743744031837918,2.35503853780488,6.658224058606935
827,2022-04-13,6.703678055401812,6.583266733118917,6.925897007689697,6.875300962849396,2.1268481033665045,6.789028348138158
828,2022-04-14,6.897853724384386,6.607861304398719,6.952617638368649,6.623546523141764,2.1980593860988717,6.53884653406128
829,2022-04-18,6.553930869493316,6.510276666800365,6.727746765115681,6.603438828000167,1.7659330314858823,6.518772412592452
830,2022-04-19,6.588928567641593,6.536086852394858,6.832378361562684,6.793799745193253,1.8673820500368952,6.707939306614726
831,2022-04-20,6.923779735074092,6.770027718377079,7.055261533710668,6.853503777997273,2.0571027451397823,6.766144474001048
832,2022-04-21,6.961636651108783,6.64152762920052,7.138283198380469,6.677622490723975,2.4112756591131435,6.590815780931598
833,2022-04-22,6.694872656645408,6.281450407942138,6.7440629540050825,6.300721623004746,2.268580403880899,6.21636462645313
834,2022-04-25,6.2482911757301505,6.120126749866995,6.476563912524824,6.457140254890469,2.472861434329405,6.37177261441911
835,2022-04-26,6.358651841996092,6.034377124895052,6.404287354625881,6.064381136431571,2.77087523660237,5.981230717298252
836,2022-04-27,6.390334624596948,6.189865955876547,6.643218204351458,6.294169654910055,3.775619186723179,6.21171663464284
837,2022-04-28,6.516418310282641,6.424059492270902,6.824859027461727,6.7194958633861415,2.889517146718651,6.634727738506451
838,2022-04-29,6.620188163389058,6.206380723703321,6.757555015902478,6.243634880585459,2.725042862948496,6.161755946428782
839,2022-05-02,6.227471969771662,6.057328019044012,6.3669871306998065,6.345953035249891,2.7029964515108746,6.262924432108689
840,2022-05-03,6.363501855826216,6.181239848157694,6.468205039206427,6.312946342491275,2.094751574174274,6.2300438329053405
841,2022-05-04,6.353420469919353,6.173567530852155,6.7440563762753145,6.717654985441958,2.585405371930153,6.632042951943392
842,2022-05-05,6.548042796944316,5.9879547497135235,6.612423019092175,6.1176928301730005,2.9531572535962467,6.035561294542247
843,2022-05-06,6.010488817616226,5.851687113648139,6.187175652070295,6.025224641210462,2.740219446412203,5.946441176539856
844,2022-05-09,5.870641145270785,5.594373829806154,5.971261062270288,5.657282198802018,3.1815297283975164,5.579869276641259
845,2022-05-10,5.892078989170755,5.650187781520158,6.0096205931617455,5.80461558580869,2.917837390631538,5.726298625621789
846,2022-05-11,5.717573436198437,5.466690571878976,5.934125307546958,5.571939861769527,3.1590060653464644,5.494901481825062
847,2022-05-12,5.427933935712178,5.159451911194973,5.6181750153804,5.4138975180081745,3.5018866127754675,5.3431260144220944
848,2022-05-13,5.55634465513818,5.489392794008547,5.802960302196962,5.735228039542219,2.4939676701952207,5.662608264646022
849,2022-05-16,5.663790095909703,5.51726415145853,5.782951453398268,5.6340576933032755,2.2248466084983813,5.562128379182575
850,2022-05-17,5.858235652216372,5.6628845476200285,5.997967444583894,5.906908717694853,2.2549936887145474,5.832758544039597
851,2022-05-18,5.815082843520797,5.391361997288744,5.881983319860565,5.445859595323084,2.918713673763643,5.379171870550775
852,2022-05-19,5.0227510994132505,4.788776567483031,5.227753133979487,4.9203231774918965,4.121233874844832,4.861351683327555
853,2022-05-20,5.045932323667749,4.7408298901896755,5.196762555693008,5.061714679448782,3.261538018383166,5.001312689313028
854,2022-05-23,5.139951864942889,5.056779900313647,5.394832641826818,5.3470717638033625,2.8902615580594815,5.2857604822721065
855,2022-05-24,5.2222006021802825,4.986006376534023,5.3205271707020705,5.2250878959398666,2.5769369705536365,5.1634895418377225
856,2022-05-25,5.142933161077835,5.09735516022908,5.404004641567892,5.30791552026024,2.346858346968948,5.245975981663583
857,2022-05-26,5.290053929882253,5.252998944907834,5.612962717351035,5.533150774361141,2.4818351967625953,5.469851522852812
858,2022-05-27,5.5831980352480866,5.554637383357364,5.797767973687298,5.788788742168853,2.262540027151149,5.724445158282978
859,2022-05-31,5.7362384421821755,5.55371332952061,5.855528781530516,5.673454308257625,3.804191679484707,5.609814553833656
860,2022-06-01,5.919700269402088,5.721245197039812,6.071324233258074,5.813773184736833,2.959097585803544,5.749980260870219
861,2022-06-02,5.760559962004583,5.695338128396399,6.118155159302907,6.09585307459008,2.8185179535986356,6.031211503806501
862,2022-06-03,5.931461197830062,5.823565201501851,6.044793414424817,5.886370232868404,2.1810214521688827,5.822576697872168
863,2022-06-06,6.025584410362518,5.811979641553475,6.13740439996521,5.875311694725594,1.7744311906835875,5.811425741019164
864,2022-06-07,5.7671559265712515,5.7467803177318455,6.050220816964171,6.0154492405264595,1.8439433766579245,5.95114770283915
865,2022-06-08,5.98807827294668,5.893087776607038,6.087387438248747,5.955822414939356,1.6509018743362696,5.892333379338867
866,2022-06-09,5.900189738579382,5.667458221898066,6.032763321994667,5.677609687649096,2.085810795370333,5.615243479454048
867,2022-06-10,5.48789665369905,5.256483124790083,5.535282542531623,5.29081751734571,2.3050162998443016,5.229777036264097
868,2022-06-13,4.978019148620879,4.840136286644546,5.148672062402097,4.900225778849532,3.085018238501554,4.839913783493777
869,2022-06-14,4.985858546342734,4.8008138495149515,5.046291715377802,4.90899830903127,2.342430483944345,4.848980748965028
870,2022-06-15,5.043930945471644,4.910757318897246,5.289261073154028,5.131054801059007,2.4433433194799634,5.069796419453241
871,2022-06-16,4.866516929997685,4.698699298390183,4.957467415681906,4.792498803989275,2.7815326235300017,4.732169535742091
872,2022-06-17,4.748745823310719,4.714069317508748,5.0104028460379695,4.883343638220622,4.091127987489816,4.822842560133252
873,2022-06-21,5.05416975261012,5.009701080651127,5.219528338966713,5.128635587064573,2.3016014292952174,5.066997752876623
874,2022-06-22,4.991598597601742,4.942644790021778,5.2415342806469125,5.079614039894873,2.045253245845107,5.018659665802014
875,2022-06-23,5.156117960740165,5.0241033611766595,5.271417989159827,5.214706944334852,2.3067914626787474,5.154270900256469
876,2022-06-24,5.351561509741348,5.321598677820182,5.675093351863064,5.655540903354968,2.7814824314173756,5.5933450893325025
877,2022-06-27,5.68948708447786,5.487445737267654,5.7244561486297965,5.538956071870086,2.1115387306785203,5.477230572911651
878,2022-06-28,5.543245036618581,5.185004536325472,5.677601208444214,5.201454249950087,2.030597760732724,5.140881876292177
879,2022-06-29,5.213401315433766,5.1172250494302025,5.354176915260181,5.251221520063181,1.7234462629591092,5.19072983503235
880,2022-06-30,5.054129304099069,4.8929159497853085,5.210797384019498,5.0855390893467405,2.5723890505188263,5.025484623273414
881,2022-07-01,5.06211422405364,4.946530702530075,5.223682981593213,5.19585547667691,1.960946390241166,5.135707360075569
882,2022-07-05,5.023706731046596,4.912853463110708,5.275981823005738,5.271837932617414,1.975948210568204,5.235735857694794
883,2022-07-06,5.291183910014846,5.2242981274634515,5.459781974434393,5.3728928561388525,1.8540602281918797,5.336276318380336
884,2022-07-07,5.417177977251945,5.363479186304199,5.557161387414383,5.528721178362211,1.8721459965586889,5.491660089971821
885,2022-07-08,5.444010591615446,5.384509703175306,5.584931201914088,5.542518319908922,1.5686680082993285,5.5053378487866516
886,2022-07-11,5.469602441675587,5.376618833052789,5.603068564840238,5.494866616686602,1.7294986765440643,5.457813453237161
887,2022-07-12,5.488009366851776,5.234662138227135,5.621320331361428,5.319550821416455,2.339258811346202,5.2828797624592525
888,2022-07-13,5.090662208360091,5.035498657954056,5.344121457728844,5.2594339419608955,2.1864183990744297,5.222894533720489
889,2022-07-14,5.082696850200585,4.947205462890269,5.315513532082671,5.28383345071954,2.0336541729318456,5.247391518726235
890,2022-07-15,5.400764285796425,5.326984915054177,5.561477644760134,5.495787238363496,2.2464920185925434,5.458737143475309
891,2022-07-18,5.5766895928313165,5.333610635979192,5.6541691726950685,5.373348557417385,1.8397997333012668,5.3367366165801595
892,2022-07-19,5.467286926091229,5.3798553697854095,5.723124553369312,5.705534531504134,2.068392845810588,5.667773871997074
893,2022-07-20,5.711339310716534,5.651767592469439,5.90059206727179,5.839598005287993,1.8240007205717454,5.8017103972702975
894,2022-07-21,5.828428464591054,5.74935570426392,6.008422534693741,5.986059557973562,1.778948336420808,5.947757257694742
895,2022-07-22,6.025056347557896,5.794765187935118,6.072700706877253,5.864676699747491,1.7776507511580824,5.826599112914093
896,2022-07-25,5.8875454520334705,5.689262887651312,5.908684617844477,5.788212056243675,1.6486854531438866,5.750232535333125
897,2022-07-26,5.781018277827007,5.54431193350966,5.821586724866878,5.594048246529265,2.2205091570609232,5.5565410727777
898,2022-07-27,5.714567351996697,5.5229260054765446,6.039547099986192,5.899892326075395,3.1112871281713295,5.861621057391787
899,2022-07-28,5.908131655660218,5.786879403824988,6.10306953729541,6.047113220679332,2.2728666177588943,6.0081217996729555
900,2022-07-29,6.086956271868953,5.991828798052145,6.229641685623579,6.164767985870397,2.3835350633398797,6.1257481092332124
901,2022-08-01,6.023945947624195,5.960476960355983,6.225312121686458,6.105476439387825,1.9171011488428689,6.066587032106607
902,2022-08-02,6.014133579540899,5.871727114518055,6.1266575299407195,5.973822651785392,2.0256112881177257,5.935350928507541
903,2022-08-03,6.039968802487509,6.012751590856395,6.3040881366808375,6.246221797238986,2.165770243497189,6.207011082026093
904,2022-08-04,6.27132191368756,6.141297509709484,6.397131773318501,6.320284758516717,1.7404847722133048,6.281122626836536
905,2022-08-05,6.142132788823028,6.102387171198303,6.343300224298028,6.31038573146194,1.7429618795523392,6.2742129974191
906,2022-08-08,6.361286174866563,6.193225725061573,6.44823355320833,6.244382783144661,1.6325224694527312,6.208310399754886
907,2022-08-09,6.182856581451102,6.032792892948217,6.261565874652388,6.131782263636066,1.7921024230820641,6.0958184036845
908,2022-08-10,6.385510320558322,6.2774720204166075,6.45424635400493,6.395479935129485,1.9683536457050246,6.358722756234655
909,2022-08-11,6.476612917968822,6.302148749843996,6.517716585928436,6.3291374884641804,1.8036285778079193,6.298043408558614
910,2022-08-12,6.395485239134681,6.317320185623164,6.519460722593149,6.489263223345797,1.9064996221804873,6.457681355921134
911,2022-08-15,6.438948434214934,6.4061634224368165,6.62475075114906,6.5999308642068115,1.633725716731042,6.568336814591237
912,2022-08-16,6.539980726675263,6.438590925466332,6.652512378385955,6.599700704593872,1.8406700465532992,6.568013410539177
913,2022-08-17,6.498548365759925,6.439943417966072,6.6476639197517375,6.546089322983138,1.969468822770803,6.5189394524175395
914,2022-08-18,6.72163682740606,6.622640952982673,6.79391860055768,6.714737442409943,2.0514851084262093,6.686010723183441
915,2022-08-19,6.624795431661033,6.487604874884876,6.683322983143458,6.533039086241812,1.8859403999815367,6.504702117311429
916,2022-08-22,6.38589074000567,6.1938634752072685,6.417997878301127,6.230348759708217,1.9979108523366342,6.202587974848023
917,2022-08-23,6.187141964265743,6.130121965347474,6.294864747577791,6.161021693631154,1.57112239606592,6.133435283439334
918,2022-08-24,6.138706262646446,6.089242084258479,6.253306764051332,6.177069178719732,1.823165259382808,6.149680779043452
919,2022-08-25,6.1102239083013625,6.015064938533062,6.243994348299252,6.227644585122715,2.3018152967063417,6.200139694485405
920,2022-08-26,6.223689058451391,5.782599840916126,6.281574539429127,5.793636142574963,2.257550926099128,5.766934388377054
921,2022-08-29,5.702473254514187,5.6051236862055775,5.808588363701823,5.675126951344677,1.8818031216104916,5.648529870184215
922,2022-08-30,5.740317513043725,5.499862538469084,5.780454844416126,5.579222136805149,1.9035446786653742,5.552898556161891
923,2022-08-31,5.643600067586893,5.42657150728274,5.708998681806105,5.439335920491894,2.3102934999466833,5.4133147822195085
924,2022-09-01,5.391498422393719,5.260662656275925,5.506623835449983,5.471658886679431,2.0697313711382703,5.445306123000386
925,2022-09-02,5.593411930321428,5.273892457899381,5.659016747063455,5.33614587139091,1.9155168102163411,5.310200464302301
926,2022-09-06,5.343590591705059,5.192672054272314,5.418564733281747,5.285723407416391,1.8383911336827474,5.259847701958708
927,2022-09-07,5.31414865151507,5.233044648764261,5.457221374692471,5.415126586599345,2.0015196024612836,5.38893083247647
928,2022-09-08,5.323814914719516,5.25928335304261,5.51345768559484,5.462767937018474,1.8667183703507582,5.436368625191439
929,2022-09-09,5.54512325546701,5.506335514922023,5.734208885730546,5.690678176933877,1.8435340085417706,5.664046124366894
930,2022-09-12,5.779352792419468,5.729892575536969,5.918091955983402,5.872652023650782,1.9552179814535655,5.84565337427062
931,2022-09-13,5.587536633280445,5.295924491791299,5.6701054145360335,5.325065015701466,2.4706569910023504,5.299398897500791
932,2022-09-14,5.353261041131437,5.247315906526955,5.445169046480002,5.353449703386452,2.185811214427761,5.327870893111021
933,2022-09-15,5.2634814985668275,5.058377203317816,5.349887319271887,5.110197119452663,2.2876385017422267,5.085008059473352
934,2022-09-16,4.971251194622269,4.846776949250396,5.066499437847837,5.021993704144181,3.2929484843464443,4.996798855794136
935,2022-09-19,4.92981746656403,4.890519785397973,5.111876048959681,5.077649807881081,2.110101367789513,5.052454959531034
936,2022-09-20,4.979796475231119,4.877201900907773,5.082788977896665,5.000623356621012,2.1593666466987944,4.97584744160287
937,2022-09-21,5.023875858844968,4.772316259186022,5.129607008379201,4.77692376191508,2.3436986130040434,4.752724030967128
938,2022-09-22,4.745903492700917,4.684340446166562,4.874641954354898,4.758908448076708,2.416322539386801,4.734964611351639
939,2022-09-23,4.680402015024512,4.493838974230864,4.72963898130403,4.618640465184604,2.67800760183706,4.594981705718206
940,2022-09-26,4.589160413824502,4.506282062039569,4.768851864772065,4.557433096572607,2.518848882034958,4.533820885254198
941,2022-09-27,4.684457775320952,4.450403214620439,4.799454951577085,4.543906618031324,2.2983089367053307,4.520329378119435
942,2022-09-28,4.478823005865005,4.373613674217716,4.692398520277921,4.6381286036797515,2.794078957047323,4.614074305546501
943,2022-09-29,4.535564890977612,4.343545277542159,4.60990509381206,4.452398522157506,2.5987460509448743,4.428792099209831
944,2022-09-30,4.440970607525392,4.257011524229138,4.57244430040879,4.264873852661506,2.8896867487858424,4.2415992963026055
