,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
708,2021-10-22,6.342113968274935,6.283749222345083,6.469018170043074,6.3935145907206445,1.9725049908772587,5.933307332807738
709,2021-10-25,6.420162227552313,6.2920166091619585,6.496408417634352,6.413251349945648,2.014103775762241,5.95343995250231
710,2021-10-26,6.401664943212516,6.301912064291524,6.496049963176008,6.407230503590261,2.168402388583182,5.948140388650414
711,2021-10-27,6.5247216178715775,6.319280696109206,6.581521311196734,6.36922539192288,2.5799744362543833,5.913177506404411
712,2021-10-28,6.359569607357722,6.327281102900652,6.493796142027017,6.466568031367378,1.9956495169117772,6.010536239731621
713,2021-10-29,6.41027165732,6.345527639966421,6.540446753078946,6.446627332894505,2.5851246942768435,5.992505042679903
714,2021-11-01,6.475247126468925,6.337091600078738,6.514057827374735,6.400521881011588,1.8849307945224911,5.948471541603366
715,2021-11-02,6.450345118502814,6.345161242787798,6.548922430267015,6.492011242292088,2.2705887118118584,6.037301330616638
716,2021-11-03,6.488172333457575,6.421100114056908,6.656061617295049,6.638155613326875,2.087748925809398,6.178499860138823
717,2021-11-04,6.584601594458033,6.485562947326452,6.753227295187711,6.699840100197622,2.189365472319795,6.240497125474656
718,2021-11-05,6.748913098869641,6.642752638711161,6.856263562841408,6.770469666237173,2.250014345315273,6.308041174439292
719,2021-11-08,6.7659351976120785,6.5466559396422355,6.8273102571429565,6.608941748660041,2.370612123313196,6.151389852268443
720,2021-11-09,6.6370312000810525,6.538321899179773,6.723552414124538,6.6451649547380045,1.9207470475275379,6.1869471390780575
721,2021-11-10,6.675827864032305,6.612889917406898,6.784438656220276,6.699646593292694,1.8584760597948946,6.239167655471994
722,2021-11-11,6.737548807962801,6.674394188243515,6.813067777579593,6.782148943967412,1.5978443129422168,6.318906057671038
723,2021-11-12,6.793221216901659,6.716399682160601,6.876925375045483,6.774827360281667,1.8286227345192139,6.331893112412287
724,2021-11-15,6.801595549902305,6.736720158482166,6.876594354936978,6.815391489679013,1.7334887758671769,6.37123854103054
725,2021-11-16,6.811538939428653,6.656269371548435,6.906606789908437,6.7085050691606565,2.1010117588666364,6.270116458733183
726,2021-11-17,6.687369385727417,6.596494480250868,6.7623671371991065,6.671034729026296,2.210828907209033,6.233390970617435
727,2021-11-18,6.653383720775588,6.460352056212505,6.716873173368787,6.583012200611161,2.152511136217625,6.149904918328164
728,2021-11-19,6.638919197317851,6.423939683621515,6.6546351461464655,6.502523101672969,2.3860296519812283,6.073258376842697
729,2021-11-22,6.5165486378443305,6.440493405129438,6.743035125125687,6.566577489038759,2.453823976411659,6.136629744412254
730,2021-11-23,6.585804348396486,6.490554143251307,6.716067896268408,6.655771301578869,2.475548321225365,6.224109176666039
731,2021-11-24,6.624597058723978,6.501790916282744,6.7127727867978235,6.608995474911505,2.333647794295403,6.178908657017745
732,2021-11-26,6.484382690423867,6.309708150831926,6.557537180995276,6.379174716768809,2.117530893703837,5.956475731484045
733,2021-11-29,6.396299991834466,6.274233196932978,6.587306243563072,6.471005642385234,2.962153428820664,6.047778590649618
734,2021-11-30,6.324150079960811,6.002766054655192,6.413455376223277,6.056699346202242,3.9379925154031583,5.669816276450424
735,2021-12-01,6.170340791640763,5.987009988343511,6.381094982822538,6.036484351912961,2.728339003778102,5.648741797712399
736,2021-12-02,6.06871432839868,6.004565964446632,6.28016374005676,6.158415390954607,2.7889553545488033,5.766195853605575
737,2021-12-03,6.25065895030847,6.158383297806937,6.452119964593623,6.400268240209665,3.369734369117647,6.000362426890829
738,2021-12-06,6.510048976778677,6.470976822030447,6.778510877979032,6.705044266597694,3.2379024400242122,6.295731761570565
739,2021-12-07,6.734295299572056,6.6380494889546355,6.845838775090752,6.716466701493554,2.799833941773857,6.308654765081353
740,2021-12-08,6.746128459517419,6.521506580249522,6.818720359690239,6.66024074139501,2.650485416068499,6.253145459357184
741,2021-12-09,6.619323630335844,6.542470491476754,6.777169417161472,6.66187115077561,2.5974880881539155,6.2543539682363605
742,2021-12-10,6.775947679556529,6.732146843750624,7.047590475209634,6.989205602992155,3.31651637892499,6.576282761345064
743,2021-12-13,6.993621518917737,6.923678465381111,7.273084014577701,7.1715331382165015,3.2269905010210183,6.752830008483587
744,2021-12-14,7.142558243123527,6.999447937724232,7.308062877057372,7.151853118094732,3.1846688579005,6.73230684624686
745,2021-12-15,7.158567993730202,7.091540179659201,7.3692890524122605,7.3145400017026985,2.936261863208941,6.891906685580646
746,2021-12-16,7.258317842052447,7.175097964301702,7.515532935862626,7.390545133797394,2.9993480212207895,6.963604010188982
747,2021-12-17,7.330490983901207,7.112367999772543,7.46391515138553,7.17166837000857,5.508204628748147,6.750512377634058
748,2021-12-20,7.051011766604259,6.963347718793363,7.190970162714516,7.152226076646601,2.490370508229975,6.732173549108845
749,2021-12-21,7.195199885888316,7.076494226865572,7.289498589713321,7.203959526751776,2.3605419040609936,6.781833828695812
750,2021-12-22,7.150989014962671,7.086066162990025,7.327080076629073,7.301001975512283,2.0408669348729243,6.918503132252542
751,2021-12-23,7.352204309479992,7.271746806552116,7.42285011038683,7.329236650711332,1.8220423140166973,6.946084011454728
752,2021-12-27,7.3292920882556745,7.3146181647708035,7.5136861375101205,7.491584444412544,1.9059986215418114,7.105275382625328
753,2021-12-28,7.4700666605687704,7.447267666757833,7.616635271445344,7.572852941147085,1.6897277975871923,7.184287997989786
754,2021-12-29,7.598044920505947,7.549593916328481,7.734700424532134,7.673462825969965,1.9019433096157292,7.282209701875251
755,2021-12-30,7.703485764348285,7.583003458429049,7.752843570736384,7.598797162924049,1.7014509436346708,7.209112661648694
756,2021-12-31,7.591381130766261,7.550635548382317,7.727780360708955,7.695361618709413,1.764780030889619,7.303278243379199
757,2022-01-03,7.613119979518184,7.483400778912381,7.755422047760081,7.743019353812883,2.806417830033909,7.349000832268324
758,2022-01-04,7.750942798535691,7.716499614567249,7.951106648535263,7.8475503255473855,2.825130965040894,7.45046419617467
759,2022-01-05,7.828685035011679,7.741354680728091,8.034441021404595,7.842255850291553,3.0479521862616012,7.444162375183376
760,2022-01-06,7.843587020909363,7.6874653988186905,7.9822996595221225,7.773354089234672,2.890029428396236,7.376676851262269
761,2022-01-07,7.749591356848495,7.622763495667362,7.9517591367122265,7.820452534594628,2.3208127721080047,7.420032057666214
762,2022-01-10,7.821559619603515,7.5837620715094545,7.909081907682565,7.730897474424474,3.252086360031825,7.330617027873115
763,2022-01-11,7.728475898303708,7.522044920426848,7.822277922439622,7.750833955440228,2.913066388354938,7.349760297746999
764,2022-01-12,7.753487599704997,7.648518782161711,7.864586312254349,7.7798270273383805,2.239194586343226,7.378304814712425
765,2022-01-13,7.803127741986384,7.656830550613139,7.894413548022132,7.780330578427979,2.4867821776353196,7.377639985182489
766,2022-01-14,7.751125515366771,7.608071230733398,7.909887493430206,7.836055883306836,2.980534881736961,7.430190559274864
767,2022-01-18,7.731903926843659,7.501100847660007,7.7669351428227005,7.5742210144985975,3.148511659403634,7.174493791198822
768,2022-01-19,7.589112841250703,7.52087845395822,7.844274140541832,7.710170263109349,3.0073525117218827,7.3074653277923405
769,2022-01-20,7.65211061250699,7.560465176431637,7.913431341661519,7.665607765031874,2.953672552956205,7.283939065239119
770,2022-01-21,7.731371709241889,7.6090279954871916,7.905909278695816,7.6591209316789435,3.2303991215912213,7.277317444753822
771,2022-01-24,7.598060231211107,7.1680021527648226,7.739917219272033,7.54190614911708,3.947256449894669,7.164590461286129
772,2022-01-25,7.383703253460737,7.138208303733519,7.570124955175075,7.435098435188207,2.8892074708133593,7.058823024976858
773,2022-01-26,7.394330227920864,7.196279496833846,7.589006530436096,7.336800941768843,3.066497221315453,6.964068144874152
774,2022-01-27,7.427714352088408,7.3267278458085965,7.6607621605066125,7.399816608158086,2.7189769587019663,7.025066904011938
775,2022-01-28,7.364849473410959,7.223164405067697,7.638470601324353,7.6158657507316105,2.546681714157356,7.236255167664353
776,2022-01-31,7.497706461728463,7.422608694308655,7.689581740527077,7.629163841843729,3.091039676056493,7.250943193707532
777,2022-02-01,7.614302623414233,7.420568983551137,7.712234014673074,7.611228719911973,2.6394707939074484,7.233358700048885
778,2022-02-02,7.630546712987185,7.6001463494902195,7.870561073570707,7.830496401819559,2.7067523470634294,7.4483602794319435
779,2022-02-03,7.785780039344651,7.662230165670121,7.979179357058143,7.853128828964716,2.6860457124731267,7.47454344451363
780,2022-02-04,7.777863480198048,7.578088573316274,7.882018306490018,7.694264613784247,2.651771974039602,7.319353894460041
781,2022-02-07,7.746853334442477,7.576434793196283,7.823774173699013,7.708449975256971,2.287401568067342,7.3326056395300885
782,2022-02-08,7.757311319439904,7.658666107137637,7.869348247448654,7.786939045476561,2.3117959141314253,7.409296237217634
783,2022-02-09,7.852125064699057,7.7004952007031715,7.92231867268597,7.768104017732453,2.8460508278161223,7.391231362984551
784,2022-02-10,7.68577730434807,7.535753173759426,7.904327279433225,7.686347695977085,2.8224246119333474,7.310013859570718
785,2022-02-11,7.735546700334302,7.481037174808449,7.924590720709629,7.635219116745946,2.994238132357902,7.257711972473419
786,2022-02-14,7.633781414294416,7.3782960449640935,7.757957087476436,7.645714492214699,2.8817442424159183,7.267602112933224
787,2022-02-15,7.734052935972919,7.651554202700522,7.914271499709045,7.748947324650752,2.2647233617654328,7.368490765544577
788,2022-02-16,7.727343333784974,7.613960890164565,7.924958066208956,7.81892933519031,2.5024983190692014,7.435948365630557
789,2022-02-17,7.734593040377132,7.6676753399936475,7.993034708796932,7.918898369513341,2.526688170182758,7.553412918210969
790,2022-02-18,7.889198141149062,7.816857539939969,8.049835890247767,7.918803966170731,2.653582902909582,7.553320931004587
791,2022-02-22,7.889946998430332,7.5378775995631475,7.953459695587578,7.66900772886396,2.870205737109625,7.309860095756333
792,2022-02-23,7.7068710327046706,7.483019920438228,7.757757352324665,7.532834322932745,2.353782889943157,7.175976356719836
793,2022-02-24,7.264255593212721,6.875618182392193,7.44234103211907,7.198488613303889,3.540845859984853,6.853005364601417
794,2022-02-25,7.293415573670312,7.2648599358660535,7.74106317909965,7.681394250828411,2.6583634066195923,7.325254665497431
795,2022-02-28,7.408911405894898,7.239719300442114,7.555551952531954,7.443984046444575,3.084012218796366,7.0955399090537385
796,2022-03-01,7.39259221720657,7.226483745788914,7.546565470723456,7.3480748031081236,2.4377746114218257,7.001683774136292
797,2022-03-02,7.371247044326582,7.286077576544619,7.617585727829239,7.497122930110756,2.4694449243909715,7.1471928799353535
798,2022-03-03,7.5306570261580195,7.464650564749254,7.688416253632245,7.557560239256054,2.926701196711415,7.206766056975544
799,2022-03-04,7.3278742648439605,7.198758775804445,7.570833453144703,7.498291817319914,3.224917449323197,7.149794711740175
800,2022-03-07,7.341152674904021,6.987086435186319,7.4935370901945415,7.10157577431068,3.614440783322158,6.765867632012942
801,2022-03-08,7.141965731681563,6.752809634583843,7.366070728709862,6.824383174195001,3.487591322190977,6.4933895767848195
802,2022-03-09,7.0533551843207665,6.800560270456219,7.15169215350052,6.932176715535263,2.7281472587678004,6.599378114707905
803,2022-03-10,6.807853643362229,6.560559237104817,6.934915157321804,6.724033696266839,2.645231843848853,6.397092762240477
804,2022-03-11,6.785335470046922,6.511132820626631,6.915222946446882,6.530266104181661,2.5453900839408474,6.208867475486659
805,2022-03-14,6.6169894549032815,6.488767006272768,6.806844797278016,6.652303176599181,2.887972887764926,6.355653385492689
806,2022-03-15,6.819681291449422,6.757464440311152,7.089105997721918,7.037700872245059,2.720877546341194,6.732978781513839
807,2022-03-16,7.082368795973028,6.813640440623542,7.209979270911193,7.025387867901372,2.707624061011713,6.720283565306545
808,2022-03-17,7.003507267288211,6.923011446252309,7.150267288944663,7.107349557428411,2.3270079472802463,6.801817399703969
809,2022-03-18,7.16143298889097,6.974310050074021,7.2256871651450325,7.158642927390349,4.0314977935305745,6.85235183393401
810,2022-03-21,7.211248306492483,7.07062054195814,7.3677166037937765,7.186464305384862,2.5663771662082673,6.879211517571408
811,2022-03-22,7.302882086214959,7.097103591479877,7.3787370713030045,7.230971807891253,2.443267606211974,6.923544296422054
812,2022-03-23,7.186149774481363,6.98486584150061,7.264935622893899,7.043849344725937,2.251532592817503,6.782425622189431
813,2022-03-24,7.079758290608315,6.995218609013039,7.208937698420767,7.1629423727331645,1.9708849147980352,6.899324527900063
814,2022-03-25,7.181760992340631,7.119705397649016,7.3452907127020355,7.2642379025611605,1.9673999441914696,6.998455971772962
815,2022-03-28,7.2616490760281085,7.124677453226724,7.3599066498555334,7.31164524041313,1.9465205903492127,7.04607310279481
816,2022-03-29,7.398488002296004,7.296983458419365,7.521251408173283,7.466829484884289,2.2675812609277366,7.198205895229199
817,2022-03-30,7.391622404300629,7.285973045745979,7.5211711328093145,7.468392139412043,2.274872797352333,7.200185743411547
818,2022-03-31,7.375758244188766,7.250209038659922,7.488506911830032,7.301389527271188,3.6310290964886356,7.0367236702517175
819,2022-04-01,7.372439719588378,7.229669013789402,7.562487190079986,7.47173698014431,2.6468650967423466,7.203515109678233
820,2022-04-04,7.387978879635118,7.199372742641481,7.467497146203688,7.387699379391495,2.39340970481625,7.121152515763941
821,2022-04-05,7.310105733092209,7.3043279151647384,7.592012136437655,7.379482334855346,2.36917180002294,7.113226512074304
822,2022-04-06,7.415567423872463,7.30710139039838,7.7180739006294585,7.6659269044063105,3.002858982182392,7.394076589555253
823,2022-04-07,7.6976653729421445,7.600661058657316,7.9619954749608555,7.8956919675113255,3.1674647679686556,7.620883064317113
824,2022-04-08,7.928782542500161,7.825646252354889,8.047440014875242,7.942061774266885,2.44988205396659,7.6657782052774035
825,2022-04-11,7.968983991482927,7.755944934267707,8.09380637190269,7.857277470314156,2.541118083516568,7.581411749893523
826,2022-04-12,7.895720259628308,7.752257192348234,7.999219104092044,7.844294026763703,2.4094558511941373,7.568892118544414
827,2022-04-13,7.845305194267811,7.807931084078662,8.109990537782336,7.9491283469325875,2.545968705236771,7.672213700238122
828,2022-04-14,7.9750240828933245,7.897983732941813,8.109680510390174,7.971340745987573,2.37270769383285,7.693859119598
829,2022-04-18,7.917224076355628,7.768858970487976,8.02241762065259,7.82325153527645,2.183950596193833,7.548075601824477
830,2022-04-19,7.837186859886776,7.797719742058229,8.108490808401006,8.073295816450166,2.381222528672289,7.793819277539472
831,2022-04-20,8.145577987881229,8.11976732248612,8.412676099865696,8.329390776679015,2.4671316876945477,8.045669280862686
832,2022-04-21,8.36998518157441,8.17793481516711,8.575078437356902,8.348828346080778,2.5494525108491883,8.085221125866095
833,2022-04-22,8.345639809394331,8.01018864835821,8.384386700125415,8.030924662888683,2.5818219132806473,7.772326552821765
834,2022-04-25,8.107292423251213,7.743305942413943,8.197178805735257,8.079200073616233,2.8324625187360435,7.819889624802431
835,2022-04-26,8.031516484729249,7.851633579953497,8.182039880237486,7.878192483930313,2.5462219272320006,7.62109659954435
836,2022-04-27,7.909508542675548,7.77332915038144,8.064819372309074,7.837414594172534,2.4179788070536525,7.58159384065234
837,2022-04-28,7.836234171542481,7.700553097629523,8.11399660360379,8.048536201335953,2.639019138654196,7.79377817953642
838,2022-04-29,8.005780009619988,7.537310178415579,8.048140174858904,7.572174338476803,3.1509492539240793,7.324287369033191
839,2022-05-02,7.700385557552108,7.130769774524802,7.757858003870874,7.388136298252891,3.23041961010187,7.143237285939845
840,2022-05-03,7.429048326990658,7.1894084705919425,7.525094135164006,7.340675353503809,2.767631453110361,7.096032531105331
841,2022-05-04,7.331913991730197,7.237046185698628,7.70805413744548,7.682784452590221,2.6791164665552953,7.432955321259729
842,2022-05-05,7.588165228400959,7.278312828857729,7.70158819833308,7.403531875371909,2.9756285474487214,7.156712783134438
843,2022-05-06,7.343062373625027,7.205651500583221,7.552378666696649,7.373895423660693,2.9156380120185905,7.127022964878245
844,2022-05-09,7.253679128436659,7.136570166408714,7.577195525789286,7.362526457125092,3.048687152201331,7.115221777345049
845,2022-05-10,7.416539180651432,7.157769565336916,7.5453315659132425,7.259185791897012,2.8582057062728836,7.0141033220634394
846,2022-05-11,7.303490810316387,7.15402869244476,7.6345451946557805,7.336537235158053,2.787312885138232,7.087626438561107
847,2022-05-12,7.354284047158106,7.058013364668355,7.474652876669596,7.304748291684713,2.995480671388742,7.0562916297409775
848,2022-05-13,7.397566873994942,7.234368012597886,7.558093741945472,7.523409932644894,2.2255494521488033,7.271885766652304
849,2022-05-16,7.499956548762095,7.406071678434467,7.7386053010706775,7.639421464851028,2.0804601037084978,7.385276841211723
850,2022-05-17,7.660559025983264,7.432848774024954,7.754256866558845,7.645800586707635,2.5979997878414003,7.390874643631003
851,2022-05-18,7.480958512180993,6.599465001169193,7.509003706623595,6.688579876905427,4.932985043804011,6.445217241992745
852,2022-05-19,6.571567599416499,6.157383328245662,6.599201197515216,6.282037807456187,4.005859287742179,6.066074610037593
853,2022-05-20,6.366348885852025,6.059200897085321,6.467010492259661,6.354946852278749,3.447900671536074,6.137344721452841
854,2022-05-23,6.522782087007981,6.430806526369014,6.862446310783528,6.722193471099873,2.882197053624392,6.499519971039872
855,2022-05-24,6.687281337996078,6.646122454190926,7.050887271811339,7.02087201996424,2.6635887157720655,6.792881841676331
856,2022-05-25,7.015199611753903,6.830533712346762,7.199427095520514,7.0592459586137455,2.695221484309229,6.830018835995967
857,2022-05-26,7.159560902395933,7.077051683661017,7.3830142743977945,7.22162049041321,3.100940914143382,6.991750698789853
858,2022-05-27,7.218183850828362,7.0931442835725305,7.40259565172701,7.315604036386468,3.109363334215706,7.085284705683831
859,2022-05-31,7.205312091896114,6.999957628223815,7.331493460564237,7.17246887081995,4.12872833246855,6.944244191392686
860,2022-06-01,7.202798975157682,6.873841045487874,7.233037170688806,7.016666895119687,2.383681598816232,6.79025517926693
861,2022-06-02,7.051902324205445,6.753785918756506,7.280785889743849,7.254902912345232,2.8392600071920913,7.02664770673483
862,2022-06-03,7.215974450307232,7.04761652931781,7.29230793943745,7.088207382737982,2.2524505399513766,6.86193569101127
863,2022-06-06,7.225511487127005,7.021404212823441,7.311917522623604,7.091175147495505,2.1492577231414214,6.864312608027101
864,2022-06-07,6.9173286182961835,6.850804463388262,7.163857397639248,7.132322223981065,2.2435812241529147,6.904860703111993
865,2022-06-08,7.0367323071118335,6.883293379458576,7.093851323067217,6.936425539659527,1.9838506736063137,6.712616298011078
866,2022-06-09,6.944417960071915,6.689824369824853,7.104841643288742,6.720434751528048,2.2442460356708476,6.500566078951759
867,2022-06-10,6.5447094131692225,6.4197024575928765,6.791764280803508,6.6585458779881135,2.348463125112688,6.4387809835670184
868,2022-06-13,6.435760162007101,6.232064420641578,6.626243413719922,6.3273257628515385,2.8522299332413885,6.113064363533124
869,2022-06-14,6.30011146334446,5.975496557046159,6.386913877348958,6.11251008759641,2.7738097753295023,5.927995335129206
870,2022-06-15,6.227696148818515,5.935390383134701,6.361465243530037,6.121506424340521,2.84696214585068,5.937627716374305
871,2022-06-16,5.933363343569047,5.802946762667524,6.167438563975128,6.029856140812801,2.765559551387809,5.846506060928389
872,2022-06-17,6.033490299977256,5.9168450317830885,6.206748504096765,5.9812697813149285,4.399779589289196,5.798570597401816
873,2022-06-21,6.1403471433536305,5.975815775700975,6.384970569181933,6.33930471948589,2.6429392279786414,6.15223973485592
874,2022-06-22,6.26935598648735,6.159976396268038,6.505914195080552,6.388523031058609,2.378043128442854,6.20124526951722
875,2022-06-23,6.469235686832486,6.431809687982286,6.742116155294897,6.695153092759102,2.389038233908907,6.503785250781789
876,2022-06-24,6.809721067471175,6.7253174185732805,7.040529086995138,6.9553940463250585,3.44466275670912,6.760708071351533
877,2022-06-27,6.9656859272972955,6.820565157567114,7.0418133686593505,6.907369839907224,2.235205489915458,6.713488734786911
878,2022-06-28,6.894294508185295,6.645919512194704,7.069648881548534,6.691844652309273,2.250203866755305,6.499965215398936
879,2022-06-29,6.714179639589093,6.6121381356394995,6.824853597543813,6.698840816957059,1.8769887197528958,6.507802284569854
880,2022-06-30,6.520589834009046,6.374249332532517,6.7188396147131275,6.592947738682204,3.190470530901334,6.446471100350394
881,2022-07-01,6.61126711394545,6.506645389567251,6.875580081077212,6.833042886414807,2.476044920699254,6.6842790956184235
882,2022-07-05,6.722907269173644,6.456698343260717,6.8198454649653995,6.680874524361281,2.3431556528829827,6.533885093867498
883,2022-07-06,6.739512047419583,6.5299740759847325,6.87355432334098,6.604130261763055,2.3693174383533404,6.458467779769192
884,2022-07-07,6.584540023675939,6.458020414134218,6.67933467429125,6.598880792861991,2.3494765881896136,6.453241362632902
885,2022-07-08,6.6153620320580275,6.50103795826721,6.715671075892236,6.553104633165384,2.142595461547507,6.408490882987176
886,2022-07-11,6.549509201152837,6.441930547677525,6.668509540770519,6.525645539175474,2.086093733049349,6.381191127166656
887,2022-07-12,6.518041510143279,6.398358746217529,6.7102624520654945,6.482553278577389,2.0905185034387963,6.338165941525263
888,2022-07-13,6.399257675752199,6.247037501858148,6.595620869042547,6.354829003399656,2.18774147706016,6.212148082853614
889,2022-07-14,6.195223676535051,6.127584512658355,6.410446136828705,6.367250786519006,2.6704871367339456,6.225341331602984
890,2022-07-15,6.481700321803603,6.363202789702687,6.589928270966851,6.499630392233399,2.998637311447454,6.35670874297242
891,2022-07-18,6.505433932530396,6.32746783755138,6.578182736940031,6.362214074782364,2.1117421698611927,6.2204955687459496
892,2022-07-19,6.509709231120416,6.424394485031631,6.605788671192798,6.531575329644336,2.2056526869658755,6.388107478177117
893,2022-07-20,6.51738536848948,6.26706370331704,6.588415357514471,6.380894137693955,2.188572172682548,6.239310485647072
894,2022-07-21,6.301027933973762,6.217979309484713,6.58712517022745,6.487478346552749,2.30375342703071,6.366504867103856
895,2022-07-22,6.523958446330137,6.481171984010652,6.730888922502764,6.647509846990259,2.0114854567383498,6.524801505609022
896,2022-07-25,6.660818374668833,6.565383566123302,6.77329945731196,6.707335181610245,2.0032824091879387,6.5841886438592585
897,2022-07-26,6.632650158944159,6.534464816685846,6.821144697142752,6.7310239014523106,2.5390303525568663,6.607105015003919
898,2022-07-27,6.676514770225749,6.5515543544060595,6.894681457997775,6.827885159455958,2.1488920173514474,6.70335285450452
899,2022-07-28,6.827101226439086,6.753286249793263,7.094691197673915,7.03131890328814,2.1560384781948043,6.909656872401868
900,2022-07-29,6.8028708577274255,6.703222698474198,6.952180038721383,6.845074603181497,3.1362385330953675,6.72485251054206
901,2022-08-01,6.837050338585809,6.8089725499546745,7.16430048034623,7.04618312917705,2.6153849174988744,6.924334080549644
902,2022-08-02,7.0613589838173825,6.873552422764041,7.121707594523954,6.923156707342059,2.344700001320308,6.802203811663342
903,2022-08-03,6.936855887212796,6.854071961689743,7.123021927180824,7.03935122831399,2.18985503029911,6.9176201828932635
904,2022-08-04,7.016697087482806,6.869725970432677,7.084712567686282,6.964516055697277,2.0461837973324752,6.843438515818798
905,2022-08-05,6.90635630886067,6.764009958657181,6.961335848458812,6.922787296738292,1.8472178374820096,6.802021246033169
906,2022-08-08,6.981891787738212,6.875609329308785,7.107727025056697,6.937369729168776,1.7788643596805318,6.816438345458778
907,2022-08-09,7.0030600364635545,6.824291240697025,7.034746368780098,6.88333862524121,1.750152842674698,6.762732499844335
908,2022-08-10,7.018066336898573,6.905857759048672,7.107148700815115,7.030992183803425,1.9889564679075598,6.909126564223294
909,2022-08-11,7.084181964274293,6.9360721066844775,7.199745904293351,6.9982202515417145,2.011012003686468,6.8759929484590625
910,2022-08-12,7.062342040227756,6.957500024559565,7.144984657337906,7.098918244633394,1.8599436109156098,6.976085652025771
911,2022-08-15,7.102913974889614,7.075336778198346,7.3427996609009485,7.314598300826856,2.05216853866444,7.189978679426895
912,2022-08-16,7.333891473273297,7.3050441564597675,7.557763024371161,7.479212475380566,2.241316804242241,7.353286962712002
913,2022-08-17,7.41078106562837,7.340121606408408,7.5177463799342,7.3995891908868145,1.8987071708907688,7.274692783235065
914,2022-08-18,7.393811611920401,7.208334100583379,7.474835866599085,7.321671337628636,2.236986046837174,7.216878216950595
915,2022-08-19,7.288026663390923,7.215582953176127,7.360651164149911,7.275426124676029,1.9898071763850609,7.170843211772073
916,2022-08-22,7.203602434946075,7.010665145449474,7.247986648011379,7.062189059985071,2.017289106043968,6.959020231854501
917,2022-08-23,6.989019130383331,6.834863404164108,7.067013444479352,6.969945979899535,1.77496909824333,6.867478268591822
918,2022-08-24,6.9564723427675785,6.849652267280727,7.026135281817673,6.931921745977898,1.814640497187287,6.829598683286234
919,2022-08-25,6.942861829285526,6.844426073881019,7.023154686636308,7.002414776591498,1.8031120429918424,6.8997010786195885
920,2022-08-26,7.030186843075711,6.62828503347143,7.066281073886387,6.646212540767385,2.052972159603171,6.545602494669639
921,2022-08-29,6.560014214804413,6.492422963991953,6.688445466250495,6.591669053433326,1.806431962835644,6.491488738326983
922,2022-08-30,6.642380489921218,6.388527885278705,6.6645949891766305,6.428901183802823,1.906530457751415,6.32961271760797
923,2022-08-31,6.46118491490611,6.310705772786567,6.534526040857898,6.332385066448543,2.464104622643401,6.233683112217345
924,2022-09-01,6.305362142328947,6.227584914991644,6.503791325694976,6.4661305793742,2.3959589822011713,6.366520277144789
925,2022-09-02,6.548842711183411,6.174187017097546,6.64266123853586,6.24004353588799,2.228526167744944,6.1422023453571795
926,2022-09-06,6.249375080185789,6.12001165006987,6.374777205843083,6.190958824858249,2.387232861599845,6.093576084713449
927,2022-09-07,6.223977161788153,6.173314257854733,6.4454205078990565,6.409568112983527,2.243649610349202,6.311065057199886
928,2022-09-08,6.340512515670272,6.222591959434135,6.493996231641018,6.42959254513045,2.3413450845238892,6.3306521262557025
929,2022-09-09,6.478014060962773,6.403612159774728,6.703281540472318,6.588019059113049,2.3206542420619343,6.487923551837528
930,2022-09-12,6.6182401196759955,6.576840952372089,6.771192430101465,6.677283810076685,2.1886605437342856,6.5766164649563965
931,2022-09-13,6.565024031186063,6.101532394575883,6.606026024645194,6.142888195993471,2.6220711323667154,6.045434234334758
932,2022-09-14,6.201664395338076,6.0549786668635255,6.260823318850795,6.151251211498754,2.1572142471744318,6.053749587267317
933,2022-09-15,6.139302695377319,5.928167095131139,6.18454407558447,6.014469652239147,2.2526691999838087,5.944961204524193
934,2022-09-16,6.049810648720525,5.936543876839778,6.1629024518759685,6.0927636286389895,3.2731290654655476,6.022368616297256
935,2022-09-19,6.037679193562771,5.956813049107922,6.157838934742465,6.132540002411414,2.001976103923417,6.062018791192999
936,2022-09-20,6.060715738579406,5.941624695160142,6.1467217815741195,6.080172851470744,2.0044981330128744,6.009692014928271
937,2022-09-21,6.137724916288379,5.954426102826505,6.246777844290032,5.967649804190191,2.2268083934475222,5.897272064447661
938,2022-09-22,5.979737256736096,5.843218708301734,6.048949015146499,5.917909679518752,2.224563989653065,5.847757231363407
939,2022-09-23,5.810474095737616,5.459768747900821,5.86441252796101,5.609625206175376,2.97195618192667,5.541534919061371
940,2022-09-26,5.57668058633246,5.45553035440726,5.7434653374478675,5.565797742870657,2.78781035575482,5.498476337910089
941,2022-09-27,5.59717944918358,5.21687607762768,5.68405350533004,5.251346033729745,2.7799931344885227,5.228710872457192
942,2022-09-28,5.324848014252448,5.145484991553,5.4549329617475,5.377224143466795,2.955853942582752,5.354588982194241
943,2022-09-29,5.345447773371172,5.0189901622896,5.386373957070535,5.117642263392847,2.3806878702796843,5.095569527500055
944,2022-09-30,5.152912316074649,4.868655937695129,5.202339334162343,4.880304375169483,2.7725927462615076,4.858651833609608
945,2022-10-03,4.993452202280835,4.905775211998602,5.1709060124081185,5.112525072101356,2.6086160959596314,5.0904850159269
946,2022-10-04,5.192572843754238,5.126462716931192,5.415334216394565,5.304991788533411,2.5083963058934855,5.282678968118985
947,2022-10-05,5.217217844117228,5.069213627398824,5.302028409316989,5.212434429315175,2.0311749874646963,5.190276094841972
