,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
712,2021-10-28,6.480537215726438,6.416496173486083,6.701711863384515,6.659908281705748,2.0898829645129138,6.3252411957455745
713,2021-10-29,6.668223503314766,6.560108557429399,6.814187622790003,6.6458375836511765,1.942780102273628,6.311720314292414
714,2021-11-01,6.6467476508685746,6.590945831072736,6.74849161757394,6.682291382671735,1.7260219377863706,6.347238630551919
715,2021-11-02,6.715618086543998,6.595301540469372,6.807103582049123,6.724753672872867,1.973709106839299,6.388419336535938
716,2021-11-03,6.69804747433636,6.579999066860201,6.8506868933096285,6.786631650997082,1.7798574811165644,6.448911370933084
717,2021-11-04,6.807644743908513,6.737748795141987,6.925352857478147,6.831716160310664,1.77147662146301,6.493415047395994
718,2021-11-05,6.928413651867709,6.853528781193111,7.076006514394292,6.947473153382816,1.7790436270787562,6.606122232107552
719,2021-11-08,7.136001057069739,6.95784158469953,7.212547468022224,7.1002432425742255,2.05080317327189,6.755645568990689
720,2021-11-09,7.116723642937396,6.955713662720589,7.186665368529707,7.050983770437201,1.7742314622828481,6.7078460653503615
721,2021-11-10,7.028257513982025,6.923420805120701,7.110560022789436,6.985793656733901,1.600278213009516,6.657428865011224
722,2021-11-11,7.01425069561356,6.849535354361658,7.0764792106191265,6.91454170593592,1.794290969340712,6.5880458511342095
723,2021-11-12,6.955096612924481,6.8841051943116245,7.130358898519441,7.049223175301632,1.6001747312945802,6.719002633131041
724,2021-11-15,7.07743086513873,6.9698680523363,7.1448511566553305,7.028824666565177,1.4580722052388388,6.699012401791379
725,2021-11-16,7.040025559427899,6.955047021305941,7.107657478723449,6.9897466983534615,1.504886660631313,6.660764309276513
726,2021-11-17,6.96715064610685,6.825432850500491,7.021549282808531,6.9135374599873725,1.7527733622421013,6.585864734808375
727,2021-11-18,6.893692565801812,6.724625418323248,6.938393646710719,6.802997507787157,1.5895351797446693,6.5016032423975645
728,2021-11-19,6.804556465752047,6.68053394583558,6.880834382085578,6.745340990463555,1.6888262223447832,6.444907996652956
729,2021-11-22,6.758194351105873,6.722318547405754,6.999957216371124,6.843099680576894,1.6361436881905682,6.540468861836368
730,2021-11-23,6.847208134138972,6.742431317494251,6.935908211922346,6.832965534295037,1.7352859520595287,6.530273139487663
731,2021-11-24,6.778597422011868,6.67439097922812,6.885862882544474,6.732772320573834,1.7466219290927831,6.432085364614702
732,2021-11-26,6.419624326654199,6.290685674190234,6.570496391167536,6.491194847489405,1.7555144484706589,6.195609844237486
733,2021-11-29,6.590600251649471,6.362638913825351,6.617654011959994,6.469069280732424,1.8798074983459219,6.174037312493749
734,2021-11-30,6.346172524660602,6.06583945951966,6.419496354241157,6.111075904594693,2.725048861663851,5.846475933503823
735,2021-12-01,6.30254880498071,5.9892737748393055,6.384060423319314,5.9977197829845394,2.0115185649389624,5.7350772225211735
736,2021-12-02,6.056106903767105,5.985028542681394,6.313060382225144,6.197549064446364,2.1066485851308228,5.931296027836892
737,2021-12-03,6.219941857611791,6.131895973471978,6.359901614197517,6.312887991021502,1.88886563191052,6.0440589092092285
738,2021-12-06,6.436408135246225,6.401769858549185,6.657536371674395,6.554041963483044,1.9489393068197596,6.2798720355515245
739,2021-12-07,6.60912109762482,6.551314770033622,6.728905259148076,6.604116502538385,1.8457966914843547,6.329039545246427
740,2021-12-08,6.577809018426062,6.464888544441331,6.6335820278485915,6.553518326068667,1.7401472263634254,6.279327853686883
741,2021-12-09,6.527239278083647,6.44667436133047,6.675796410827512,6.5955938654647,1.7012666436561328,6.320690109246081
742,2021-12-10,6.678239565856198,6.5741254310979915,6.7621396915377785,6.680171806089367,1.6867770480804212,6.409776755783928
743,2021-12-13,6.665891176284473,6.508170415349335,6.7168027721262575,6.566340465470612,1.6678736372033889,6.298379752607848
744,2021-12-14,6.527883377036439,6.468736126541165,6.720816898964225,6.530446825282118,1.7686492374213554,6.2629602083194715
745,2021-12-15,6.539112674768605,6.405313319651489,6.63742389312773,6.598404436917905,1.5870345889610893,6.329596590979576
746,2021-12-16,6.688854859637601,6.575446802065753,6.800632159424095,6.665186858907636,1.8092107691557295,6.394405126658494
747,2021-12-17,6.771737348797669,6.534171393801968,6.86078577257243,6.577734182973215,3.0021993295253866,6.309722142405176
748,2021-12-20,6.437583408592557,6.187572008992879,6.478758891204267,6.302447678263137,2.0381015643633673,6.03985951469972
749,2021-12-21,6.385839131424295,6.346134565232422,6.517039288275119,6.446982053503348,1.844804269309315,6.181815384948502
750,2021-12-22,6.478598251905906,6.4121875636357215,6.553160216011373,6.49368206046111,1.7931897538725874,6.227409988528468
751,2021-12-23,6.546616239353225,6.537002084114616,6.761421324816875,6.691706161209824,1.5858588059912773,6.421404260435563
752,2021-12-27,6.708528418177325,6.677944036652832,6.808166058142075,6.78634279283033,1.4102354348803723,6.514090392902818
753,2021-12-28,6.783115922569882,6.768600666852753,6.9198880653637715,6.843816555012576,1.3234507852457176,6.57032523674445
754,2021-12-29,6.8471308216060764,6.811854931286732,6.932634071251566,6.884522384154691,1.2818068287065476,6.610160686088929
755,2021-12-30,6.909520045109541,6.83935929183299,6.987235801314038,6.854223913427569,1.279960081333499,6.580653927012085
756,2021-12-31,6.838758233392305,6.790380620227997,6.957892340392076,6.897796445244914,1.2938700855758554,6.623436137373045
757,2022-01-03,6.910094920154111,6.781775946554314,6.990324161828832,6.868698586428685,1.5425776152875326,6.594774341658528
758,2022-01-04,6.913317141360899,6.881362259450919,7.243062217997592,7.1871686461102655,2.024763249616006,6.906599288018336
759,2022-01-05,7.154792366340262,7.07822711082265,7.401041052916291,7.16950481299898,2.1649749297171317,6.889321881016518
760,2022-01-06,7.237615803285054,7.090242617647317,7.330064347713486,7.175787025996824,1.845190479556028,6.895665560645504
761,2022-01-07,7.20786842029632,7.168505712613796,7.425744633110254,7.3284272643786945,1.8577711050160215,7.045245678970143
762,2022-01-10,7.340749672906471,7.0955699298427435,7.421522091974346,7.189266143108732,2.1800910076295046,6.908835275801086
763,2022-01-11,7.2231892057641405,7.0331760593937345,7.301705672725494,7.234791309461355,1.710486687102862,6.953405621685116
764,2022-01-12,7.275715562986468,7.1994439931189,7.382156334229778,7.280461284647456,1.6536048914104362,6.9981561941860075
765,2022-01-13,7.310393817187401,7.265277026867752,7.510918768419134,7.421986722290681,1.8989566044152386,7.136610881614359
766,2022-01-14,7.341213970709402,7.222684357480392,7.486492676608764,7.432469767075934,1.9816806696860625,7.14700771989629
767,2022-01-18,7.321983753577276,7.205918807699606,7.44580831157235,7.386893347970734,2.210874495523852,7.101988179078807
768,2022-01-19,7.4127002865487315,7.1988695534469755,7.506418614552321,7.249514194564147,2.2603678747201004,6.979784279028429
769,2022-01-20,7.267736364529661,7.030052999007554,7.380273623754169,7.0541225723923136,1.9087914476843764,6.788749876036337
770,2022-01-21,7.048117130223001,6.830250099142934,7.124391325750591,6.874043671140375,2.2888371101833305,6.611802457649249
771,2022-01-24,6.75618876875199,6.521786801237579,6.925311348365762,6.894393783796035,2.587484489906045,6.631734572636842
772,2022-01-25,6.831285613841706,6.561334791206624,7.073710324032193,6.980441743238236,2.5044555667755075,6.715747267984405
773,2022-01-26,7.030774882509607,6.762473696079321,7.198472278886148,6.910908351693296,2.344316004950918,6.648152534458527
774,2022-01-27,6.954832449173594,6.745491353106654,7.13222940855127,6.871800061740498,2.0350348806713505,6.60957918983109
775,2022-01-28,6.755130241729221,6.409184833921719,6.87944195708057,6.703309802984142,2.8957116653184847,6.445560145714174
776,2022-01-31,6.627921619795908,6.4623482680869655,6.796486275360233,6.766510738580225,2.4635605912236467,6.507256367072448
777,2022-02-01,6.824723241230774,6.711628977666824,6.965670621364974,6.879082107136691,2.1243693001454185,6.617796672439138
778,2022-02-02,6.865134764349195,6.753456764047686,6.973223985189866,6.8946160881973615,1.8407835928587801,6.633265859297569
779,2022-02-03,6.7741899805547305,6.520284970245648,6.849655676076894,6.562909834709023,2.129870480568374,6.307208130428228
780,2022-02-04,6.5275173362647525,6.311899040087074,6.612713507800277,6.444835219583359,2.117222213498949,6.191831774148698
781,2022-02-07,6.488254730437648,6.397985090447072,6.6153945871662145,6.504647047719018,1.6557753895935594,6.250466221059545
782,2022-02-08,6.550170816228167,6.442912462489474,6.661230655563597,6.606328308053844,1.6398956050600155,6.350115263172286
783,2022-02-09,6.671953364965074,6.5857173094522095,6.75428337554021,6.671230625173214,1.7307276787120092,6.413721144624643
784,2022-02-10,6.568908694824296,6.364958114399723,6.705509530205371,6.424571076317214,2.0976635825154615,6.172036407493281
785,2022-02-11,6.444535653428811,6.224373545968425,6.602383211954515,6.354174315580524,2.542656520254005,6.102360711817866
786,2022-02-14,6.327622722693941,6.06793141974344,6.3753827573854975,6.201528842877945,2.1083557997987272,5.952728500796437
787,2022-02-15,6.228470496523853,6.112613711856889,6.368621341126062,6.249127425559673,1.972288681787731,5.99981420001679
788,2022-02-16,6.2339927992753,6.101909540977563,6.341472464275883,6.2449259264009775,1.8394921646454343,5.995883021202792
789,2022-02-17,6.093937388687836,5.902234640092833,6.1686617706142455,5.939740948298438,2.0024687570052437,5.719862149933511
790,2022-02-18,5.9038686437435235,5.774499135255579,5.999246857377635,5.818232550196951,2.1090104453704757,5.600449203157958
791,2022-02-22,5.864906189889119,5.696508242899528,5.965890109062485,5.76300242992004,2.0180766729105524,5.546111474428263
792,2022-02-23,5.815511517672098,5.570367321870437,5.856846980532427,5.6176723582953,1.9902189397271552,5.40322363203286
793,2022-02-24,5.490187918655168,5.312419899875529,5.744701068276102,5.6971818868103,2.9748982028258077,5.495549685106224
794,2022-02-25,5.709324123389091,5.695042141452529,6.180486135432176,6.0790924766022085,2.4820315164724183,5.871049310640037
795,2022-02-28,5.998240805147474,5.9343921716709,6.323852148897176,6.2872733921361394,3.0135601771791865,6.099830880562012
796,2022-03-01,6.243953514738007,5.965714475536251,6.505758427919233,6.209591468242815,3.0238300527261246,6.023734965834118
797,2022-03-02,6.195320317461929,6.013248913735914,6.482419806633826,6.386344514350495,2.97769176215619,6.1973805895958005
798,2022-03-03,6.442891701210724,6.300868199920282,6.651520257973315,6.444512017243719,2.738634065643711,6.254556567226353
799,2022-03-04,6.330149594524381,6.1930157120437235,6.555208264399745,6.4579492494212065,2.454374883095103,6.273897982093123
800,2022-03-07,6.445708536504219,6.215457493364195,6.7050107193300805,6.295320908006817,3.1089782749996124,6.113230695763795
801,2022-03-08,6.404758282739534,6.203718310224081,6.763567149135007,6.383063564743141,3.1923228321886192,6.198839911701993
802,2022-03-09,6.443321648671957,6.297273847803703,6.7197023708053365,6.5327912860506245,2.4375639492541303,6.346850988708729
803,2022-03-10,6.450604848223786,6.325430219139871,6.702851463557595,6.48281189343559,2.3138881540142995,6.297704849169396
804,2022-03-11,6.4964813048047505,6.303550507854414,6.6444938777326925,6.345815987411318,2.16447144224852,6.162416694549803
805,2022-03-14,6.469941107063105,6.303884803089772,6.605615493255771,6.436074868051996,2.0753608437216693,6.251183910779984
806,2022-03-15,6.526782727325191,6.357916260847519,6.66516970981553,6.60420176001103,2.0476280050261337,6.417274677481172
807,2022-03-16,6.558209182735422,6.222899418634262,6.703310061089914,6.51719714764135,2.950329780983479,6.331569861551598
808,2022-03-17,6.498528503765383,6.431844375848071,6.758476404099504,6.709109875699296,2.336045211682231,6.520485412636527
809,2022-03-18,6.655901145636865,6.414203512493875,6.774706836935415,6.655674096187489,3.582724382208222,6.467645746622812
810,2022-03-21,6.681983560338892,6.629494344113804,6.963210303435166,6.810404256643122,2.283361736833118,6.620185119568903
811,2022-03-22,6.838158920367181,6.7371101506305,6.999453453424034,6.890480057315303,1.884183194311102,6.69930256661271
812,2022-03-23,6.879369991960763,6.766083094884538,6.964817891399088,6.805948749980352,1.6130399661156751,6.615953690058156
813,2022-03-24,6.839813624243452,6.765578797498682,6.983295472971666,6.928397803858536,1.5746887463806287,6.736842659545459
814,2022-03-25,6.950761447356117,6.916398252966414,7.116282979127464,7.054954696489037,1.572568542814138,6.861681948748769
815,2022-03-28,6.990389452314735,6.806126175668341,7.0378971595241016,6.967496351652149,1.815834812775974,6.77559366967497
816,2022-03-29,6.96523748804631,6.800007567327084,7.08836956308559,7.010995741916477,2.1650435086025177,6.8184563839336745
817,2022-03-30,7.011406048158291,6.941033430296658,7.175993818756837,7.056378996490913,1.7194763256944436,6.863105332873228
818,2022-03-31,6.9947894639252155,6.903703538297762,7.131348270443477,6.914273996916982,1.8428872055295382,6.722984349802836
819,2022-04-01,6.970270224429091,6.704373270264261,7.049627209702638,6.867398457399226,1.6778152944306026,6.6766739469918575
820,2022-04-04,6.829030051364991,6.64367805254017,6.913495147740595,6.834563770589615,1.6322661364903706,6.644150949342913
821,2022-04-05,6.776704606120466,6.64322461698742,6.973567110168823,6.702804153763713,1.9750963062362807,6.51423150396212
822,2022-04-06,6.622475604725507,6.539397386273398,6.83425162467979,6.7313428030330655,1.9124590096644496,6.542095015850373
823,2022-04-07,6.676193278884092,6.510564955901441,6.850349831469417,6.798027119314722,1.7928869030893826,6.607950173385996
824,2022-04-08,6.822779065616105,6.641945514085583,6.9088782222824605,6.721087523475494,1.7665548482563533,6.531795071742162
825,2022-04-11,6.736367321850705,6.67790525151167,6.954232473482212,6.745841713940533,1.7754926747900295,6.5562736745558166
826,2022-04-12,6.798264499931132,6.6720612781863435,6.94846749150031,6.782704576496139,1.7236395815762446,6.592879494328292
827,2022-04-13,6.825380590832973,6.746064046613941,6.969796288210458,6.88724385377324,1.4962949254706588,6.696159779602391
828,2022-04-14,6.939750593826292,6.831148870483625,7.113923022100603,6.966539455665069,2.179019817856497,6.773982214533061
829,2022-04-18,6.949742421903349,6.782209392484672,7.115526474793434,6.905163366544441,1.7395596066548271,6.713227925917441
830,2022-04-19,6.903574055769056,6.828641858119184,7.21133060704378,7.05137913542661,1.8406423355058776,6.857270537608859
831,2022-04-20,7.107357679512042,6.989178605908033,7.228261557984167,7.034386577983113,1.7279906657599802,6.840222343242848
832,2022-04-21,7.121576004217241,6.837639618815568,7.199447013260105,6.879734846178732,1.8733379039165947,6.687506544316582
833,2022-04-22,6.796633762245745,6.511029870406435,6.918581721842848,6.607876629169963,2.0060627731462435,6.432266882270452
834,2022-04-25,6.551666101574604,6.26186318334066,6.62878321390575,6.597742890703955,1.8891002456293797,6.422376366850581
835,2022-04-26,6.53302735073724,6.300648297088799,6.6530486255297685,6.373995178451279,1.948179393296763,6.201799125375293
836,2022-04-27,6.361675963896601,6.214926546122512,6.544161108964483,6.3828640316801195,1.7109293263896614,6.210457924102911
837,2022-04-28,6.3894372419894365,6.173117612618441,6.587540565940856,6.498514002297047,2.1072221557813746,6.324578841165198
838,2022-04-29,6.661473683897737,6.293778528451053,6.794709576260343,6.3336742534780335,2.1574973721527106,6.162193475659402
839,2022-05-02,6.326674998850903,6.171708825626501,6.578407024008342,6.4022553090680105,2.0278491924926034,6.229782618271138
840,2022-05-03,6.429054497791069,6.353832684904221,6.59608095453672,6.511181324032384,1.7879790325637912,6.337099969151287
841,2022-05-04,6.576621684781692,6.513308277727899,7.046532135886561,7.016896909215985,1.930383114808113,6.836081750117981
842,2022-05-05,6.9462681601081275,6.584149883441853,7.020275938194755,6.706440298180164,1.9453344284737244,6.529860764783574
843,2022-05-06,6.687451879875151,6.4684245499295,6.813924802324148,6.734176297156473,1.7262964375443979,6.557207190655937
844,2022-05-09,6.637276358086464,6.415953546229777,6.791723030262442,6.556652326253901,1.8553129527079943,6.381591147044048
845,2022-05-10,6.664851530667145,6.349797065269295,6.759416419881317,6.476927300596986,1.8304479977214825,6.303327538937274
846,2022-05-11,6.505846439310524,6.353822319270437,6.685092981016102,6.423330594553384,1.6907591505684496,6.2505938531310665
847,2022-05-12,6.367516072163541,6.158860722370788,6.533071679701481,6.421882013960733,1.866521354571296,6.26287973990459
848,2022-05-13,6.474445315749406,6.322596871798849,6.585928459481283,6.471358629726817,1.6432777046020184,6.311873852150058
849,2022-05-16,6.471082962208939,6.348724583933697,6.627725946965822,6.537804554665973,1.561337761118184,6.3773220789426395
850,2022-05-17,6.714760175090153,6.569513396452369,6.878840637460428,6.835527070098091,1.5641672781422984,6.671763870347533
851,2022-05-18,6.778564563666249,6.403262565256824,6.861573322952282,6.442683523584362,1.9671016606830292,6.283469028614936
852,2022-05-19,6.29807886983326,6.017365628587822,6.462758115541737,6.269672264448668,1.8088755681405373,6.136368629002828
853,2022-05-20,6.331681415476208,5.826589721792944,6.350047073914723,6.074544903824049,2.179514396980349,5.9433898063676995
854,2022-05-23,6.180549546053568,6.100701849437234,6.3802178445045845,6.260828026705499,1.7409986647580507,6.127314999552359
855,2022-05-24,6.2142633528163795,6.044070239097662,6.422345369144855,6.392106913839334,1.60478874916239,6.2570163282396285
856,2022-05-25,6.352420804724204,6.234920739932627,6.518919642305759,6.474830956115009,1.6352844273923517,6.338689582331223
857,2022-05-26,6.5733979692165505,6.53561163016483,6.758962629707196,6.6457293421122,1.5114437256820261,6.5078735774594465
858,2022-05-27,6.746711631705803,6.661994143395385,6.880854727692665,6.863230963251953,1.5448324053520588,6.723167572634146
859,2022-05-31,6.69691020454776,6.555402442913634,6.870793743730296,6.758427741670205,2.202701277712161,6.642134810176112
860,2022-06-01,6.830267394530324,6.535629026477411,6.860110613923247,6.652475813101381,1.5846869234952754,6.537054923950254
861,2022-06-02,6.740980613020798,6.542331214742054,6.8711830786388175,6.821623350248975,1.502966528020429,6.704815656164277
862,2022-06-03,6.73498660776836,6.658162914185231,6.889583599172248,6.778243660681314,1.4619427196933643,6.66165050342569
863,2022-06-06,6.83863979022815,6.761446584964515,6.9329684811354495,6.836015439526972,1.2997320893934634,6.718844830455713
864,2022-06-07,6.738092660152385,6.66227785642604,7.035071820022068,7.017824206866258,1.4311315481222293,6.899237389794473
865,2022-06-08,6.896723362334832,6.731586529141649,7.0443024924997655,6.839976253336568,1.6815068484708366,6.722485566187086
866,2022-06-09,6.795461272568177,6.60255233036424,6.900609832613556,6.621005737045321,1.5612246428834191,6.505478270539742
867,2022-06-10,6.4457504300562665,6.185422333831207,6.5031309102278225,6.227717520963594,1.783044256674065,6.116047126527676
868,2022-06-13,5.99914888258471,5.876189578764501,6.144620349220866,5.982713026551613,1.9923732433253711,5.873550977580657
869,2022-06-14,6.17153263232575,5.948633362228194,6.343850346627535,6.118257517655183,2.324184730205318,6.007336816903569
870,2022-06-15,6.170327891507578,5.967680731086761,6.32125263911751,6.125225296019422,1.8320792570907003,6.0143181841895
871,2022-06-16,5.910285195253724,5.65570934900202,5.949454322845852,5.726137324678438,2.1656971870592328,5.619092547982366
872,2022-06-17,5.706947469024047,5.5150723134630555,5.8670547813348115,5.711320832594221,3.1828265805139715,5.604463795940464
873,2022-06-21,5.902821152137713,5.7455840736029895,6.022801892277117,5.899391663846336,1.7908676502957697,5.790979701732265
874,2022-06-22,5.70624424657176,5.61799112314503,5.894458160150027,5.723571718674039,1.7965717312300797,5.616977430548718
875,2022-06-23,5.701822242760635,5.377302387930675,5.756876092002793,5.518567708582156,2.190583119772625,5.414043388268537
876,2022-06-24,5.716259343469526,5.628404275463866,5.994318156513805,5.93889804110822,2.478825718195404,5.840426264853132
877,2022-06-27,6.014938180870065,5.83415599103589,6.087619124734307,5.893137440885845,1.6253780617798028,5.794818712182071
878,2022-06-28,6.0155085893986255,5.805661602559984,6.164456836682911,5.826749404202574,1.7298391233234933,5.7289658723634185
879,2022-06-29,5.848422872186568,5.529127453194257,5.88249210015777,5.66497291858904,1.6187366524236353,5.568490009306279
880,2022-06-30,5.541737246779478,5.401105431734796,5.745295705037011,5.646271861686046,1.9580847129392793,5.5502677026974885
881,2022-07-01,5.614939760165991,5.3898401971678105,5.729989890436228,5.648663992497566,1.777350023670508,5.552737478808402
882,2022-07-05,5.453587465615621,5.163547115837351,5.5942900827991835,5.460487200868708,2.0031949306842494,5.366114525819568
883,2022-07-06,5.471718885293692,5.335522175802211,5.640776376124447,5.542850100636985,1.6428584596199207,5.44802529291207
884,2022-07-07,5.690681603097171,5.456453674536639,5.7366065253460565,5.6475558410755315,1.876823180759858,5.551424244461966
885,2022-07-08,5.6796077366069735,5.492145952937372,5.721171989442874,5.583170909352283,1.3958276438516402,5.487618643272247
886,2022-07-11,5.551802718059008,5.413786197341728,5.672980743631198,5.470342440866345,1.5669338844326954,5.375780617464528
887,2022-07-12,5.449746414171306,5.353076267352023,5.636730255157113,5.442230058642901,1.5625655174362967,5.347833983002079
888,2022-07-13,5.279833024806877,5.198050193278725,5.435985442287168,5.259964586808658,1.563464197763474,5.166799285968516
889,2022-07-14,5.082496839770704,4.954755075445933,5.174113973900463,5.113972735341585,1.5449494270186304,5.0220459079364534
890,2022-07-15,5.241101752284216,5.098185499918854,5.301433037416545,5.244170429945291,1.5438688764747825,5.151107445840267
891,2022-07-18,5.306212259769573,5.07701714939274,5.360640135818848,5.107867426829737,1.8460817299264527,5.015722632433272
892,2022-07-19,5.107730383294642,5.039237572788425,5.4264227135153185,5.407771771299819,1.9741363064008752,5.32775294941502
893,2022-07-20,5.399555104561743,5.310622325731055,5.549916992202474,5.501076702948638,1.5465141422222242,5.420436323362703
894,2022-07-21,5.465859873369416,5.370534184092003,5.566927262345609,5.5535808905763755,1.4099196858834258,5.472580396092758
895,2022-07-22,5.626512492397984,5.472187961221545,5.710254479993234,5.542185119055035,1.406532108479779,5.461281470779248
896,2022-07-25,5.565772108065072,5.497552725820535,5.720769663604713,5.6261402689875,1.41857170658588,5.544684433217187
897,2022-07-26,5.737697008454341,5.5863663899163045,5.882835011612972,5.677539155781171,1.8256297354968676,5.595333042168567
898,2022-07-27,5.678021379713941,5.53869515252774,5.8315442237015045,5.7633175575050375,1.5918870761422776,5.680730960999378
899,2022-07-28,5.885320495123537,5.765185300457306,6.045048168187771,5.996170822358285,1.615955272987619,5.912138265106412
900,2022-07-29,6.016967541794466,5.9134949884144055,6.328128951507598,6.285972032974079,2.0449548294211963,6.19993333420714
901,2022-08-01,6.244264508753982,6.1940260020799744,6.4736363967264285,6.324460127413699,1.7918209721546212,6.238195203072825
902,2022-08-02,6.251469777211607,6.05850285330761,6.359231787634425,6.16607631929584,2.5069092619016557,6.0808487730943135
903,2022-08-03,6.17004916661042,6.032606412225025,6.31021835495503,6.2245669529513465,1.7797534447821537,6.138908095259454
904,2022-08-04,6.235812947651844,6.165236041983872,6.428454643910489,6.336500576457409,1.6221582615239967,6.249883369005589
905,2022-08-05,6.2695835724342714,6.17965943605507,6.397685150060367,6.318951123331094,1.493081394532013,6.232474411291967
906,2022-08-08,6.3909777536931776,6.227559078131099,6.47506519552986,6.296376984802374,1.5459239071661326,6.2099714461877795
907,2022-08-09,6.3206035675436265,6.224495525247498,6.401388426398654,6.296232682138061,1.52478580344034,6.209830337798007
908,2022-08-10,6.454441638719102,6.376534582404241,6.575880668034441,6.494807203391636,1.6593166152202372,6.40714616367413
909,2022-08-11,6.528780746318505,6.449842518124626,6.653439088946331,6.520657895892955,1.5599335841372166,6.446923202194337
910,2022-08-12,6.561662353869876,6.494840629052762,6.691642288805424,6.686648739994341,1.4670669610883245,6.611904785186414
911,2022-08-15,6.602340115104198,6.542369568328937,6.782928820046402,6.734822768400065,1.433811142236096,6.659962686560244
912,2022-08-16,6.675917897497652,6.636599461124293,6.911732016352433,6.813552439208609,1.5142723669326972,6.738420796094962
913,2022-08-17,6.671069684200513,6.596896276600792,6.819489425305477,6.708641843133195,1.4658771100433285,6.634238563987306
914,2022-08-18,6.718711784349926,6.610580791076467,6.787456843020275,6.719856354018319,1.4662022781675343,6.645523717987572
915,2022-08-19,6.632892689078508,6.515199959901241,6.6990672287845765,6.624176519286453,1.8262252823937615,6.574327061043166
916,2022-08-22,6.486941426252153,6.307474213445511,6.534760186697804,6.335928678884406,1.8185303030826927,6.287167522334955
917,2022-08-23,6.348581639765534,6.298107235206315,6.481611886384139,6.419156994054932,1.9082025527998874,6.3698493876321205
918,2022-08-24,6.402173433116124,6.286482719995382,6.4849452829577485,6.386479450570845,1.86998707397765,6.337343089064731
919,2022-08-25,6.429357275139601,6.367417161537974,6.584201410144931,6.565190701999354,2.9753882114099364,6.515325223344911
920,2022-08-26,6.586150896340705,5.998413784326496,6.648978157568395,6.012588212026887,2.852321435852387,5.964121727548593
921,2022-08-29,5.935258570848029,5.821787969166205,6.059052100317346,5.934063309849657,3.1624639343225835,5.885751208806276
922,2022-08-30,5.942666233333039,5.667916227345246,5.990452081053726,5.76190754008236,2.698412229693612,5.714371316199679
923,2022-08-31,5.769698726818787,5.6211157876419255,5.838486234691544,5.644442396236864,2.6215302100517546,5.620534934008695
924,2022-09-01,5.585239822431757,5.51667663929661,5.7250060125501125,5.68763192123581,2.577374297811107,5.6733104452591165
925,2022-09-02,5.795353240605072,5.439708416885205,5.823813666509815,5.4895525999199215,1.8578094673826555,5.4753574512155625
926,2022-09-06,5.485582516171851,5.270922504469203,5.566852805848739,5.343112408053598,2.5736210470791745,5.328930594895819
927,2022-09-07,5.2868388961096,5.20223804083655,5.503514264414983,5.458493880255295,2.9079375323561676,5.444296388819779
928,2022-09-08,5.386240270769344,5.225993988093862,5.483097526088156,5.452680737313615,2.5031240413241282,5.438303576419443
929,2022-09-09,5.58010351108422,5.533089834498244,5.744011112428543,5.711643943948658,2.479725095846706,5.696769042788885
930,2022-09-12,5.774483010540216,5.7107404715799035,5.888502869186156,5.784525805906924,2.2142643494191634,5.769422398354399
931,2022-09-13,5.5941018082765535,5.3342805901930825,5.722783654902715,5.379465026800324,1.991997185578499,5.364996679601161
932,2022-09-14,5.38268873543967,5.140969112938288,5.4716525462437815,5.322085423987515,1.804538498781362,5.307590405695189
933,2022-09-15,5.296807375802887,5.145490424607216,5.358787328319087,5.207529051402862,1.731343776136669,5.193203610804211
934,2022-09-16,4.710697233412745,4.614285349233052,4.873931739837859,4.829075754071912,4.219085506220322,4.814987469950283
935,2022-09-19,4.763014006154998,4.7274271587698005,4.9604131779345675,4.9130242450327835,1.9825088998300866,4.898728719308895
936,2022-09-20,4.832030066763659,4.680135639083178,4.917026914820542,4.828071110449183,1.8417949688692576,4.81409888162482
937,2022-09-21,4.921101303695113,4.650466976815008,5.043982420135373,4.65301630662093,2.1985242356557344,4.63951821054052
938,2022-09-22,4.632184453313327,4.494520933162541,4.793181777473812,4.636774809153273,2.1311748687871988,4.623386641227105
939,2022-09-23,4.54286726281567,4.258567512521007,4.6088401440398545,4.399072152436981,2.285118105918621,4.386179382045258
940,2022-09-26,4.376106028303823,4.2154254017264225,4.450209232888312,4.263584326226168,1.9850611861275382,4.250818603947134
941,2022-09-27,4.332832133248589,4.104481329879038,4.38345984171736,4.20270977527142,1.7906682680789843,4.189958289589412
942,2022-09-28,4.255684100990138,4.157707195160702,4.448560018035591,4.393171687564168,1.9775984686571395,4.38000247489604
943,2022-09-29,4.315041500231109,4.0772938401417775,4.374826256679752,4.219072996233112,1.9183222349228999,4.206049933947098
944,2022-09-30,4.135374134199134,4.013881569743517,4.280865236071749,4.063346426262926,1.891743121425278,4.050466090367339
945,2022-10-03,4.2088850785024094,4.142721468283236,4.50849454180663,4.415459843579667,1.8435711855595749,4.402018333467177
946,2022-10-04,4.561664918712976,4.525398600954093,4.777210702270411,4.743165232049475,2.2760236659063184,4.72906433322162
947,2022-10-05,4.638840455600789,4.545253613653587,4.792471198784424,4.667234739023798,1.9140853412990686,4.653231874484318
948,2022-10-06,4.609422618391879,4.458719840994144,4.710809886157484,4.52886559033619,1.7124217330641467,4.514829026510081
949,2022-10-07,4.440554249938399,4.272154096230392,4.549528864568005,4.4333341127297405,2.0367548715276564,4.4193964842424505
950,2022-10-10,4.538852142519352,4.391787311430628,4.675148862309124,4.509160372869992,1.7591415082388124,4.495134801859308
