,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
473,2020-11-16,5.813118690640765,5.603772856453432,5.9700411400650655,5.836547143287651,2.653635800827465,5.309372396297861
474,2020-11-17,5.7236644113449975,5.570768432544212,5.854924211839707,5.80458278213891,2.7931716972387823,5.27804744656436
475,2020-11-18,5.850942817960997,5.689704556525748,5.970486018167017,5.734628175413971,2.3245756504535855,5.211957755453605
476,2020-11-19,5.6642647122578325,5.524007909418491,5.8146139011305475,5.732294106258306,2.1336199379017438,5.209920677790187
477,2020-11-20,5.699091255903586,5.537338402387439,5.796752441813505,5.7329401565172855,2.189608155892727,5.209969842171752
478,2020-11-23,5.842523217332893,5.711165766140525,5.970848269206458,5.813820846111729,2.133047761762389,5.287034449388655
479,2020-11-24,5.947899995500885,5.89922355368373,6.2851902037331016,6.235364980659677,2.634287352329752,5.6909074283245
480,2020-11-25,6.1754593104266435,5.924384677858088,6.237062324631496,6.03030100203855,1.978328801045603,5.495400532618923
481,2020-11-27,6.058146987795966,5.920704121588292,6.147412781864135,6.01566566944628,1.2924052706309754,5.481356242048121
482,2020-11-30,5.9775691770034305,5.736400669559947,6.020332637201832,5.90536202202689,2.5071829928373486,5.37581144700706
483,2020-12-01,6.051479384408481,5.9155753649086815,6.182243815146955,6.035549213518841,2.291212331437768,5.502123677961964
484,2020-12-02,6.000388540144373,5.823488529627495,6.088450865919952,5.891856818294759,1.9003649038495118,5.36313184202449
485,2020-12-03,5.875816856624071,5.630795776970048,6.0443286394170865,5.769880683469622,2.9113646232796464,5.249278520676556
486,2020-12-04,5.83229178636065,5.752296907868133,6.041478721612809,6.007108464893937,2.5047569716835354,5.476078740069698
487,2020-12-07,5.985143250677671,5.795903806809566,6.0564853870467745,5.881407825829178,2.088540381037718,5.355586109709245
488,2020-12-08,5.81256557335486,5.770619081380326,5.953709735854102,5.882148059984775,1.9792645598477432,5.355133828359444
489,2020-12-09,5.900429072028786,5.759160028507191,5.9905320813366405,5.894085509673202,2.152184379727955,5.365126741328718
490,2020-12-10,5.809721378650701,5.607611002559962,5.866290647049223,5.672409708895858,2.354272259752092,5.152266968574187
491,2020-12-11,5.607000279066788,5.492490459340041,5.704839557057603,5.62584870211663,1.8957513559073398,5.108343938089813
492,2020-12-14,5.73988248439193,5.444741734830101,5.773935365190245,5.460390267309391,1.9944868303422871,4.949315141911681
493,2020-12-15,5.574848914081643,5.496110846741009,5.731029996023058,5.67652722498843,2.4495851007507228,5.156000500851559
494,2020-12-16,5.743162721942004,5.589863597022952,5.807388421828758,5.685548713059233,2.187636109295319,5.164056677251251
495,2020-12-17,5.749928263476514,5.664878626925755,5.846049277791964,5.791699296946179,1.9187450850796335,5.266058568252623
496,2020-12-18,5.78205601858607,5.644326309301953,5.981560738766704,5.930825582195143,4.197480357968876,5.401384982167018
497,2020-12-21,5.728687954624389,5.585694077334635,5.931890792588853,5.855446831951959,2.487426075762182,5.329812475969863
498,2020-12-22,5.890218291672657,5.754069091113886,5.95832241504175,5.82157601331931,2.1140799701367428,5.296496852190905
499,2020-12-23,5.845220522059196,5.667769324990112,5.931207508099327,5.7166284252685,1.948302422925861,5.196130129687259
500,2020-12-24,5.713674034703761,5.628818329604241,5.775390362436296,5.763543643584237,1.0384051245435466,5.260141673491853
501,2020-12-28,5.845484811506466,5.681208163815343,5.944031831501234,5.736636449403886,1.7709995774757563,5.235442771879776
502,2020-12-29,5.787851226667554,5.613177627971989,5.877440264018723,5.7111406219465435,1.670367392074612,5.210074824566427
503,2020-12-30,5.73830411464033,5.714864192894387,5.902359887087495,5.832096023099867,1.6718192489186385,5.326617714419651
504,2020-12-31,5.766728339745535,5.631470884219088,5.889043342109348,5.839376344006373,1.8311533757147196,5.347960235797454
505,2021-01-04,5.894022083173499,5.476028193203371,5.962805191892398,5.554857683734875,2.4684899532874924,5.075328385652054
506,2021-01-05,5.5843577001889955,5.550075325812094,5.976441681267021,5.905931253501729,2.583692990416055,5.411601812666637
507,2021-01-06,6.161481129613273,6.116230292316059,6.67933435884873,6.528827101483406,3.901157825297615,6.0111332487525875
508,2021-01-07,6.598022094656741,6.435786388998659,6.782003714626194,6.639347589227202,2.740890055478352,6.118650513696663
509,2021-01-08,6.677608367317559,6.419324434967893,6.7745526601356385,6.591829423162153,2.214378365931009,6.073449168936603
510,2021-01-11,6.470231718259025,6.404303607311897,6.83405495247508,6.705700959744377,2.2379201557104276,6.182101101438176
511,2021-01-12,6.801361367305317,6.6587726818752895,6.9976866957417725,6.89814329404537,2.569037471059405,6.367495203749383
512,2021-01-13,6.795157539433058,6.521239503636603,6.96642792139085,6.721190596129486,2.7420955252096695,6.198637971555561
513,2021-01-14,6.734917003010497,6.522688799988027,6.779807245783305,6.575993537172787,2.508820337924056,6.059973338887316
514,2021-01-15,6.486168321289026,6.236417702734835,6.612877305683421,6.4793952162621595,3.214241782423848,5.966348603193294
515,2021-01-19,6.577034013014789,6.3461629321932325,6.659807934069056,6.458969586858254,2.656693062891546,5.945008595579035
516,2021-01-20,6.542027862073867,6.38720804914393,6.619817189347823,6.508011349762398,2.2784698965326804,5.991879403608351
517,2021-01-21,6.447559815914798,6.242190651424088,6.5913621513230165,6.352803371891094,2.6335826409595433,5.8415297643149975
518,2021-01-22,6.204673840593261,6.089613329526495,6.393701824381804,6.251196535912615,2.590485469687315,5.742591901653241
519,2021-01-25,6.283893814417426,6.00698554688264,6.403998405225633,6.252625073679089,3.0578761246154667,5.743773818970562
520,2021-01-26,6.362450858578527,6.058761914759279,6.429456001872964,6.085911014318247,2.551220287330192,5.581986129168168
521,2021-01-27,5.874201201282781,5.596320641304359,6.023206744578961,5.787833532139827,3.228382610414259,5.2957457110750115
522,2021-01-28,5.941129089224033,5.765185606285934,6.15735936124241,5.967695011450756,2.955288046961364,5.469276102930995
523,2021-01-29,5.867798308088345,5.568065537115959,6.018090834014965,5.738948436638884,4.148099154815277,5.2488059584130315
524,2021-02-01,6.104256741408315,5.765874625843049,6.482806916552232,6.298546253955952,4.426501371304752,5.787249350262277
525,2021-02-02,6.374163016102724,6.14705839469195,6.612881619595204,6.258362558654296,4.123158212021044,5.7488186534022425
526,2021-02-03,6.2633296514394114,6.218229886113805,6.518556789668567,6.398943378910197,3.099884242734775,5.8831361277895
527,2021-02-04,6.251297837779741,5.804557253406289,6.558632872166916,5.9670266208420735,5.285019485663206,5.473523450871253
528,2021-02-05,6.010172796344383,5.828639693383735,6.105483019127354,5.95855064518198,3.703860333537515,5.465174044794884
529,2021-02-08,6.109195823338211,5.886884726092217,6.199859811758002,6.027714640729617,2.7599554775045214,5.531039335198519
530,2021-02-09,6.04230596570984,5.877147168905643,6.168277964166506,6.036836688659253,2.5021979244450208,5.53929863074409
531,2021-02-10,6.08799098606732,5.976686490126214,6.5275723276378175,6.299927035946444,2.6719503911149607,5.792389743502708
532,2021-02-11,6.336427556762892,6.194047919123627,6.538611794892273,6.375525442964532,2.2974003178036706,5.865445890552041
533,2021-02-12,6.332874679422365,6.219187199734048,6.655620079081689,6.456626864495972,2.384522562851785,5.943940894194022
534,2021-02-16,6.466667834516121,6.309454695112057,6.678201062951497,6.481857157777003,2.671589189203536,5.966954495318356
535,2021-02-17,6.397100062530503,6.20741868092856,6.525503925276938,6.439411571543493,2.0365180873012183,5.950123145378428
536,2021-02-18,6.398039695729317,6.293106784195176,6.537500546341379,6.418581643202453,2.038152596097415,5.939150199809771
537,2021-02-19,6.4794589847835855,6.4324081740266905,6.664169431248821,6.585214726933378,2.5027966128091275,6.099639935455452
538,2021-02-22,6.538024574403788,6.416067542694354,6.690359473121393,6.579137625870549,2.35396939182764,6.091906674940658
539,2021-02-23,6.619925763420622,6.3302292628866095,6.739017990936804,6.617885359701657,2.6097322077093086,6.130242477391232
540,2021-02-24,6.629518479528694,6.548453470776524,6.8976457826957045,6.776542906919586,2.488193693270829,6.28559874800738
541,2021-02-25,6.754934839175272,6.474636373171874,6.855141661788911,6.572507821114999,2.053676532050189,6.087496979924109
542,2021-02-26,6.533963052292566,6.31775677792277,6.6226230874180745,6.436027422917424,2.532888886063107,5.9617394221034585
543,2021-03-01,6.602859859480132,6.593161043994539,6.935535071424864,6.813481834341293,2.3303397297247987,6.3250645540732275
544,2021-03-02,6.827760557353177,6.693656757707162,7.0180950469392105,6.845445711671711,2.7593278607420864,6.355174687066573
545,2021-03-03,6.816336451067305,6.6338836180039165,6.961378519332141,6.713850529544082,2.8701833812393387,6.2287358284282535
546,2021-03-04,6.685314227261668,6.233821310182003,6.799271679266345,6.4822008608178425,2.7447011987242464,6.005135667480295
547,2021-03-05,6.610760224243975,6.38612556756041,6.906492441240042,6.83764653560093,2.416621245589403,6.346524656442651
548,2021-03-08,6.751020224371388,6.7136155212437645,7.244439539132702,6.965983474897273,2.8399047906423216,6.4704181581393145
549,2021-03-09,7.011658267471712,6.865420552686378,7.147098247682299,6.911326380031288,2.3181897507299762,6.418095090032326
550,2021-03-10,6.964305608494158,6.877430607436229,7.2878949234921695,7.139038643808,2.3070770931393207,6.638569244395647
551,2021-03-11,7.24163173573381,7.052671167054993,7.3394687897377064,7.096817053692144,2.3805910725377863,6.598034934689426
552,2021-03-12,7.115306431322355,6.984699971411613,7.191191450904817,7.068624019832751,2.1550063904535857,6.570741668665853
553,2021-03-15,7.046226584481962,6.875274701905394,7.1398407028509325,7.090845816037293,2.4501217530611648,6.59249064963376
554,2021-03-16,7.069398880007922,6.878909095537293,7.147030405906418,7.024855815955512,2.05694143139934,6.527844928516897
555,2021-03-17,7.040521814711582,6.9349404160645705,7.205603202068853,7.100717439167633,1.9176233469373287,6.600340439765526
556,2021-03-18,7.119312526945731,6.9659277713029395,7.279236657582048,7.115282575340861,2.0429558405870933,6.615230072241511
557,2021-03-19,7.082319371637867,6.904972871462661,7.21701331665169,7.075266462006738,4.361557438316712,6.575293048647938
558,2021-03-22,6.991377620361083,6.833654744838675,7.119905459819302,7.027488090035793,2.614645286775553,6.529003502260103
559,2021-03-23,6.98059419966398,6.781753171496487,7.072762828233126,6.8382546734693035,2.346122356624891,6.346711096488255
560,2021-03-24,6.888065973122261,6.870174150402256,7.189626323564957,6.9584286343403505,2.1209153389819675,6.462573067117107
561,2021-03-25,6.999545795491132,6.8761668640944675,7.337919496669713,7.275469517041228,2.474191550584388,6.787719500029768
562,2021-03-26,7.401756772996563,7.247635532082756,7.5795009490923135,7.5553618136975516,2.2447115893348824,7.058423326340476
563,2021-03-29,7.548487240732629,7.42530462987195,7.7177735134993455,7.533159283578944,2.2593878768109006,7.0380196965183375
564,2021-03-30,7.518497737178313,7.369562330224421,7.682585689149879,7.473664679822965,2.231238861486057,6.980190065186747
565,2021-03-31,7.475111285079601,7.2632687574420745,7.605064349448332,7.318358468504866,2.797717198199126,6.8447274576400305
566,2021-04-01,7.317659526906337,7.141411181321329,7.43612430606949,7.342993741261232,2.485215483979876,6.867918571658519
567,2021-04-05,7.473112386567896,7.370441474684185,7.5785087223843295,7.497692813121086,2.4528619390020183,7.01832622261009
568,2021-04-06,7.465279959086642,7.393529170357188,7.613557023106608,7.561114455831458,2.1546227954930006,7.0790434902180435
569,2021-04-07,7.568550236109528,7.24502622485262,7.5980383421722735,7.307366362804144,2.237310480623365,6.832924238845337
570,2021-04-08,7.250177100556726,7.1651827109260875,7.409412804971846,7.316703034637324,1.982985565242109,6.842718854817572
571,2021-04-09,7.38072560464767,7.2826145207031745,7.496948260243114,7.4666784077116075,1.8253319766811416,6.988190379404169
572,2021-04-12,7.481000727401495,7.4194981040533765,7.6039166590494975,7.54730784704243,2.125632660556011,7.065779189291104
573,2021-04-13,7.481210718577438,7.370069620995773,7.604989920562675,7.516199368441673,1.8890330318181383,7.035770420535283
574,2021-04-14,7.493079724237712,7.424157811352917,7.618753715474041,7.532042883307378,1.972366131974453,7.051112757207944
575,2021-04-15,7.609528525653727,7.532011715258276,7.746980444812609,7.713834175598464,2.173016334860908,7.226313861355399
576,2021-04-16,8.073353905388315,7.921768943149805,8.166251435567077,8.02179251075307,3.726706384410394,7.5257609834023
577,2021-04-19,8.038941939491082,7.86030513389638,8.118418541409548,8.020602485730041,2.2129445705755404,7.52542081133245
578,2021-04-20,8.01074907555083,7.8307686494902935,8.095115052297018,7.928429181426035,1.9257408259268551,7.4366284747590665
579,2021-04-21,7.952316470474386,7.912622777129687,8.198942686816295,8.167215650894647,1.831273775315236,7.6682572054046805
580,2021-04-22,8.154221427214527,7.96169626017367,8.202926032739096,7.988413385055779,2.0311648118809233,7.496009244068338
581,2021-04-23,8.025220262238552,7.971669320383666,8.237556214920511,8.203065448844473,1.989626647340542,7.702896496199566
582,2021-04-26,8.246247345775732,8.135432243604487,8.368310444505791,8.22239369001622,1.8964890510436603,7.722025024954222
583,2021-04-27,8.150082813060171,8.046698472275253,8.265322785655856,8.181646508692287,2.0074336224705314,7.682906005693963
584,2021-04-28,8.238638693264495,8.127187338420987,8.33969979287051,8.217946112932463,2.1397066222447774,7.716804472219249
585,2021-04-29,8.307353848179925,8.152300448711113,8.410867705924165,8.32507165551515,1.7283901982179717,7.820679835192612
586,2021-04-30,8.278769955056996,8.084269250406418,8.34758134787005,8.147927372164915,2.1695795896995387,7.648489329907204
587,2021-05-03,8.260481611684876,8.19974672869411,8.415180402959109,8.312798797831205,1.7949116661401736,7.807364718089332
588,2021-05-04,8.27976617356579,8.229331330901383,8.69135915470429,8.65322849285281,2.6973506127360083,8.138559016979764
589,2021-05-05,8.670923570477061,8.549515782853552,8.79156389125593,8.681990824456939,2.125520815801513,8.166173475102136
590,2021-05-06,8.72737436398526,8.591035614609263,8.861437498703557,8.832553438032075,2.00022608871525,8.311111923880944
591,2021-05-07,8.751288436655821,8.663439323372819,8.881632431361316,8.790425140656202,1.739859179370745,8.27972122968233
592,2021-05-10,8.943143902204394,8.702337492011079,9.060130846933948,8.730176081351974,2.0518366275408306,8.22100979682868
593,2021-05-11,8.669639080979048,8.426284579091433,8.84292600127111,8.73643125627727,2.218505479866267,8.226815228687068
594,2021-05-12,8.69796020444344,8.31501653025359,8.809376003042223,8.349930031602327,2.208655440142796,7.853435111685326
595,2021-05-13,8.366929041197672,8.325644045957294,8.751241367140803,8.681777985648552,2.292523168083486,8.173559275551108
596,2021-05-14,8.743652151515422,8.689288032241912,8.904427748428708,8.801228290188636,1.761349985870369,8.28916717060049
597,2021-05-17,8.782574697960296,8.714712182199104,9.04414709114774,8.960258480308713,2.321999584639237,8.441954260525375
598,2021-05-18,8.972680930058223,8.77637274376028,9.021121289291836,8.795693675707312,2.2240886887127482,8.282192517776746
599,2021-05-19,8.66212718717495,8.47061363033663,8.74062379781024,8.667882819399953,2.0150131405535565,8.157550715097234
600,2021-05-20,8.680220679180026,8.49901731116869,8.775814396313795,8.604667878233059,1.9224733440284354,8.096960642324323
601,2021-05-21,8.68185637004093,8.63316073238563,8.861348885691749,8.691713799801187,1.8516154572851788,8.180407805045636
602,2021-05-24,8.814996242324508,8.68828781116938,8.876389100201198,8.804862289360674,2.101923099994803,8.289012811702657
603,2021-05-25,8.826971801757656,8.680795727927466,8.92170404770233,8.7340323058981,2.1504325976841256,8.220638588633568
604,2021-05-26,8.707560849898147,8.565763469992225,8.795894514397077,8.701909725995995,1.9029458490582,8.214203550066282
605,2021-05-27,8.795558074010394,8.727856100719556,8.913283708468729,8.819718689449575,3.9465213607949563,8.333778263559228
606,2021-05-28,8.81316726399324,8.642254905461183,8.89112715247171,8.720609782777826,1.8390712618374994,8.237582782812717
607,2021-06-01,8.921522434319872,8.71336448824075,8.965580588719167,8.824966454379721,1.9233824144562877,8.338166501684075
608,2021-06-02,8.884842015639153,8.695312298289773,8.958221398725389,8.81168354358275,2.1626730613468395,8.324432925283185
609,2021-06-03,8.75031060652378,8.65971030322375,8.931221270950454,8.86456311351521,2.2302701581111966,8.375977554630875
610,2021-06-04,8.929751291532238,8.774676880674644,9.000372281093238,8.876787706008713,2.021533711409595,8.386658622170923
611,2021-06-07,8.923998966874024,8.664795124043716,8.990632927880842,8.741669436365205,2.069818722511947,8.255660685233881
612,2021-06-08,8.719559062171092,8.59706904291798,8.854522437558149,8.780130238117362,2.322185688497717,8.292564598361585
613,2021-06-09,8.76277957936509,8.637296928872654,8.882337901741904,8.732842424366298,1.9473666663133276,8.246696063912694
614,2021-06-10,8.864631212251311,8.627829024428493,8.885403309703445,8.667746558945542,2.0142485226927684,8.18227925741078
615,2021-06-11,8.780400446506322,8.618610790144691,8.846316691748797,8.746606206105536,1.8829980948958553,8.258308561441785
616,2021-06-14,8.73509751291557,8.494849429849747,8.778077682408414,8.593591898048526,1.9346843812102186,8.110052799020817
617,2021-06-15,8.647643414756,8.51221178732931,8.74942614470352,8.665376106974758,1.970207226762803,8.17917885529026
618,2021-06-16,8.65494317941364,8.49206176790376,8.7300976748685,8.55651972115811,1.7718428132280082,8.073715340320508
619,2021-06-17,8.554089884275404,8.114411757038342,8.592693217881259,8.288372780562645,2.4510941524768244,7.813847427397411
620,2021-06-18,8.099860708667793,7.998793272916041,8.25120126314841,8.092702939481123,3.188637687090941,7.624862233528495
621,2021-06-21,8.240228905242097,8.191388421183039,8.47114013850938,8.41738666578233,1.7808908357964206,7.938832246470777
622,2021-06-22,8.473161503639954,8.355169375305653,8.551124687995408,8.462450753807797,1.650576474760026,7.982556301165181
623,2021-06-23,8.448282950878337,8.294861234302818,8.525959932499187,8.33220531970279,1.6716760656866954,7.856786823653112
624,2021-06-24,8.411978755828313,8.259755578104873,8.511037027534467,8.397084257036482,2.4821888775627845,7.940352234804988
625,2021-06-25,8.491795368811491,8.341111765267375,8.58840319137642,8.375657826510624,3.0484367386743534,7.919780181014029
626,2021-06-28,8.422461088985838,8.255025727495797,8.466030030872673,8.390625243167472,2.169433105251096,7.93428988578242
627,2021-06-29,8.46512229582113,8.276060073910315,8.570353204496111,8.342303612411609,1.7677047644040413,7.886713848222203
628,2021-06-30,8.278665004849767,8.222509453922711,8.430265663549282,8.403296165768817,1.9613250760644505,7.960691485198831
629,2021-07-01,8.481730293348107,8.35786530147208,8.532268023723839,8.423505259148238,1.854237798218583,7.980119225616312
630,2021-07-02,8.415255098219935,8.282725029383394,8.482544156262211,8.422996019548062,1.8320778495304773,7.979051429812637
631,2021-07-06,8.400994074421561,8.096992307144728,8.440667919551391,8.25344065279492,2.012783154748336,7.815249021088215
632,2021-07-07,8.217157788833623,8.19733494840655,8.514453188742147,8.474732457982338,1.9595851013513705,8.030437553502532
633,2021-07-08,8.290304292048665,8.178084466074429,8.423931752126624,8.329228015542395,1.9566832673190557,7.888464355086342
634,2021-07-09,8.497758370446117,8.398710597727373,8.600705476136707,8.487568119874181,1.8284073297183654,8.042247624097593
635,2021-07-12,8.394031726756197,8.325310146861518,8.572381578213413,8.512048836250822,1.825276920654615,8.06601188225281
636,2021-07-13,8.501007184274297,8.245774288542854,8.519760819134476,8.316163789376398,1.57477572775413,7.876174427723617
637,2021-07-14,8.292346494886544,8.229240310605935,8.439104913266126,8.327015814090482,1.8244188994139239,7.887425736495234
638,2021-07-15,8.26287285769276,8.159708825646357,8.416516309430307,8.265621124341992,2.0709161580188615,7.82964583532789
639,2021-07-16,8.294889009974279,8.083703325672818,8.345945679866963,8.146115816169605,2.1694895102542935,7.713837736398466
640,2021-07-19,7.963451159925967,7.685276262416744,8.015763146376191,7.816874688394796,2.7175305383853976,7.393830765526966
641,2021-07-20,7.653986513188315,7.591570811663024,8.03918315127126,7.899986333646124,2.8251489080343415,7.473581694998707
642,2021-07-21,7.974390365571861,7.882577031952127,8.07324067193672,7.999754001553157,2.1224488283196066,7.570858768611973
643,2021-07-22,8.015444753367191,7.901020099604338,8.108656857679115,8.023724054190541,1.8017778018314998,7.594591336204465
644,2021-07-23,8.100700792623567,7.996211867912166,8.209287223207173,8.183301404907454,1.6559307733013888,7.7500257555677905
645,2021-07-26,8.216448936502918,8.107255447440803,8.293775905609374,8.205450550131133,2.0470542263252787,7.770936150041896
646,2021-07-27,8.129460171987393,7.991310451020309,8.306388115109751,8.240016766642498,1.9414289714421458,7.804408838626818
647,2021-07-28,8.244231256518841,8.079514351998352,8.383357406043386,8.257477669878716,2.286590707736162,7.823016513380585
648,2021-07-29,8.319174076776001,8.125525215907519,8.392218582027349,8.257290391136594,2.1695074986742577,7.822991224103693
649,2021-07-30,8.24226153324402,8.148154919389368,8.4050556305346,8.270891081161997,2.163580588748289,7.835720923801456
650,2021-08-02,8.35423680297457,8.177581294170452,8.505075764772053,8.198130215945364,1.7248168695315846,7.765275038096519
651,2021-08-03,8.215857843730285,8.095065707404327,8.38634004067517,8.348632751255447,1.7149258801999292,7.91095136175621
652,2021-08-04,8.115178398083904,8.023550027414998,8.355864872764638,8.1612316030151,1.9955962642974996,7.729524944771887
653,2021-08-05,8.259649384353796,8.060987284251112,8.354234164579363,8.123802229435032,2.1187923723423667,7.692799130109314
654,2021-08-06,8.199375744934622,8.126889969297208,8.391330926239807,8.314601024566544,1.8291472994771876,7.8784231712394925
655,2021-08-09,8.324950494007144,8.0361891439532,8.518609914707458,8.292468428307103,2.7726563520239584,7.866840738643873
656,2021-08-10,8.303425206616787,8.285772152925727,8.620007118048722,8.541147837376352,2.3783005005058957,8.108880807909388
657,2021-08-11,8.612498252078181,8.509216629942546,8.755713323297853,8.717191021234228,2.1995090024865616,8.281540931861683
658,2021-08-12,8.719666143358975,8.531130985607195,8.756539123233052,8.669613976287144,1.8274587676927205,8.235314281271771
659,2021-08-13,8.651310048467527,8.53431317261535,8.704797865857605,8.627588523582867,1.490911150416714,8.218204052140011
660,2021-08-16,8.587297189984863,8.440406794349025,8.677228532286069,8.593861946423448,1.864664451375012,8.18480580848357
661,2021-08-17,8.527752389989848,8.296556178222819,8.58791059904514,8.462277903829591,1.963975848283915,8.061201503340353
662,2021-08-18,8.398588149811928,8.174764351473863,8.51945612818425,8.212391489939938,1.7388888760394843,7.818462115985203
663,2021-08-19,8.078433324296125,7.97958853255849,8.216531064824341,8.059477248713735,1.7738186789767105,7.669378616841631
664,2021-08-20,8.040978857699574,7.918802525318142,8.164526651780632,8.057750902709497,1.9624467137504695,7.667456731280426
665,2021-08-23,8.113223964495887,7.997401937736538,8.198720535223902,8.130395510185746,1.9244228659569678,7.73875841701562
666,2021-08-24,8.196109441348082,8.104481945364768,8.289464296610076,8.208853166172023,1.5927919302493785,7.815152330760652
667,2021-08-25,8.181805281993551,8.093601523945047,8.364907315631294,8.28606120417873,1.8427859820468815,7.890861362284916
668,2021-08-26,8.279490461177812,8.12694635767939,8.31340396480023,8.174584440574968,1.5103010003281057,7.78181976826676
669,2021-08-27,8.252586834235666,8.177595063622334,8.349211145250118,8.265854514775018,1.5605853760179018,7.870126351090894
670,2021-08-30,8.311731919218241,8.173790886157287,8.35613486098697,8.20094805433,1.6468645569708873,7.806925607956424
671,2021-08-31,8.197411055587793,8.08002592675023,8.303653859228564,8.19793754209893,2.1228188691817698,7.803152364880381
672,2021-09-01,8.20816817212019,8.022881633784918,8.238033093425834,8.125000145210334,1.6149477726196984,7.732140927090666
673,2021-09-02,8.161590893331951,8.06066400884573,8.253520868474464,8.154401177239288,2.006918278375525,7.759745924882928
674,2021-09-03,8.134297893822577,7.941210459691069,8.190720218991348,8.015225112992752,2.047831805816386,7.6234648504500395
675,2021-09-07,7.841518308920769,7.680576517511431,7.960068519659981,7.784587861825798,2.3463603823490082,7.3981571303461
676,2021-09-08,7.741257543690962,7.657784912367781,7.851667326389064,7.800112303773321,2.3119514780795782,7.413082818953176
677,2021-09-09,7.727674361673792,7.710115653558678,7.9922155077073125,7.855729914006747,2.100770373152622,7.46780296486029
678,2021-09-10,7.897426105361758,7.740938722283455,8.016577032609751,7.767732772777118,1.9546212432569956,7.382893497478511
679,2021-09-13,7.890175841550165,7.676332821524456,7.955590869543512,7.790067062423343,2.214074859124307,7.4043964823129444
680,2021-09-14,7.816696548097262,7.526915056046988,7.827229729590128,7.574585390486807,1.9523237216659755,7.194823253640166
681,2021-09-15,7.573339134094411,7.518418627539546,7.67973142520227,7.600948209847994,2.23504350632646,7.220138682233769
682,2021-09-16,7.588897427894706,7.4581447006077655,7.634350942821941,7.483980004649558,2.022750536695784,7.105853140638638
683,2021-09-17,7.370822763213624,7.019770366907094,7.438281501193032,7.081508567866796,3.2568854269823277,6.715000287253943
684,2021-09-20,6.881411414450949,6.751903803768788,7.083451670615808,6.987969171190947,2.341478466225876,6.624373176803006
685,2021-09-21,7.052523240758485,6.809534068744848,7.121892760360518,6.904985020550255,2.16397220412151,6.544803333489685
686,2021-09-22,7.028413761990312,6.904158428113443,7.126324238286418,6.987204542776942,2.1180026289316625,6.6248733531887565
687,2021-09-23,7.066631550245941,7.040425932549061,7.29539191890049,7.152440566738321,2.0310649249840234,6.8060672328002045
688,2021-09-24,7.122455139288429,7.0303175849036545,7.285387001669179,7.129050454041689,1.8624025488486162,6.783090582183895
689,2021-09-27,7.225357271463186,7.103052208613905,7.394837431775535,7.167687465944776,1.9657572855964471,6.820863333688154
690,2021-09-28,7.170973894054929,7.029102318020125,7.324453514048811,7.137836944055266,2.156144575284773,6.791320771591797
691,2021-09-29,7.1242625930458985,7.021069996900913,7.2513932172119935,7.100841134340108,2.057983041592715,6.754436883528536
692,2021-09-30,7.151550552301683,6.860589294156012,7.210957101943381,6.875617638014907,2.4626018171611292,6.549514449981759
693,2021-10-01,7.01657550250363,6.828361101508564,7.3071748203706,7.164799193666599,2.49293400846416,6.831973229240441
694,2021-10-04,7.122485925359669,6.9440068740873615,7.28680578612668,7.079534864521831,2.6168736883361383,6.74821436971055
695,2021-10-05,7.094149921977426,6.914606616810353,7.2249274095175595,7.05262660223328,2.402953424440459,6.72146659188518
696,2021-10-06,7.000741835419937,6.883155506073865,7.247999281223285,7.2197605572422265,2.2530398530123152,6.885947488161634
697,2021-10-07,7.33419197515404,7.279045393308768,7.52482626538179,7.36944410710162,2.2439323149886237,7.032670432768692
698,2021-10-08,7.369132141174765,7.314379155449778,7.496700579004395,7.380107540947184,2.000393068843123,7.042749200715979
699,2021-10-11,7.4528748890675445,7.367317390224658,7.671927590631817,7.504542046381519,2.002329444166553,7.162369951746982
700,2021-10-12,7.4732198510753935,7.436034195495607,7.713352565474109,7.6318807037848275,2.054072876348564,7.286299564174226
701,2021-10-13,7.665289351430578,7.485866450224295,7.836644530426208,7.721695579396024,2.1998661894426976,7.374364781410174
702,2021-10-14,7.8484920709477235,7.779252261690888,8.14853579652309,8.104846932608432,2.2952553563446583,7.749350141696366
703,2021-10-15,8.14767986675156,7.909042994332694,8.250725421570397,8.037631894915359,2.8485000750452643,7.68602288416079
704,2021-10-18,7.986162557187268,7.871096761330274,8.105550456611127,7.962652419824122,2.4506499132294928,7.613710212995876
705,2021-10-19,7.970469860569819,7.858253507603301,8.06832467801806,7.996298189886533,2.141809617188261,7.6471073735963415
706,2021-10-20,8.022424913564066,7.8619957329511365,8.222036423564068,8.140624435373047,2.2101389881311553,7.78836578992789
707,2021-10-21,8.059664522261631,7.950542989032835,8.24323189917384,8.18669015521181,2.089190671805164,7.8338987077252655
708,2021-10-22,8.178037288277611,8.063805164723501,8.293606961370887,8.091919452731847,1.9402866244756158,7.741304999998948
709,2021-10-25,8.153866168808822,8.013103177320838,8.288862701939868,8.195441302327854,2.054007854375773,7.843318630019212
710,2021-10-26,8.236025226259272,8.10712210668446,8.356804963509802,8.254775738166478,1.8254539087036956,7.900914618792541
711,2021-10-27,8.199150339426854,7.9545154364002055,8.298452588573607,8.051773461636566,2.3416349277044217,7.7040457555752315
712,2021-10-28,8.09897727813539,8.047988641936993,8.307872741195713,8.180075465546128,2.3415198746859622,7.830587526605774
