,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
465,2020-11-04,2.7274846631154355,2.602564898321534,2.911740217953489,2.742855350284679,3.1522364311823337,2.471749765028657
466,2020-11-05,2.8188152372870894,2.786805294398678,3.060072534674039,2.9771393720688453,2.8978264720913933,2.6966852552570506
467,2020-11-06,3.027444924035488,2.8889383422246118,3.069898741986095,2.9371430316938723,2.396554924033131,2.6589494682084505
468,2020-11-09,3.776273093413709,3.5493280370346647,4.167692083864079,3.964351585779334,7.159727410642501,3.6503063715643433
469,2020-11-10,3.996512443877254,3.8666750389547864,4.163229636293119,4.074041426789453,3.70667941962813,3.758805384628294
470,2020-11-11,4.0808141553496275,3.8163987785644102,4.093707009561049,3.902149220326577,2.629826570944772,3.592586519217061
471,2020-11-12,3.7697148083370506,3.657358113382275,3.838763824672821,3.764866641477571,3.104498015712729,3.4599377002119645
472,2020-11-13,3.861457617984984,3.804686997470074,3.9723058623906033,3.930521520389584,2.484665304452387,3.6210858519746756
473,2020-11-16,4.182647229157239,4.028971060006524,4.270146998333451,4.162371988348871,2.841118273084703,3.8455971250606753
474,2020-11-17,4.053750585798799,3.9356165482044396,4.1452174431715205,4.084845120383671,2.4579333929011455,3.7709081701083713
475,2020-11-18,4.13666144727216,3.9501656213629133,4.225988196582579,3.965838377325003,2.3665325710952576,3.655421064973525
476,2020-11-19,3.9023270449389527,3.8144052967100217,3.975936810625573,3.93827037576217,2.3417439323479337,3.6285421265110154
477,2020-11-20,3.8884419793564384,3.8068807158501365,3.973598638401575,3.8859680376529724,2.393262406227975,3.577505341802687
478,2020-11-23,3.9859086609804555,3.927114535123669,4.109736795281558,4.058813467992625,2.224464649963801,3.7439967776895307
479,2020-11-24,4.285387233842869,4.20254512002621,4.474451633535958,4.45214287885612,3.4433008237086904,4.122957704700776
480,2020-11-25,4.352677034505984,4.257740882242084,4.4198235323081425,4.394089797316444,2.5432794539462287,4.067284322827989
481,2020-11-27,4.3845431488263795,4.301172284921302,4.436166449793953,4.340509679507788,1.5487364678925029,4.015265012447836
482,2020-11-30,4.255993422239301,4.086464275452423,4.31911685297233,4.118289839864764,3.7721713623956807,3.801317011042059
483,2020-12-01,4.298725162905987,4.229446049326976,4.411112042237348,4.285251657322211,2.5255944023002472,3.961968744743681
484,2020-12-02,4.257154555627716,4.212451952523166,4.425811174612559,4.4036207814425605,2.342419050160662,4.075779370037286
485,2020-12-03,4.391133966677975,4.307150227104566,4.449585251748143,4.407211409325265,2.5963242010900998,4.090129011021718
486,2020-12-04,4.479950062598361,4.424959738831542,4.541063557989337,4.5031409242089735,2.687933805559422,4.182635320156072
487,2020-12-07,4.411656684290273,4.307134079718583,4.472419011672552,4.398553921220519,2.154144893242924,4.08096166368261
488,2020-12-08,4.329066569050631,4.290258352399228,4.43400724939043,4.378634867004253,2.0611484042614117,4.061364013393202
489,2020-12-09,4.436343811073919,4.275209216801551,4.462414174015559,4.323843246801341,2.565053168235491,4.008201718847009
490,2020-12-10,4.259744984697569,4.2176359676085955,4.379294199780489,4.338390103524267,2.5156771550639725,4.022560329924069
491,2020-12-11,4.230230317969838,4.170059059089294,4.300236360839564,4.267023832543522,2.065198826362797,3.953643432434518
492,2020-12-14,4.385393650769913,4.07843804737381,4.390243126672603,4.107413817707171,2.437590511515544,3.798655933386224
493,2020-12-15,4.182824779974369,4.083408741865384,4.298895682802468,4.262103819762621,2.4560271106054254,3.947800483514063
494,2020-12-16,4.270954439977322,4.171419201744742,4.307843098638761,4.277213904202945,2.150734328511055,3.9625127705388876
495,2020-12-17,4.266147399669647,4.177399975205491,4.322768244506021,4.2599341280970835,2.294164355472184,3.957834080168785
496,2020-12-18,4.239564792807373,4.112941949650303,4.291478748337627,4.189803678336926,4.3692395759684555,3.889671220202152
497,2020-12-21,4.255117977886057,4.109908655467883,4.407220584746421,4.321306811972432,3.491029157063042,4.014677967650419
498,2020-12-22,4.260630075533029,4.15606873948308,4.302033153501198,4.1851344724650845,2.1971410659604134,3.8830403530229787
499,2020-12-23,4.255012475734783,4.230895867879102,4.44637150005302,4.357239623438869,2.19902090017629,4.048409851293319
500,2020-12-24,4.376110878114867,4.272112523123458,4.417245422314794,4.364937594779143,1.1254712142491983,4.056862722256131
501,2020-12-28,4.4393521426045455,4.382114840750982,4.535422149236501,4.436289521482407,1.6270200995342812,4.12613472072978
502,2020-12-29,4.501327598446865,4.400348823622741,4.518640839979261,4.418159841560441,1.5997298435272078,4.109134447149795
503,2020-12-30,4.437331193663856,4.412597020661633,4.5084626326365065,4.459340975255348,1.485109983365821,4.149082687529737
504,2020-12-31,4.461351961493895,4.412197467407614,4.600758341697029,4.581407508575363,1.6818513826849384,4.26717233497083
505,2021-01-04,4.5823902821976255,4.317472248175397,4.6195167506566674,4.409713598542059,2.565201819507651,4.100259456914491
506,2021-01-05,4.409633466975999,4.310086527849579,4.495783522817298,4.419392299168522,2.039130977153139,4.126687037140521
507,2021-01-06,4.6693665997147225,4.586404648995014,4.947739459230702,4.847905329533424,3.688913040407711,4.540840468539749
508,2021-01-07,5.0401774789451474,4.852950464211447,5.151564577737707,4.963738905300085,3.449432065602631,4.658064064011357
509,2021-01-08,4.986042595927958,4.802799426995659,5.023284256671503,4.953989876337937,2.1204762830214645,4.64903416061922
510,2021-01-11,4.84291709111544,4.792495211084098,5.0233523692484905,4.985160619145119,2.427159349520982,4.6779048225402775
511,2021-01-12,5.050394340858532,4.991596061992039,5.175968071757966,5.111794414928401,2.4933248095917717,4.79993927161701
512,2021-01-13,5.042836154673972,4.995941401182587,5.194735426047766,5.138295738261069,2.2365554174525295,4.826274620093562
513,2021-01-14,5.150020369726921,5.092187870118921,5.28174265796914,5.184219655285631,2.343670269603817,4.870461447242229
514,2021-01-15,5.0191827348667655,4.9223742642918875,5.160897861432357,5.026931080821013,2.971126518522418,4.718434405053819
515,2021-01-19,5.072653949546758,4.976177942397994,5.231154818265465,5.083066674816162,3.109786751177963,4.774190323484867
516,2021-01-20,5.078054032647399,4.969288854325091,5.147589628790518,5.056554505714168,2.5314341759372834,4.749704577407219
517,2021-01-21,5.056054678494633,4.940545887658759,5.124486206539481,5.005604353964109,2.513931118463032,4.700900059899206
518,2021-01-22,4.8755343019229755,4.785941628847179,4.962777641137574,4.862387694010997,2.223298149007026,4.5616026375094325
519,2021-01-25,4.757167227821092,4.590907269593174,4.835048265704104,4.743505711270575,2.6065935413899255,4.446574139201481
520,2021-01-26,4.731781315113471,4.575116569648339,4.775553928255266,4.593103252858236,2.6217484917348015,4.299769769181293
521,2021-01-27,4.445343274965646,4.236601538555204,4.5168748492331225,4.310602515256887,2.920799422862904,4.026069447515913
522,2021-01-28,4.4611507516747855,4.3972737198837795,4.656278054239189,4.515465594224924,2.6137593320614343,4.22536773609225
523,2021-01-29,4.486067822665863,4.308699879237011,4.531855901520256,4.360324070764724,2.91107205323147,4.074485003306494
524,2021-02-01,4.434618952956318,4.371084993766126,4.513612781990124,4.457354102628657,2.213539717909162,4.168662174911763
525,2021-02-02,4.596629687780906,4.558516427115274,4.799711446518916,4.71810810358143,2.4254535936313473,4.421071389059902
526,2021-02-03,4.723295829767599,4.691046641019696,4.892289556802336,4.851241593724348,2.46105890145004,4.5495698286606805
527,2021-02-04,4.91284257707937,4.896615899375655,5.190905047146113,5.1694363573634865,2.8449899625966473,4.858195232656665
528,2021-02-05,5.258537998633067,5.1409668117629055,5.301001713382395,5.17140771884879,2.313152059370545,4.860363987823898
529,2021-02-08,5.179118056775292,5.164010895910183,5.375425211521921,5.353510856627393,2.3290205791217105,5.036744337737113
530,2021-02-09,5.314845613097835,5.223185835749777,5.375389424787195,5.321281320272787,1.9030418078262716,5.00647760657172
531,2021-02-10,5.3620718564933245,5.289503525679295,5.432230976577388,5.337818251844963,2.1296607334558617,5.022520176473425
532,2021-02-11,5.315333217200201,5.244590974762237,5.428092003089482,5.351032079711159,2.0060590380784076,5.035594436223448
533,2021-02-12,5.319406661392494,5.270277037479007,5.492410750035342,5.433995655116634,1.9841726472760963,5.115986118081954
534,2021-02-16,5.543355464543428,5.443692245886653,5.6764204501546045,5.603703187013481,2.3980079638375855,5.280040267892887
535,2021-02-17,5.550207838711496,5.4891755406056495,5.686431613783277,5.624853526948203,2.1331018934660273,5.300290535206059
536,2021-02-18,5.540162575175274,5.450667703841727,5.646599499909928,5.577674980775498,1.956503162508167,5.25384010581479
537,2021-02-19,5.622829030193946,5.572480278433728,5.778853028584672,5.674547681355664,2.2883082061875397,5.346711897843987
538,2021-02-22,5.62770194562224,5.614297704198027,5.936534783735154,5.887911496309904,2.6860179536190394,5.554459600226369
539,2021-02-23,5.980327109558754,5.846893964916797,6.078836082082341,5.962255707913619,2.97707838990445,5.626490561446189
540,2021-02-24,5.971987222441234,5.947449667958488,6.2190633844708945,6.162231015211721,2.6833655132173715,5.820372666607726
541,2021-02-25,6.2234977828874225,5.877149090032518,6.265819059612307,5.922773304436558,2.9120158934061218,5.587256036840815
542,2021-02-26,5.912191840550783,5.646203703177822,5.993249149032528,5.68811387992468,2.968656584804743,5.36061264941496
543,2021-03-01,5.8968122516794335,5.855180235134445,6.094176172863965,6.021710009486909,2.305248376203293,5.68556880633245
544,2021-03-02,5.991829648538311,5.959168615909549,6.128175470241601,6.008531519044997,2.26883792686794,5.673134547083427
545,2021-03-03,6.0699453755084125,6.046162815644919,6.35242812903731,6.1899602092157355,2.8600071296705964,5.8489515143267194
546,2021-03-04,6.152803964519711,5.901546248803701,6.279308434767718,6.056050457421351,3.374376984991809,5.728107410469212
547,2021-03-05,6.239889280632938,6.002413793837262,6.436309619842905,6.310784036662071,3.171767507113408,5.9777917457411025
548,2021-03-08,6.397392902786438,6.2930023703921965,6.643680572349515,6.471637651658563,2.843008726477556,6.134782361254453
549,2021-03-09,6.382265732154341,6.1682807042140375,6.538297494412459,6.290817492984013,2.9651863884452574,5.95962750242271
550,2021-03-10,6.339545699946639,6.3003079072345125,6.661833104724802,6.546198357757811,2.502955587358009,6.207723948270687
551,2021-03-11,6.499412898775151,6.393100959067107,6.62440935447844,6.4935928350149625,2.648833578226488,6.15666655203256
552,2021-03-12,6.650538244297287,6.548256729827129,6.743350904918239,6.62476844704688,2.1672844516343246,6.283037299221837
553,2021-03-15,6.633202427758436,6.39763080414947,6.66513816114923,6.511767697333281,2.1985576294954137,6.171977310730321
554,2021-03-16,6.465263843762926,6.2365454321113,6.493806153542574,6.364928336034891,2.2380083412483005,6.029027183012102
555,2021-03-17,6.4654295668838895,6.286657662400544,6.543517071172907,6.443202694827265,2.441830795689833,6.104347040422832
556,2021-03-18,6.566261633318932,6.346647242599199,6.834999867614843,6.455234106148646,3.996851196142631,6.126219533691759
557,2021-03-19,6.345551569851013,6.02785527516086,6.413214677358708,6.214191808078262,6.099497483602198,5.892278467511672
558,2021-03-22,6.115127435126705,5.966869343308367,6.194799528781234,6.020737116383225,3.036547416048903,5.705466238957887
559,2021-03-23,5.9573031406915655,5.81719697613025,6.0917168662886665,5.876061496695708,3.140941904540006,5.564663219234114
560,2021-03-24,5.952651153919013,5.8943235679931245,6.124624770024242,5.9253817199801535,2.423783009025299,5.612455534466265
561,2021-03-25,5.911722483588069,5.814478306841404,6.15338831908455,6.103991757686849,2.7536733211970192,5.785796810154773
562,2021-03-26,6.247302692316234,6.110830822174073,6.3392091638287855,6.306512999297768,2.6822620070452614,5.983256072798567
563,2021-03-29,6.200800604337118,6.07351454148542,6.341053543031214,6.246391355822183,2.6897277299048925,5.926316399253055
564,2021-03-30,6.323864916234859,6.274664858185272,6.45799529392132,6.349559808982305,2.605454832284441,6.025737498677286
565,2021-03-31,6.276979030738447,6.155238671883916,6.3609630289584675,6.174922837333719,2.8122090714342534,5.861805690066732
566,2021-04-01,6.195989293472189,6.161948804490734,6.35480788930642,6.34131527361506,2.6840871882768877,6.024124221367389
567,2021-04-05,6.459527319971518,6.356740723580794,6.532324730175868,6.424927743027051,2.2697644464405253,6.123911251916359
568,2021-04-06,6.391559342422553,6.332257680704815,6.50153263432148,6.42329372232517,2.3288086431156323,6.122938004250054
569,2021-04-07,6.4632318116848255,6.384539768775229,6.556641440511415,6.499473350477976,2.210274014921642,6.196221376507991
570,2021-04-08,6.438147788655556,6.31506677203296,6.499266155281878,6.466340361005419,2.1673134801611,6.1639831754198084
571,2021-04-09,6.529321077056491,6.441571031492174,6.5976362855847865,6.553818566314071,2.2464991886030843,6.24946400902549
572,2021-04-12,6.550658154851304,6.512524077499539,6.638450516745651,6.5680373911630925,2.0151424502880344,6.263794189592094
573,2021-04-13,6.5084298665512055,6.351830930729031,6.537846925605062,6.462803289686983,2.2685765924306973,6.161897419679887
574,2021-04-14,6.385377969123877,6.354278203259467,6.631221491149622,6.509623340127639,2.449334235481058,6.208551392758207
575,2021-04-15,6.504179231389483,6.283808695753836,6.561389606468654,6.458358211548702,3.244080857212044,6.159029521948652
576,2021-04-16,6.5547836301871385,6.492530605530706,6.639093573534272,6.563936566647207,2.5364855562390547,6.262271460564275
577,2021-04-19,6.582473514305792,6.442507309163875,6.601018893062575,6.498236140300773,2.0103750810298413,6.197862783308522
578,2021-04-20,6.43127234700521,6.234146835557777,6.454895459604313,6.294813625984984,2.219905397118163,6.000174453736941
579,2021-04-21,6.23731865465057,6.180996019927482,6.499485523758746,6.482218054330924,1.984043586966947,6.183523088654569
580,2021-04-22,6.469715409556014,6.309586194109821,6.5597257844188475,6.398530384187107,2.7495200379105222,6.1024742871960775
581,2021-04-23,6.322308796978931,6.287659332368886,6.568094880607097,6.516077414037118,2.7335681697766714,6.215983165338234
582,2021-04-26,6.581550171892684,6.48441117251579,6.739641748277307,6.567641506131183,2.23777012145181,6.266490955039057
583,2021-04-27,6.586733609421474,6.528651193140327,6.672973881142333,6.641908060394671,2.0016081497310143,6.339096093999541
584,2021-04-28,6.687917892145,6.553003016516724,6.7916453694857255,6.661406967277552,2.153611087848081,6.357894434268674
585,2021-04-29,6.766170556812004,6.719616919331321,6.963765115196809,6.939488396255588,2.5800984071763997,6.628895989664896
586,2021-04-30,6.864434129845042,6.776826366232418,6.95709340704218,6.857200209632126,2.6035376333951503,6.5483675784485085
587,2021-05-03,6.982126101364304,6.868798767022274,7.065298182563505,6.923101325463536,2.37227141555543,6.614061070163544
588,2021-05-04,6.877193397178732,6.757305087597009,7.049936675466886,7.0072000336201565,2.6203389333539597,6.695367498317498
589,2021-05-05,7.044436087953737,6.94800646563196,7.1755763786010345,7.098682013208055,2.273766211162633,6.784453856687174
590,2021-05-06,7.149397427294879,7.059403596540581,7.3221204782505325,7.2978694044965495,2.405595874347367,6.978981052583241
591,2021-05-07,7.137738137463648,7.100979052383197,7.473004510145897,7.409187169295137,2.624266572062498,7.087783136147735
592,2021-05-10,7.463681080356023,7.364180502863863,7.5787752415670635,7.372448188394026,2.2495427407429642,7.052348869309284
593,2021-05-11,7.262018282267077,7.024004679503319,7.367155849353909,7.080718892994112,2.960014062022649,6.767168022311156
594,2021-05-12,7.162682544660628,6.895620289828415,7.237727265626407,6.931758154698035,2.6230864804031855,6.621469769037117
595,2021-05-13,6.924683061952886,6.889823775774824,7.247256593359012,7.169175167412793,2.309327268659891,6.852327285060307
596,2021-05-14,7.239507561403474,7.204515094326991,7.392380557945169,7.3564883942913495,1.860812225490664,7.035247104018829
597,2021-05-17,7.321235536218248,7.247566208838021,7.398242510033794,7.344677957794557,1.687809592231241,7.02290325078355
598,2021-05-18,7.3457494857214485,7.172477412897878,7.396296870936036,7.180625065590353,2.3963283749308224,6.863368583256035
599,2021-05-19,7.034154826822359,6.924369948861353,7.143076924775896,7.138413173975096,2.6123694377366866,6.8225125784114935
600,2021-05-20,7.153714279079729,7.046791499437852,7.227928042078817,7.143646465614341,2.582091652986053,6.827935336450558
601,2021-05-21,7.188128179853183,7.149133189581046,7.345291380192625,7.246023741502914,2.436134740927921,6.927243151757752
602,2021-05-24,7.314122533720015,7.220827978569639,7.383959055938577,7.320404574830808,2.2493399572586426,7.000022578553709
603,2021-05-25,7.3436434916633555,7.185646540833419,7.459066985222488,7.2063009007833205,2.5695361826515013,6.889017393646864
604,2021-05-26,7.279445573010951,7.1362376186524745,7.314468433293324,7.226379022124091,2.506583871401573,6.908727884699144
605,2021-05-27,7.334483663721743,7.251160172396345,7.434459792173048,7.388396556436277,3.326226796630035,7.066168490602483
606,2021-05-28,7.425996902553157,7.302937326719362,7.451719820245925,7.395552030470329,2.2052974795182516,7.0733646849280465
607,2021-06-01,7.5364710492450175,7.453264589973327,7.631259205036483,7.534376347074084,2.592716007250803,7.20818316940596
608,2021-06-02,7.613443793834404,7.485983499576953,7.650274733005302,7.5415238550509525,2.178144819062405,7.215231545848728
609,2021-06-03,7.484403828962553,7.446510631333204,7.6788628455431525,7.617124616747712,2.332447507728914,7.2997405277243725
610,2021-06-04,7.637269998697782,7.522283840284156,7.667361482411285,7.626501549133508,2.0026835224795683,7.308881159561876
611,2021-06-07,7.656609250604854,7.507369933560229,7.685481561382335,7.534708507143883,2.0867658290808295,7.219101518327148
612,2021-06-08,7.472943745294536,7.358571398481713,7.576928931500379,7.520707873068862,2.493446001922839,7.205745523788222
613,2021-06-09,7.454573807321642,7.32123633014685,7.498015144938651,7.364532074343288,2.188698042515553,7.053780795069964
614,2021-06-10,7.467378176640047,7.174901896896701,7.509716689651093,7.184860831681509,4.044048946486844,6.878434639119989
615,2021-06-11,7.2196765998125105,7.16091643187333,7.297416977711937,7.269407366021314,1.969400025142485,6.961596821537674
616,2021-06-14,7.25874252539901,7.059770133612439,7.28712911586845,7.138409714948064,2.3671310463528767,6.834110944901927
617,2021-06-15,7.139747248719471,7.0327093643107785,7.229513635299689,7.153329739589866,2.673341269093039,6.849745758757315
618,2021-06-16,7.12245966452925,7.001638511599786,7.270725442243652,7.154388679173534,3.0518950668797737,6.850158517985159
619,2021-06-17,7.217686507789149,6.718270266904794,7.234567981181487,6.777630567236196,3.6208640905047766,6.494786113948375
620,2021-06-18,6.564813529918378,6.411899344661732,6.633276458270626,6.471628879602929,5.098503502402389,6.195989032805206
621,2021-06-21,6.57277313767594,6.545170712682477,6.790691717124345,6.753569887466865,2.7059101362233053,6.471598851099263
622,2021-06-22,6.743578921194434,6.618282367215215,6.81994813467161,6.767401190251881,2.1614015638661677,6.48528240661267
623,2021-06-23,6.776137560440778,6.73596951474549,6.867692398457176,6.793483156320468,1.903190460216631,6.509785177109812
624,2021-06-24,6.852624874958806,6.788599895536407,6.9698586540490295,6.923069115502474,2.0450297344777164,6.63610297156642
625,2021-06-25,6.974524122887148,6.9102910959695025,7.110389864302396,7.060523220093643,3.1576023097225194,6.77034850210336
626,2021-06-28,7.0399839541787115,6.816684498220576,7.069479746514064,6.9273219217494475,2.1781047118962915,6.639246131009702
627,2021-06-29,6.96943196245059,6.81378821774342,7.0570960860826775,6.872159589296203,2.1037153047808252,6.585611287027501
628,2021-06-30,6.840852902256823,6.8239028636097006,6.99343746684588,6.952641743299585,1.8609381577092503,6.66395113781289
629,2021-07-01,7.007277389878736,6.933972492817093,7.105979700990813,7.0848969141123606,1.807133024109571,6.7992829390102685
630,2021-07-02,7.072604632789037,6.988036594887554,7.111921461484769,7.050351184534598,1.9711783123578637,6.783418293033661
631,2021-07-06,7.068590778347122,6.813228326088833,7.0871817066809255,6.926008592208707,2.5490751138914347,6.662559582431096
632,2021-07-07,6.844117244547822,6.814575930003281,7.056407537051756,6.959665283745073,2.141312268028821,6.696003218930322
633,2021-07-08,6.740826002406895,6.611453369242528,6.8565099431496375,6.691626518889923,2.6325667250174045,6.433459550861587
634,2021-07-09,6.883457586743367,6.825397256904806,7.091305604826289,7.062053201884039,2.288427512578621,6.795884162807418
635,2021-07-12,6.97458826794959,6.9369077079711134,7.254664658320527,7.187809893015346,2.4870594637007986,6.918120135791989
636,2021-07-13,7.133804139154909,6.979442397230203,7.188112935684627,7.04988482493493,2.5862976253773313,6.783847781521123
637,2021-07-14,7.024015408255073,6.841086492615953,7.135185565277531,6.989956833929206,2.8189520229447855,6.725512203101762
638,2021-07-15,6.884376568316948,6.86950294284531,7.108766401404291,7.045104515686605,2.223480701762654,6.779811438556491
639,2021-07-16,7.101491854971078,6.795041101089192,7.1265116539087305,6.864440969155886,2.479622143373458,6.603639125258565
640,2021-07-19,6.595067756038354,6.362588350767443,6.682907502237422,6.468372737375738,3.4561743908697444,6.2162038538893345
641,2021-07-20,6.4698699226574234,6.443900604573019,6.8906345847021715,6.7954722610918825,3.0355657572335675,6.536617586713208
642,2021-07-21,6.925513943993562,6.877603206962289,7.103867009197991,7.006991833243935,2.364242885787717,6.743258576628227
643,2021-07-22,6.986811255735344,6.797333984741121,7.019251842812794,6.868682087673777,2.1607932482020713,6.608185691768357
644,2021-07-23,7.004649470896044,6.850958565847908,7.104321851948322,6.8825868061779705,2.471635205554427,6.622317978375745
645,2021-07-26,6.866860818042912,6.8516274681085205,7.018768162062102,6.94185140033739,1.8969106419905473,6.679902940500935
646,2021-07-27,6.850458901364684,6.781307129725489,7.044780254990646,6.968670379758644,2.702475639169612,6.706668127409276
647,2021-07-28,7.053944564673875,6.793811150096021,7.099654369229775,6.870178649680088,2.7596878977675607,6.60942350223835
648,2021-07-29,6.975369099351433,6.901434598053963,7.076228502207063,6.988544992285101,2.144406440446976,6.725101368471693
649,2021-07-30,7.0034493660258,6.877548534594608,7.082765354952644,6.933276910896163,2.3645796279366773,6.671143787622393
650,2021-08-02,6.9794420480100445,6.869399849660033,7.154750045908647,6.902028010323926,2.48067733153181,6.640755160496002
651,2021-08-03,6.950571200228252,6.7545165638464795,7.081424120047106,7.0330969390904885,2.317267421890327,6.768975731708762
652,2021-08-04,6.917312498710944,6.870354777823982,7.081303361665411,6.938166167598172,2.2578931737084007,6.676080502479564
653,2021-08-05,7.010986856461268,6.926297836416886,7.130800923381704,7.058511323328,2.2245854258996998,6.793355671049848
654,2021-08-06,7.1826469670629205,7.160526818123019,7.381827694741641,7.329207091229653,2.455158800386035,7.0579286773110725
655,2021-08-09,7.327210240125169,7.218371888910494,7.4410363609307195,7.370681283045231,2.2301575853235294,7.098586122991359
656,2021-08-10,7.362804508878208,7.2980217669600975,7.550673906138655,7.48761964950142,2.213341638126885,7.212468334651518
657,2021-08-11,7.51997568784343,7.470661874195136,7.677770988240702,7.640383026042341,2.5566183913069724,7.361829601183314
658,2021-08-12,7.670477186292051,7.552746657260694,7.71225055348914,7.632901619936173,2.070346540858104,7.353858415426911
659,2021-08-13,7.628606278726272,7.4692705602122995,7.670277911387958,7.525139230637374,2.1708461254591827,7.248462833780364
660,2021-08-16,7.447783238594778,7.304805698202424,7.526431664981567,7.515376502994245,2.2481739483980117,7.2396166614755755
661,2021-08-17,7.441456207996284,7.336437070122967,7.581611643646873,7.4575522992527725,2.7090683769277417,7.183613511687933
662,2021-08-18,7.39625639973354,7.303754798050241,7.546583457962496,7.340483102517959,2.36627530905458,7.068701344114989
663,2021-08-19,7.190958590207626,7.131000370261615,7.3496383942298396,7.238290923953052,2.5906579773380303,6.968797622485911
664,2021-08-20,7.2282923290998085,7.159029630405007,7.310470703419229,7.286038938344059,2.0602102410185634,7.015539325524881
665,2021-08-23,7.358360331997747,7.271941423667092,7.448332746502475,7.326618401740956,1.8972472976037629,7.053878803315423
666,2021-08-24,7.385514933021938,7.347340876965967,7.490297477061202,7.423365164520969,1.9352529093720192,7.148892342312353
667,2021-08-25,7.475393615711238,7.409858618124467,7.708781483218116,7.631059732952211,2.4496953193860684,7.351624239221964
668,2021-08-26,7.689013966081047,7.545162185289634,7.754937075670803,7.579772978079527,2.188960383312867,7.300784274705452
669,2021-08-27,7.588418538747052,7.5545985999764325,7.7367376714727545,7.715656148858495,2.1153294420448225,7.433683892471613
670,2021-08-30,7.724943918032447,7.487867037259532,7.738059269657678,7.505850248164641,1.8259665199042516,7.228843513997551
671,2021-08-31,7.497829701150624,7.4435062830529235,7.609228006669378,7.528091299944346,2.5335345358387933,7.250904918198825
672,2021-09-01,7.545677557650359,7.404799004034364,7.594126004608098,7.455357757616923,2.298001232664506,7.179840516839983
673,2021-09-02,7.467181366852634,7.3385356278099065,7.532630070294951,7.41726374281258,2.269561001967069,7.154098622344901
674,2021-09-03,7.390302991572668,7.261578693464713,7.4422158725697045,7.33907041827038,2.2306020708438483,7.077049909479773
675,2021-09-07,7.350351226671317,7.246755477912432,7.461767909987811,7.303438415458163,2.234288205260104,7.041707744706612
676,2021-09-08,7.264296785457184,7.17070560591209,7.339605091716011,7.2609676459588055,1.9515942268363524,7.000422661564218
677,2021-09-09,7.244310736525091,7.201117356632134,7.417781833674897,7.267454105410591,2.0141943498654813,7.0065262194735425
678,2021-09-10,7.360965615527522,7.140915327866635,7.386726814275963,7.154888953205692,1.9093107132923393,6.896562826334632
679,2021-09-13,7.254993260902749,7.200797194439337,7.370136587104506,7.348612667379982,2.092996728368806,7.086024518010921
680,2021-09-14,7.404474521057584,7.094883524213918,7.496837305944796,7.144429707104147,2.460796295191568,6.8863790781311
681,2021-09-15,7.14000378274144,7.111444893438663,7.303861149011567,7.250466900601721,2.245226469472324,6.990359690155327
682,2021-09-16,7.31809933410217,7.184142159139934,7.400757236337249,7.2576385358171525,2.065655567762125,7.009143677870935
683,2021-09-17,7.2581907197015,7.156042928578475,7.376439543347881,7.245515708175445,4.652576791073451,6.997116261976909
684,2021-09-20,6.965978175765059,6.763048574273628,7.063001030172773,6.977018340751246,3.0849171300315463,6.735265967589953
685,2021-09-21,7.038365473408407,6.907394769173479,7.135117339002259,6.966740394146791,2.0807078950832674,6.724862731464276
686,2021-09-22,7.127815303408141,7.071948761911261,7.27436802919151,7.159379700482977,2.267295976692025,6.912840946407431
687,2021-09-23,7.293113734801419,7.2670604026469,7.56986642808136,7.4894947659778905,2.307462867690782,7.23565635315512
688,2021-09-24,7.493867910646212,7.459475455670814,7.635923045423828,7.5749491132670626,1.9192707389515788,7.318824563479858
689,2021-09-27,7.700662063482689,7.651601315755377,7.85139878730952,7.77763970766303,2.2352791881841427,7.516537158511038
690,2021-09-28,7.769643332554724,7.5926783247866805,7.9047670239675725,7.630621713501287,2.5575031513208204,7.371836828334611
691,2021-09-29,7.635947988328174,7.530023004731798,7.7008988355371315,7.616901566575334,1.8622097998487852,7.358456394148222
692,2021-09-30,7.6903359593108815,7.361959727883937,7.701919103134654,7.39730584804888,2.2740226706572173,7.1429179067625395
693,2021-10-01,7.437373040338345,7.39051510900443,7.74276085786722,7.647368185284921,2.107597743008274,7.387752926464591
694,2021-10-04,7.638703740346315,7.533725775306371,7.857921948114165,7.599156872604608,2.4226307858904397,7.3400634271504
695,2021-10-05,7.6618297570782135,7.594397756514253,7.8832061835736,7.776011540604458,2.3931893666009216,7.533449176994507
696,2021-10-06,7.674298912301826,7.534405198417604,7.839609612984025,7.808921885471274,2.069918180061703,7.566027151896189
697,2021-10-07,7.952594757766178,7.832968900530545,8.04177931926622,7.881997159062799,2.129126183770652,7.644193503917181
698,2021-10-08,7.9071682369746155,7.860353087720696,8.07701989718788,7.991511725206311,2.114258636328878,7.752092830786933
699,2021-10-11,8.028910347157291,7.8213171616818515,8.119935978093077,7.832220793177766,2.0083146120168296,7.596050537135866
700,2021-10-12,7.821861669393831,7.713428449102833,7.9189672829714555,7.775404614369347,2.0282470491695874,7.540341542407629
701,2021-10-13,7.699564284098857,7.414346046089035,7.797224664622627,7.575900833326257,2.7948942065451905,7.34504379861801
702,2021-10-14,7.734174526221869,7.616234133805099,7.899184448875053,7.838290694072418,2.685326166517166,7.602487043334463
703,2021-10-15,8.010689408737267,7.8591206677107595,8.165258373146836,8.025761729659921,2.52108341309263,7.786198461338209
704,2021-10-18,8.006602191149565,7.880608704517063,8.121571305473747,7.97028562360194,2.1811806309128436,7.731572209179518
