,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
715,2021-11-02,6.7058489170696305,6.557294401855121,6.745341099929756,6.603478018855649,1.6835021276941657,6.260498229493964
716,2021-11-03,6.581617269306074,6.53704728929426,6.709350023307261,6.680915843460364,1.534476353225712,6.33694536395757
717,2021-11-04,6.666997523024075,6.363175441736104,6.692228111137206,6.4813665771103715,2.3124525360875756,6.1436120806264025
718,2021-11-05,6.5459336928954,6.4205452438549715,6.7025201087101465,6.524253369135627,2.017552370802682,6.183248902803922
719,2021-11-08,6.597290330200371,6.469542665641194,6.667237933879621,6.578540726437405,1.8056570711496072,6.238595121496869
720,2021-11-09,6.580937557116796,6.439402500174561,6.639956267438424,6.533233630988117,1.7283078187952867,6.194668310633947
721,2021-11-10,6.512827809108302,6.398869088964001,6.657348169258197,6.495080905808173,1.8792902261777005,6.153746348932768
722,2021-11-11,6.347913972902747,6.215903979677752,6.435354361450509,6.315590292583004,2.670401513455632,5.974971845118049
723,2021-11-12,6.362625517652578,6.239691053915321,6.471854379665101,6.365025808875593,1.974934197235433,6.024670185875107
724,2021-11-15,6.382039705853001,6.2652126699220405,6.466673893727139,6.348652516298922,2.018061253604503,6.008960809558251
725,2021-11-16,6.358577911813145,6.268847643315861,6.4321521695457475,6.320227997207476,1.823476706015331,5.982609683629719
726,2021-11-17,6.318906279517349,6.19576368989597,6.37376307044475,6.241947410379483,1.8766888635428995,5.905491630088628
727,2021-11-18,6.2208835306982415,6.012321683996289,6.245842490646046,6.061030256795266,1.9894254672321066,5.727989138340926
728,2021-11-19,6.10022334386913,5.909685050013623,6.153151056276364,5.969973203944287,2.2144420013235346,5.639896292382065
729,2021-11-22,5.948610845371142,5.792979178826665,6.150553513920461,5.969054802188722,2.206935722454121,5.633017541904355
730,2021-11-23,5.957604488952102,5.821208423787924,6.067330295929798,5.917205128125075,2.1454512414320086,5.580053307902552
731,2021-11-24,5.894009374779371,5.8010234539938015,5.984774605319814,5.916104691056587,1.7543097244535861,5.581083802025654
732,2021-11-26,5.803110002102806,5.718777555912702,5.956824172662581,5.863694516916139,1.7200984145283456,5.529744087980001
733,2021-11-29,6.007292219340421,5.667800643995529,6.060664757012992,5.77308841950848,2.564101596262983,5.4416950484168725
734,2021-11-30,5.712791057828101,5.300705443790919,5.767017461875449,5.405387359519499,3.9335344827764347,5.085519968485552
735,2021-12-01,5.520611185762467,5.14958769022883,5.660261032894451,5.157247350773295,2.6488893074192954,4.842894029628785
736,2021-12-02,5.181824535734714,5.121800548097486,5.467213629112879,5.365126842282985,2.6393627242388336,5.042262892940345
737,2021-12-03,5.389121339025217,5.165435787130136,5.522293300545172,5.366660630406221,2.458171139510855,5.038801798891004
738,2021-12-06,5.424263580533137,5.307790179821907,5.649755421594027,5.502595312082262,2.2715221416267752,5.177095408940858
739,2021-12-07,5.565668764016893,5.391623399276054,5.657723362538718,5.515948451005629,2.4181773352893523,5.192685792219185
740,2021-12-08,5.526784247297007,5.447731470774376,5.6866457243479385,5.591166508435785,2.0439567657570032,5.268397242381518
741,2021-12-09,5.600928930981452,5.441049035364033,5.67675337432199,5.50694243621119,2.18526106268489,5.186774625771695
742,2021-12-10,5.556112572954534,5.390833577004733,5.582488791893925,5.470337196081598,1.8437632884935966,5.150689134881366
743,2021-12-13,5.444171548683165,5.236341913233561,5.501242983649433,5.3505730442292725,2.274822384432892,5.033109959371784
744,2021-12-14,5.2964645104058095,5.212741645916985,5.4493874404432505,5.311257200474535,2.485866502628259,4.993428698611448
745,2021-12-15,5.306929079983539,5.151668051573045,5.398698852466488,5.329055153569034,2.2819778371045847,5.012329538078897
746,2021-12-16,5.378846658080948,5.243612157769812,5.693505445262631,5.5144745079456285,3.0185756348809614,5.180367608750513
747,2021-12-17,5.527574814422189,5.336451272072681,5.610795563814658,5.532828045594508,3.559118977695698,5.196803746705375
748,2021-12-20,5.474801411955349,5.391668650622994,5.635588961566969,5.549786145993005,2.2775667638089314,5.211478914500553
749,2021-12-21,5.6107906724004435,5.527681223602084,5.794156030087881,5.706653094211691,2.2174069191499144,5.367686841656081
750,2021-12-22,5.665521474572192,5.587949627519244,5.806029018747763,5.764096337019052,1.7879922077173436,5.4232265062306855
751,2021-12-23,5.793176424964892,5.709801226683851,5.872174026258422,5.800983576430214,1.6409730866061392,5.459867673993758
752,2021-12-27,5.794666602051885,5.711632885378589,5.86337924060602,5.782001479121104,1.8627906905408487,5.441448561638566
753,2021-12-28,5.774656488206679,5.716816683539558,5.930183319212179,5.789155470626492,1.675850205641628,5.448211639080549
754,2021-12-29,5.773520569136387,5.679789996628221,5.835131400739515,5.72171506952251,1.6140309312644674,5.3831651511951915
755,2021-12-30,5.74749416886088,5.71276337303546,5.9056545825781015,5.802075300715342,1.6913460079526967,5.463037301331168
756,2021-12-31,5.781486879679997,5.66511218533446,5.836813481232215,5.6781647229995595,1.6888816142884457,5.341273630875056
757,2022-01-03,5.736072703295626,5.6393737415491145,5.889261571582159,5.779821630260209,1.9796732206710081,5.436048375057309
758,2022-01-04,5.856313652620289,5.6434030362492225,5.982059574517132,5.774585668380025,2.383905535449831,5.425871304720778
759,2022-01-05,5.845772180602941,5.673366184254919,6.055309923152512,5.732069926543632,2.656752227649837,5.377852718910112
760,2022-01-06,5.779860403593306,5.547526014259377,5.8758661041305515,5.686401211106647,2.2373645897189616,5.333725176725045
761,2022-01-07,5.623280098724856,5.5525425946943505,5.836481341941215,5.710572133779062,2.32267414919556,5.456890694545083
762,2022-01-10,5.719457684317307,5.52807135296956,5.809291842378696,5.686974070821373,2.1565404684995153,5.433632506623734
763,2022-01-11,5.692422395647076,5.554902759935146,5.795080741311944,5.702269489944472,1.8427818994322087,5.45017474616154
764,2022-01-12,5.71135903889086,5.568943579562665,5.776909067649506,5.6760797664643645,1.5791024374092546,5.42393181890405
765,2022-01-13,5.680097005755415,5.489051127367714,5.797691688364465,5.565643668186816,1.921716259313932,5.311910003752545
766,2022-01-14,5.492172967577013,5.334523855643186,5.649022789091252,5.543104484310825,2.1760967126693878,5.288517143246046
767,2022-01-18,5.478959535272054,5.339361445794398,5.586495456033701,5.483632969132233,2.1225754346655004,5.2281159976275715
768,2022-01-19,5.48568311184799,5.351797657054425,5.598147675060273,5.470877525344597,1.987090272065982,5.215287517412552
769,2022-01-20,5.490948202586063,5.332372526262863,5.641620656455859,5.373819349456242,2.212193549401209,5.119539379014099
770,2022-01-21,4.901738960094429,4.614657272999482,4.972993986346262,4.707076389631,3.544062062365453,4.45508812492023
771,2022-01-24,4.5445364414171,4.197928773453799,4.721578404155441,4.642718832195883,3.492701065598463,4.392354942538327
772,2022-01-25,4.550611368697476,4.338281316025477,4.731690835068744,4.537973750011551,2.8764991766001105,4.287217270828817
773,2022-01-26,4.648199002656682,4.050134059848061,4.701509058112646,4.123846434774357,3.5328716855210702,3.8871331830340585
774,2022-01-27,4.2145465769907675,4.122487604628429,4.454624959662148,4.250765101690175,3.0228519241050997,4.014102687976568
775,2022-01-28,4.258590697466791,4.148307050264707,4.567643113403181,4.5520410480246785,2.5523659508224315,4.306341184914699
776,2022-01-31,4.5731401359799735,4.498810659840165,4.900081559429873,4.884088839639387,2.725319475113478,4.636327327689878
777,2022-02-01,4.808443615899594,4.653642733110372,4.982186082262002,4.929527628528193,3.169140368498658,4.686148531174461
778,2022-02-02,4.905482176207196,4.6932939547333135,5.01745533034934,4.807284020284718,2.4105444473189293,4.5617788546136415
779,2022-02-03,4.665211253444263,4.569377099001515,4.841336579975185,4.623049148404478,2.1970923619846223,4.377491944931814
780,2022-02-04,4.6432828769862216,4.503267341786353,4.790554459821692,4.671014025168054,1.9620012500972153,4.4286867151011835
781,2022-02-07,4.676367346488781,4.481405211999077,4.726279053786357,4.588311057887488,2.0221548909523093,4.347432500705645
782,2022-02-08,4.543596339678864,4.473041908616924,4.645472385812758,4.579509394939665,1.709288857067834,4.339085253265398
783,2022-02-09,4.671384365424882,4.588063355859032,4.860418298967171,4.84004769875755,2.1940394448396385,4.5955258565922845
784,2022-02-10,4.885640969680848,4.726647962886746,5.0392922533948745,4.816846711928077,2.873725590129884,4.574584370342597
785,2022-02-11,4.841492632454872,4.608133752833307,4.943187326561761,4.693303552737404,2.187536187878899,4.450749293187109
786,2022-02-14,4.659305157942859,4.581720760707954,4.8666359719969225,4.717342127863845,1.9648973910810814,4.475244195373845
787,2022-02-15,4.813580757286221,4.767165695442998,4.922270825528235,4.887402142893647,1.770289294150745,4.643902020869627
788,2022-02-16,4.81264548867371,4.699466956853236,4.9064427711053735,4.824210198548005,1.9207040645032953,4.582192687197216
789,2022-02-17,4.747184358751541,4.622249964778768,4.837747546704425,4.703024858839034,1.8621146012389502,4.461229789295816
790,2022-02-18,4.718364311056701,4.584912808848231,4.820566690002008,4.686014540036125,2.023966788486887,4.443094612979559
791,2022-02-22,4.6416277897035325,4.472820612294407,4.70305215720755,4.5380555246131555,2.0491964385406165,4.295420772406255
792,2022-02-23,4.592725052066761,4.369803234509211,4.627981419731994,4.409524765570844,1.8220927821877375,4.16919225285305
793,2022-02-24,4.150776479553263,4.036039585927134,4.582065041048138,4.530110812865773,2.558195877379991,4.293145680630348
794,2022-02-25,4.578459996329832,4.472508984473193,4.769859233778533,4.709669420786964,2.2742283072181584,4.465793615331137
795,2022-02-28,4.61015571967251,4.524627397449675,4.7406473564485925,4.663478040352063,2.306645625387545,4.42171446547408
796,2022-03-01,4.624199188282578,4.452776882882143,4.7201298989507166,4.574188970350808,2.0490369904593595,4.333226840356124
797,2022-03-02,4.606209376886428,4.489691452283562,4.735205699030237,4.61113798801637,1.8764977718706644,4.367565534795871
798,2022-03-03,4.667803750944826,4.467162523773252,4.763643833597112,4.55079858380205,2.105841115068416,4.305439189095901
799,2022-03-04,4.499922664415785,4.333569784612628,4.624402025081727,4.4775873494330805,2.1658996017285106,4.231151082828764
800,2022-03-07,4.427553151793717,4.21743451262521,4.505377053958436,4.239534192936332,2.1711991056795137,3.995473622647379
801,2022-03-08,4.239381945874959,3.974113157443017,4.394281111213755,4.043101221551355,2.6342267132618318,3.805238174739089
802,2022-03-09,4.2408801933513915,4.119154439554227,4.3206436180524985,4.195640474261143,2.163759192862794,3.957209184584136
803,2022-03-10,4.134464652955051,4.0647300053151305,4.248441544381374,4.184619811311236,1.799326975471691,3.9460550867440625
804,2022-03-11,4.265340919354779,4.037837483961408,4.315673028521894,4.051141848547138,1.9900755280919078,3.8130996166688207
805,2022-03-14,4.053152550349015,3.871658306780001,4.152206744443502,3.9143935184015874,2.105850364686442,3.6790291379267908
806,2022-03-15,3.963195672190752,3.9076297194647474,4.1579636775030036,4.103386405216977,1.8975585671048385,3.866511738589952
807,2022-03-16,4.183192892694826,4.057750112955193,4.320129828842278,4.246258990485019,2.2457339707490775,4.009727534047475
808,2022-03-17,4.230735916387673,4.141775330837929,4.404811721253212,4.36599128007675,1.9824520485179757,4.129816868940461
809,2022-03-18,4.358919202366436,4.21283830726199,4.485669590174238,4.321805768645322,3.7445312526997276,4.089797857470027
810,2022-03-21,4.327739921906444,4.19323003751718,4.408883386142674,4.2798026344668445,2.4748619021469023,4.047209497560597
811,2022-03-22,4.2963191802141045,4.25479230848852,4.481205610586745,4.360166347450646,2.0555705218542015,4.127648840467195
812,2022-03-23,4.32314874513018,4.258466735789788,4.416082719224236,4.277511043636128,1.942408099596704,4.045076130888429
813,2022-03-24,4.32789495051281,4.254916880081035,4.382618079508863,4.340827175088008,1.7768290544327219,4.107831859676839
814,2022-03-25,4.366161443379502,4.258624167818601,4.467127957242775,4.3953792671204885,1.7549118192186157,4.1595839122874425
815,2022-03-28,4.410861851399103,4.283117453308924,4.475095093483338,4.416291864635204,1.9055580813260786,4.180679585571844
816,2022-03-29,4.49894965207918,4.449752754026536,4.653297531826002,4.584113591177383,2.1527727394279452,4.3478036839178005
817,2022-03-30,4.55243463943686,4.418962320279192,4.630482974680874,4.511643529078638,1.91130000064313,4.273747415656553
818,2022-03-31,4.500331074744793,4.313422782162185,4.535741548181835,4.327917912658017,2.344146001425403,4.0938927779882315
819,2022-04-01,4.366559324285419,4.261799235140298,4.518583482207423,4.4527632243165645,2.196333019909891,4.21410334561335
820,2022-04-04,4.703146103955947,4.617679226415012,4.989396007378285,4.9149102934146764,3.7570150433098304,4.674519822129911
821,2022-04-05,4.979744095004419,4.77935380624808,5.09121019886522,4.857566581395558,3.2919070848270238,4.6174515279510215
822,2022-04-06,4.770632541503723,4.630260765374061,4.944837102586235,4.804507791403687,3.143690695375952,4.562681457567678
823,2022-04-07,4.728792299192383,4.464790138093727,4.823015068054031,4.62335999548622,2.7668846590141207,4.425951926462945
824,2022-04-08,4.6004488098165,4.481469479916081,4.771425934908388,4.640785212501939,2.548321470557718,4.4400642726507344
825,2022-04-11,4.678795171204246,4.614131587213807,4.96374321289087,4.811479694594673,3.5729921482561315,4.602669654518987
826,2022-04-12,4.869359604437572,4.656438722097927,4.975786758732042,4.697661334920115,2.4948231667301686,4.489669719643602
827,2022-04-13,4.6524069676436515,4.6197434582429056,4.85373661360976,4.800937465089656,2.10122055913956,4.624721109124587
828,2022-04-14,4.86763594355943,4.648831063826378,4.932561349377805,4.709133412063388,3.420965189150744,4.533087699606606
829,2022-04-18,4.71764652971993,4.526117392001285,4.858295588837161,4.722535331138316,2.724038035238146,4.547639884740594
830,2022-04-19,4.692049033884863,4.594996307649433,4.912217247309108,4.779377920364174,2.773339336819447,4.603670364691409
831,2022-04-20,4.34640330311331,4.133463106151071,4.460643162267448,4.304010224594528,4.519751548641222,4.1272302451238385
832,2022-04-21,4.303419154865327,4.1925220823384945,4.561182063468586,4.376806527742396,3.6571906587785876,4.196025814464808
833,2022-04-22,4.253840415715366,3.98157712938731,4.372204366563695,4.0802565770370975,3.762842594812509,3.9080357272612063
834,2022-04-25,4.121814101172744,3.8505147288890127,4.2340757531757145,4.0625416191696875,4.30287202206488,3.893542425577214
835,2022-04-26,4.033714252899074,3.797735733284739,4.086828493142088,3.8107397018854234,3.1881843574000177,3.6442021609257615
836,2022-04-27,3.76945143565393,3.5748709050314984,3.835153845752859,3.643840505537419,2.9439477209396925,3.4799933941850485
837,2022-04-28,3.703008102664475,3.565990498051159,3.850680260093469,3.734944644943161,3.0613827963324485,3.569945828990339
838,2022-04-29,3.717920475554737,3.4056021752734003,3.7797848511136407,3.434622153926122,3.0606769641374707,3.275757761267711
839,2022-05-02,3.461370977112196,3.3587378228149847,3.637843520084816,3.5247389683095447,2.712746361205226,3.3650686479454293
840,2022-05-03,3.547649307500509,3.4628307916580625,3.7157955267243508,3.60729974079443,2.5259480776494634,3.4450310600969516
841,2022-05-04,3.5935262688627674,3.507870968478796,3.841992910373668,3.8238974095563805,2.4493914301965143,3.6570353986739454
842,2022-05-05,3.7872901110770565,3.6155365551585446,3.86800688520749,3.719719754084656,2.439442022355631,3.55389366651645
843,2022-05-06,3.6545383092786374,3.526736218530046,3.7654831486917404,3.6797599892807256,2.166943951516397,3.512803572193124
844,2022-05-09,3.6034018396020118,3.4206261320468343,3.7242697821609285,3.5101003379033218,2.477580496711856,3.3442000307336857
845,2022-05-10,3.595049644100013,3.3478234727602256,3.7018508097182705,3.4585556233569092,2.242177833202663,3.294301974624884
846,2022-05-11,3.466999347100457,3.2835289174765507,3.5970885562854304,3.336331289366607,2.4353785940537516,3.1723125076935794
847,2022-05-12,3.24992078887079,3.111168098824109,3.471972264589501,3.3644493202592587,2.8463292357021475,3.199026946478651
848,2022-05-13,3.2586434673510434,3.174372754231622,3.409186860438701,3.342194247838633,2.684865868943949,3.1761025625680506
849,2022-05-16,3.311923959721935,3.142530517422604,3.4635358099924085,3.3111400612453856,2.3678181088798933,3.141771913131092
850,2022-05-17,3.3558100866548606,3.2676312963935126,3.4885546548764905,3.4358074444028617,2.226421631574679,3.2655835083048452
851,2022-05-18,3.368366550225621,3.184873082860281,3.4658661795194794,3.232610764923192,2.091073095821253,3.0637174812934687
852,2022-05-19,3.152977194144218,3.096508498758584,3.3638516085777352,3.2616726517402106,2.158089475798254,3.092441408914471
853,2022-05-20,3.3018181813620644,3.157470487033515,3.401399850704889,3.343549933018269,2.2547325481026785,3.172789548492729
854,2022-05-23,3.380532470473299,3.2592988373109115,3.5061570629458707,3.436874250477537,1.9384044565235676,3.264607409452122
855,2022-05-24,3.364991791124809,3.1642522838717912,3.5100336119143747,3.399458311667145,2.223503980407606,3.2236948242559103
856,2022-05-25,3.389203373437094,3.368742067052826,3.5787438482333096,3.549655053743995,1.9655076495976431,3.3722894849936766
857,2022-05-26,3.6170807010153814,3.5520665310489954,3.7386019646663784,3.657959230314765,1.7755708132532049,3.4810098134225216
858,2022-05-27,3.6680454521399737,3.615983920990928,3.809442067080166,3.7732343833604434,1.7637112110092796,3.5955925142888603
859,2022-05-31,3.762592432396475,3.6372497863089928,3.852527697396776,3.7729253821404294,2.387907110435143,3.595498413431458
860,2022-06-01,3.8360085593973023,3.671602276298041,3.893759195358681,3.727746236476873,1.7497382744836412,3.5503583027708325
861,2022-06-02,3.7361768913851754,3.58640141439189,3.8523124937603144,3.8034510973975535,1.6049221163320873,3.6263866982867357
862,2022-06-03,3.737863932865184,3.6485232518891286,3.8083362213937555,3.689096001708324,1.5013183811113282,3.5140211530097054
863,2022-06-06,3.6641376711501032,3.575784953525299,3.7770224535170933,3.6848711265726415,1.5719240994139476,3.508810990571457
864,2022-06-07,3.635312265152647,3.5818067532130358,3.7770912010288122,3.758878514639567,1.574457212165655,3.581291925285398
865,2022-06-08,3.7451492155123063,3.7010744745343147,3.8778106717440104,3.7584521698095985,1.5145355263473437,3.58138716138176
866,2022-06-09,3.7336326583612007,3.5669671448536056,3.7814284033565286,3.5710788818661294,1.4784757442486511,3.395822428124236
867,2022-06-10,3.4636450345706145,3.3876796865907304,3.5599955630882993,3.4288524055344958,1.99644001882901,3.2545194887355935
868,2022-06-13,3.3020292102538042,3.0281545906070395,3.3494210675935796,3.0705450053284062,2.1998724026942185,2.9019875950421903
869,2022-06-14,3.1227074264377417,2.9148145726805446,3.186009849144601,2.9798278919353005,1.9964058093067074,2.813235071258224
870,2022-06-15,3.0232100879518993,2.911555623524663,3.200304756633245,3.070753975346535,2.029055441971674,2.904216784787794
871,2022-06-16,2.978503867823778,2.8015484154612906,3.0424158226516242,2.9247064644760545,2.2555057321704295,2.7605155627592515
872,2022-06-17,2.9260847584761494,2.88512258953906,3.09316313707928,3.0092385283709695,2.9110140606677453,2.843153412008354
873,2022-06-21,3.089192657903072,2.9930363556832367,3.2855537730056406,3.191986039441981,2.5454322792406106,3.0206319022470955
874,2022-06-22,3.1237299727876713,3.1073644906421216,3.372305164518685,3.26295078991411,2.0792335927851773,3.0900182600584287
875,2022-06-23,3.3122378339871923,3.209264556040254,3.4605650740822886,3.412567115403695,1.9899132639699495,3.236042375651087
876,2022-06-24,3.453590997228287,3.3209816021289846,3.608019968254067,3.4894170478026987,2.2811130507504513,3.3137227478921263
877,2022-06-27,3.525186323541908,3.354551909519734,3.556298522787246,3.433411247349136,1.7245859836642103,3.2584785257904656
878,2022-06-28,3.5082988097510848,3.3128141041734565,3.575623546434046,3.3234052787564465,1.7871742982440915,3.1500659837763876
879,2022-06-29,3.331280172098242,3.232462544366129,3.416693906622849,3.3570416239305887,1.5255270929598865,3.1815312348231535
880,2022-06-30,3.2876044869245162,3.1993229003551673,3.4072862504367727,3.3011341037826964,1.805528746168196,3.1259590478672186
881,2022-07-01,3.319291857306915,3.260531006096224,3.4959315604757584,3.4740869150977516,1.5953244399868836,3.295903239487351
882,2022-07-05,3.3943629647077267,3.2169580865549285,3.4976982839485635,3.483508213089636,1.8161691844421781,3.306262240106919
883,2022-07-06,3.481293184023015,3.365370883302595,3.5416380864884167,3.4514194705239496,1.5443164031700722,3.2742875813699635
884,2022-07-07,3.440566823014007,3.3654205288126753,3.532685289624054,3.461243194213652,1.5509627742076033,3.327512886305763
885,2022-07-08,3.3574061267724886,3.2760263596975023,3.423126886856518,3.310067559823647,1.6380407304156948,3.2099291082668406
886,2022-07-11,3.2006717602197803,3.068113433525938,3.259299082414531,3.09592627402866,1.8505577473840589,2.996068171152944
887,2022-07-12,3.1050158864589696,3.0333603602495685,3.2662184664870297,3.1416336344946703,1.8762602750616768,3.041585721494553
888,2022-07-13,3.092164537775028,3.0249053944748887,3.2707780527865635,3.186875101747089,1.9616924736095496,3.0874433630909364
889,2022-07-14,3.0774815967033002,3.0102915223432984,3.1786010260950635,3.1335640650448453,1.602196203948187,3.034404915794613
890,2022-07-15,3.2229912757699055,3.121730429524397,3.3517260442023313,3.3447967502939795,1.8146041677878308,3.2445411898560033
891,2022-07-18,3.379223213779678,3.2714247372587737,3.4694998464006845,3.3247917703525554,1.801158820683074,3.2254519797429957
892,2022-07-19,3.372255854795166,3.331571530360845,3.5510455074975775,3.499775638624115,2.136854664125804,3.399681979552528
893,2022-07-20,3.5379313106764614,3.3332954706255755,3.65101222267944,3.4799237048719087,2.8452800058566377,3.382049343280478
894,2022-07-21,3.189865432431362,2.9912810352840693,3.2932966325592687,3.233664993368035,2.8590988379058944,3.1406273522259966
895,2022-07-22,3.0479651175565463,2.8134687787972634,3.1511774282381815,2.92934836953068,3.288499864500362,2.841005181702181
896,2022-07-25,2.906927184613417,2.831190528564515,3.0021309803382565,2.940015718082568,2.0202749510485933,2.851052754048273
897,2022-07-26,2.886967064529846,2.781906639872859,2.9652702058168563,2.865645012057864,1.8204736072282741,2.7769815039751693
898,2022-07-27,2.898947048143328,2.8370837781254785,3.031463393784693,2.993294414522438,1.912517157996668,2.9044546370968174
899,2022-07-28,2.963763074508766,2.925626897068792,3.1541086999219754,3.1114018008146695,1.8894582247584915,3.021446157388615
900,2022-07-29,3.1055160611964294,3.0609828509580046,3.274589778657348,3.2162061354673854,1.9753935599172796,3.125113932442531
901,2022-08-01,3.1906938287578157,3.0933219899118933,3.2602505313529333,3.1986776736766256,1.7415751414500396,3.1076105805795775
902,2022-08-02,3.1731982448532605,3.0346763804761667,3.232305294329737,3.055099711846913,1.7609461080916051,2.9658389089460417
903,2022-08-03,3.0983689538900894,3.054706765142055,3.204562290057697,3.141343827744427,1.7499855104933322,3.0520732057213693
904,2022-08-04,3.1283910751068236,3.016581938367453,3.1671617086023556,3.0670285819572567,1.9589634479761968,2.9789787083044215
905,2022-08-05,3.0265016972965055,2.9595981965365583,3.1544800562447586,3.1239464889330355,1.7430909709894045,3.0351450146745167
906,2022-08-08,3.165331997080812,3.07092546773921,3.290760259196331,3.128933997561145,1.981980872436384,3.041322891477206
907,2022-08-09,3.1287785998977995,3.0504092571198385,3.179222441170703,3.1195967226463694,1.5977067237319322,3.0316198091528657
908,2022-08-10,3.3010927252346662,3.1862091428974635,3.3408036080691526,3.2851028699700193,2.2045078337603536,3.1971336714386465
909,2022-08-11,3.451370762723202,3.320838759747981,3.5331431944484395,3.346214793538916,2.576829217917845,3.2582505423108437
910,2022-08-12,3.3946717825599486,3.376643255451296,3.5108032369555486,3.4916528561324256,1.84635823138203,3.402793092920253
911,2022-08-15,3.4588407120386813,3.44330450768573,3.6413717390162277,3.5825424045178,1.9508537296562778,3.492971448027099
912,2022-08-16,3.5717258023693184,3.5298790749634974,3.703671516555943,3.616428905867963,1.6981201277351574,3.526212804327561
913,2022-08-17,3.5298582444041364,3.467799951354705,3.6068338281565624,3.5055210223274735,1.438084163383057,3.4161351875739725
914,2022-08-18,3.433926435164641,3.3506758197621336,3.5009391322342993,3.436077210659877,1.8620686292501518,3.3479639682251756
915,2022-08-19,3.376865156315651,3.3093931650048285,3.444402460685849,3.402781504330039,1.7153271137435937,3.3144096047119036
916,2022-08-22,3.304444406121678,3.174707900419778,3.3277097907963955,3.204112864340808,1.694232019409121,3.116647306869914
917,2022-08-23,3.138667922932634,3.012585597279257,3.1930483009110207,3.0256531715143473,1.7622203717269052,2.9391207345245065
918,2022-08-24,3.014866788864941,2.9366439362729673,3.141498628162476,3.0956733408936805,1.6914869396460896,3.009155367100187
919,2022-08-25,3.1097511594587104,3.0522598078894165,3.18338528617045,3.1574960721527274,1.487000579382024,3.070597524524179
920,2022-08-26,3.1410648710854474,2.9767488501056,3.183756128148345,2.9926754692314708,1.6254884704381403,2.906744926820928
921,2022-08-29,2.9315789837148625,2.9089914315668035,3.051025319815274,2.967760191857108,1.5281980928891632,2.881968657834722
922,2022-08-30,2.9881682012069186,2.825162046608443,3.0237915878864507,2.86515626794971,1.752269198802218,2.780181371720878
923,2022-08-31,2.9102841456518593,2.7536853922988644,2.9625047383838643,2.7693962969247363,2.119987480717186,2.685814772234182
924,2022-09-01,2.73425453707127,2.686789506613139,2.83765869488536,2.789583828764567,1.774765339582516,2.7060856586424333
925,2022-09-02,2.8298387230971533,2.650517900361415,2.8763461311642198,2.6842091348507293,1.816958723673467,2.6019308345827756
926,2022-09-06,2.695577457681425,2.522539006147404,2.7414545993610187,2.5799669126187936,2.0485812749998376,2.498746928380811
927,2022-09-07,2.6023050493405075,2.576648515366686,2.8226854468792633,2.744728928221291,2.113439635421895,2.663364760547128
928,2022-09-08,2.690288420720114,2.630096946665625,2.829741247517821,2.7587395009083737,2.111786675282074,2.677313670163448
929,2022-09-09,2.824065225939573,2.789772408774869,2.951325271158378,2.9281006476301346,1.898562484765656,2.8450981245406473
930,2022-09-12,2.9597529106558014,2.9108085753198703,3.0606378491602353,3.009557160266166,1.7443867538968618,2.925240507106521
931,2022-09-13,2.8547321902420473,2.6824023124517504,2.955481635169498,2.7510838816024754,1.9390350575214441,2.6690493637309927
932,2022-09-14,2.7657132240918174,2.6307282916618395,2.828220986092515,2.748941902272375,1.9042738428187977,2.667561122928767
933,2022-09-15,2.754321306498926,2.6700723684094454,2.8746877504797146,2.7497376985282864,2.064597151546897,2.668659054583237
934,2022-09-16,2.6874346452466673,2.5866252509123413,2.7861942028694076,2.717564758866223,3.1051429139837294,2.636280268414231
935,2022-09-19,2.6955083774260133,2.619182830120935,2.7735190525339304,2.752094450558462,1.8589271355923427,2.67077967513064
936,2022-09-20,2.6901402830666727,2.5916271416260135,2.747663392969639,2.6571868243742323,1.730618724242337,2.5770200008535893
937,2022-09-21,2.6664081456547395,2.4623674569521627,2.7320565235023193,2.463692672761773,1.9946254685425615,2.3854202267059694
938,2022-09-22,2.4584531139800254,2.3788534357086175,2.5723736259831176,2.4615045852688904,1.8518046379368154,2.382746796880606
939,2022-09-23,2.3917396817418672,2.2244492206622377,2.438645734895575,2.3342945382370206,1.9492351259852523,2.256477427106518
940,2022-09-26,2.2888456863946014,2.159657264164361,2.4216410060104594,2.2223406965531005,2.019298430770829,2.1458957012172695
941,2022-09-27,2.3017454675712212,2.1513794322502413,2.3843335402311903,2.2103916704861932,1.9234829842286216,2.13386669469905
942,2022-09-28,2.260823683544089,2.2293212210706574,2.458801504520056,2.418864515234115,2.0956279995878164,2.341568528341638
943,2022-09-29,2.3471491165439775,2.196181869345166,2.3875172638202424,2.267096654751316,1.982441940057716,2.1912696346903644
944,2022-09-30,2.2410278279682125,2.1266416547080387,2.3653017100785054,2.170460344294564,2.2876575278019016,2.0957828493269854
945,2022-10-03,2.2848611449307072,2.1803947484013,2.4420817726927533,2.333026281618522,2.022214649810529,2.2558433403308427
946,2022-10-04,2.4191809647006997,2.3356587358491816,2.8077993786929416,2.770026094986716,2.426325223677456,2.691716040433962
947,2022-10-05,2.6405880617169273,2.522159581337494,2.762571222515434,2.6774887584661684,2.204259706740246,2.5999732517603618
948,2022-10-06,2.631628911044385,2.4055792662965843,2.7246238621896315,2.43810458840396,2.732292917595282,2.43810458840396
949,2022-10-07,2.3632159182945496,2.169354248616119,2.394697818482386,2.222179694648667,2.370813943282641,2.222179694648667
