,Date,mean_open,mean_low,mean_high,mean_close,mean_volume,mean_adjusted_close
710,2021-10-26,8.186946844839937,8.038198155411262,8.293299331787185,8.136674597727612,2.1178469858960103,8.054730260384382
711,2021-10-27,8.092302866180443,7.968389030493407,8.334680786251447,8.163255789331632,2.9413644586115484,8.079555860683481
712,2021-10-28,8.21613959517147,8.07896386037299,8.362854090303058,8.207990183992571,2.5909179121099024,8.123495136912071
713,2021-10-29,8.022868520041197,7.931721978984966,8.223134187614644,8.135024972976225,2.709290513682422,8.050576859631532
714,2021-11-01,8.170276092658401,8.048971859335321,8.337869951511186,8.247997194212305,2.5503786214194686,8.161902403709174
715,2021-11-02,8.241622356778048,8.068799691988655,8.404270855926761,8.26309083807232,2.134928618120159,8.177522273182039
716,2021-11-03,8.225196732826287,8.192012053229856,8.520023803217118,8.467984517333544,2.0545567371998468,8.381884160169676
717,2021-11-04,8.49860890895069,8.466578033120404,8.833186840115767,8.777734396042677,2.486729681874355,8.690401312712533
718,2021-11-05,8.921170700277438,8.821796297799995,9.09996534750257,8.958277789460993,2.468548403832363,8.870412048258563
719,2021-11-08,8.981128724320474,8.845994832681864,9.150266418791862,8.928307079227437,2.0094785938197957,8.840863376402492
720,2021-11-09,8.938301229854178,8.745610008311202,9.067473237256735,8.926555304006126,2.008499254864505,8.83943197724711
721,2021-11-10,8.82120803403151,8.667210377610893,9.050412272932443,8.80126971682888,2.1520261142620685,8.714017642142982
722,2021-11-11,8.831479258060572,8.65518260500392,8.972080608782468,8.768075694124121,2.114999713950407,8.681619594806573
723,2021-11-12,8.771465486356021,8.665882160139798,8.955192052742415,8.851834610292268,2.23812080825076,8.76509438868486
724,2021-11-15,8.906869375252562,8.801108352609265,9.01272674395068,8.888353679741083,1.7066052278839172,8.800981776748296
725,2021-11-16,8.887564613574828,8.728029828065361,8.97105309241647,8.81822551758285,1.9451489048361121,8.73107311552563
726,2021-11-17,8.847227676915569,8.711989091605629,9.009776417459044,8.936095705057005,2.2521066994027485,8.84860147848585
727,2021-11-18,8.975493954475946,8.760686692953893,9.135695366326221,8.944660323749947,2.3740837223303997,8.857153198982681
728,2021-11-19,8.917134134880204,8.722550805101207,9.07271050332103,8.916767302172563,2.452190881648618,8.829740101371899
729,2021-11-22,8.968273882182562,8.790316713292876,9.18320739684324,8.93135904066168,2.3124950558229367,8.843695586449908
730,2021-11-23,8.973792787720337,8.774347245664794,9.06429499764304,8.947886278101656,2.032050653919504,8.859580296928115
731,2021-11-24,8.830826370490573,8.739172218057504,9.021960466771002,8.94681024198886,1.6948975773555595,8.858150517204383
732,2021-11-26,8.60180037494803,8.380041150778538,8.725708091052544,8.536139658958225,2.032345710926019,8.450142246054252
733,2021-11-29,8.69907843838916,8.562362778828867,8.813069002254489,8.617377348017682,1.9860438765377364,8.531248989541858
734,2021-11-30,8.505357574949276,8.222302348376918,8.599751225422626,8.283923298900332,2.5434263827609547,8.2182491911651
735,2021-12-01,8.457159639961189,8.127566411144874,8.674946674162795,8.134414170748789,2.6123870314595075,8.069009888326299
736,2021-12-02,8.225415050418823,8.168508522330603,8.630939298696955,8.524459114474546,2.4843033346483567,8.457393939826037
737,2021-12-03,8.578803800057551,8.234104202095736,8.640611014841035,8.407527448901842,2.354933568519562,8.340483395977802
738,2021-12-06,8.54749100992763,8.41436930295212,8.82671268828275,8.654375289188536,2.15763056856951,8.585640078753482
739,2021-12-07,8.869802031205593,8.773069094596732,9.113866299776404,8.922757533704702,2.0328543096923637,8.852983256190807
740,2021-12-08,8.944918118156142,8.797534337512218,9.051444070789307,8.892817604016335,1.760275184540688,8.823135956701815
741,2021-12-09,8.84258965411349,8.725532297699768,8.969995919354222,8.817540913812241,1.7336891270102843,8.747330802230893
742,2021-12-10,8.903827168140007,8.74386077448053,9.113273409678168,9.033407936080932,2.1019626725528293,8.962228259275669
743,2021-12-13,8.957266305573421,8.597806093976015,8.995581650524642,8.648506155229445,2.3122598467898063,8.57823708732306
744,2021-12-14,8.53099080248503,8.459209722569927,8.729869608056418,8.566428479607021,2.0974169992636766,8.4963661822734
745,2021-12-15,8.546810411973755,8.33996472945659,8.729609872441099,8.653623876021081,2.0424811427499128,8.583151518234853
746,2021-12-16,8.756425962268665,8.434270728545972,8.858181898366775,8.490351383110637,2.0281040666575336,8.419710554614522
747,2021-12-17,8.35501375865557,8.163112184501703,8.508355086796248,8.369993631832097,3.479113393906303,8.30043088368715
748,2021-12-20,8.174867284107972,8.001354150335448,8.283991535514847,8.175550820022883,2.1406436449354245,8.106096768287959
749,2021-12-21,8.305656452229357,8.217012943073744,8.558794574875126,8.516020039482697,2.0972971424739613,8.44559172207849
750,2021-12-22,8.536420075893641,8.315598360150501,8.742438361694624,8.497888214581689,2.405662637277841,8.427069739691394
751,2021-12-23,8.527720526545822,8.444705978867853,8.680541534825727,8.549464110624228,1.7239889346327704,8.478272535834762
752,2021-12-27,8.550373623247737,8.442921238968689,8.681082379515969,8.607258423861786,1.629548015394851,8.535479402711271
753,2021-12-28,8.59029615512535,8.521781478417978,8.717496844222268,8.608962076541346,1.5555123780761086,8.537301948724714
754,2021-12-29,8.616423454504417,8.53659263111552,8.690932182822593,8.597939284970767,1.386042459244886,8.52611690028294
755,2021-12-30,8.624714026810596,8.544965593249145,8.737245747953825,8.608924490943457,1.6308680722679125,8.53733269002316
756,2021-12-31,8.604455436470696,8.54778515496694,8.75618965537667,8.659014579554437,1.6001290617218131,8.587147041647109
757,2022-01-03,8.733723997035284,8.547675477231499,8.893734720773164,8.740871151658204,2.1623975722572952,8.668729645803865
758,2022-01-04,8.847767642915027,8.658147038699322,9.082420583032304,8.834256050593869,2.9294942298247753,8.761689908687321
759,2022-01-05,8.831249141980583,8.50000917933258,8.925294980557334,8.51021900580427,2.7464117235011294,8.43836167401454
760,2022-01-06,8.565268940322886,8.408134343242903,8.658277091221779,8.534096520433968,2.120045658026922,8.461644086223352
761,2022-01-07,8.567156166491134,8.4086986445032,8.726289453301336,8.494168128028665,2.064669282020696,8.42237221589034
762,2022-01-10,8.385724017946812,8.04744225757278,8.442845912642479,8.29974548536469,2.4289857070503427,8.22878121915585
763,2022-01-11,8.29718794015773,8.113570246500842,8.482876878000933,8.416706456141558,2.309919270958743,8.346087026239134
764,2022-01-12,8.50931713166985,8.199396856521142,8.558518939508602,8.34236630157564,2.182101711331916,8.272149477056146
765,2022-01-13,8.390652348901124,8.225893571666704,8.542796639466651,8.280698969591288,2.091811494686538,8.210311660160297
766,2022-01-14,8.198970352259284,7.9788842730119836,8.275269536530486,8.119795938715,2.1256516468900326,8.050380430109598
767,2022-01-18,7.970121115585822,7.7608800488577945,7.99930258976392,7.858375178260386,2.3473286302808427,7.789563456447705
768,2022-01-19,7.906742147478688,7.606044076306222,7.978200819904598,7.6200943770396155,2.220805339681463,7.551870926911976
769,2022-01-20,7.667280226144209,7.405315521916694,7.874785923070395,7.431869343375682,2.420372322060495,7.364255159052675
770,2022-01-21,7.394507002623373,7.13434791142974,7.602427450087282,7.290535066355223,3.3785744781044933,7.222702656674426
771,2022-01-24,7.0232392618490325,6.730014952147846,7.338573144035704,7.318409065767165,3.794963980567296,7.250920349141756
772,2022-01-25,7.124985152088669,6.873411143436089,7.328328595009234,7.175182224799947,2.817783688079413,7.108352970665017
773,2022-01-26,7.399331997058999,7.032296872385793,7.518571534728073,7.1657046266576,2.7982003629954746,7.098936083366738
774,2022-01-27,7.271490333501663,6.8781244718817955,7.407936259426412,6.967968433695114,2.813322026483894,6.901810428981665
775,2022-01-28,7.0254234489456096,6.81948915788914,7.315666190261223,7.270730331520587,2.6314865293330874,7.20277009298516
776,2022-01-31,7.248161385166756,7.183892362386395,7.574404253550151,7.547519436410758,2.304268237116223,7.4785195865978835
777,2022-02-01,7.572800882535067,7.37304959350474,7.678298657311723,7.6233104735019115,2.281967225591049,7.55427971422948
778,2022-02-02,7.718761790323415,7.391312214779319,7.797870403811449,7.600665710721254,2.7938408924764695,7.530974764345632
779,2022-02-03,7.3887317711672775,7.25149474620225,7.5602868546449,7.315218265529383,3.34042891565606,7.24595038228235
780,2022-02-04,7.497161077949826,7.2866454912171035,7.710494322964626,7.556859822231414,3.493228226408899,7.487827612210893
781,2022-02-07,7.611794991100984,7.482921665891645,7.778937002577922,7.577824599983115,2.2942900326026043,7.508772112540018
782,2022-02-08,7.499401044019645,7.406154807548459,7.78571158165501,7.726323465216244,2.933470864175715,7.657147611093558
783,2022-02-09,7.8614085549863235,7.745514469091262,8.04397800841586,7.823305281891709,2.4734875574058592,7.754082143951786
784,2022-02-10,7.659257600486294,7.580783529109603,7.925077073492462,7.71479563763778,2.2361819032510626,7.64624710785499
785,2022-02-11,7.717445659647862,7.386160488825621,7.804658216337534,7.431184083937325,2.430480040213472,7.36332643179834
786,2022-02-14,7.429044727872643,7.32788612492048,7.687514131285454,7.493490290691815,2.4661897304939986,7.426001640483477
787,2022-02-15,7.655300236190049,7.544662433385341,7.813173698359847,7.715353860724913,2.2328133249686952,7.647418288059202
788,2022-02-16,7.633874902146948,7.485750184869284,7.8046122856147875,7.66931236077618,2.2816014303807095,7.601538883254027
789,2022-02-17,7.590904314066478,7.348380220868259,7.679490417715895,7.4348576761198375,2.139503444324474,7.367834877034187
790,2022-02-18,7.440287811475197,7.243691641263345,7.52003772623673,7.315135320866257,2.162050049794583,7.248303884325702
791,2022-02-22,7.220456943602187,6.974486569773292,7.354149951247844,7.109826099241753,2.479980255121145,7.04279113405582
792,2022-02-23,7.197998530042463,6.828523082920048,7.273436511094981,6.864633336054164,2.249606300844236,6.798891908538053
793,2022-02-24,6.515761638740733,6.419783656586967,7.085265818500725,7.055222034220992,2.8351532485890485,6.990011232855105
794,2022-02-25,7.074994940203283,6.933558389411357,7.331557927432809,7.307812039707379,2.1886069507090484,7.241331997393314
795,2022-02-28,7.111279415267335,6.996047379053539,7.283166460730053,7.216161948209793,2.424761537328135,7.169501036146047
796,2022-03-01,7.107359933713577,6.758664243959122,7.166763485323353,6.84602497963412,2.399664179373759,6.800578533651515
797,2022-03-02,6.892648703963852,6.81477201928367,7.1094363327280545,7.016323141550316,2.2875508737431383,6.970387227109502
798,2022-03-03,7.094246083261906,6.671250427670067,7.151924595023587,6.751243524149077,2.4266123520279024,6.706224082486412
799,2022-03-04,6.627859278748394,6.319439864282802,6.708522422662389,6.515659660932172,2.7731540510744814,6.471139956950938
800,2022-03-07,6.474138940267679,5.91648493149812,6.513518306246961,5.936927467928187,3.153435468240298,5.894687579852038
801,2022-03-08,5.99279789313019,5.823447020246204,6.386609249293164,5.9844049784826705,3.0600136495234325,5.942188398976079
802,2022-03-09,6.281566358058496,6.125752538101848,6.383129207915287,6.217498001975308,2.77791333850546,6.174983448605734
803,2022-03-10,6.174719218274671,6.062974582623958,6.449937415467664,6.370067211181476,2.9645335423610772,6.32749622897641
804,2022-03-11,6.48386122651735,6.307893034794693,6.588948656057101,6.359430091251623,2.3387284462764883,6.316191236874216
805,2022-03-14,6.395372550719901,6.149064298501598,6.523080034954605,6.25106275307024,2.3631188022095286,6.207993796732356
806,2022-03-15,6.33071892274358,6.292486789529495,6.649883061809018,6.560460663546716,2.339202351837536,6.516211722064725
807,2022-03-16,6.674928362873243,6.576584222620889,6.9560104574010015,6.919985658900728,2.697608019445537,6.874501815206978
808,2022-03-17,6.781321479689188,6.717625102969289,7.020349467453434,7.007732537153025,2.136951940546852,6.962353633433052
809,2022-03-18,6.967510026627329,6.905685830701809,7.220606726680582,7.1552975037915045,2.9509512500250543,7.10957621353341
810,2022-03-21,7.122196652499066,6.88773848777757,7.204423723335739,7.009278142833042,2.244674558873873,6.964259584308908
811,2022-03-22,7.090595432242097,7.022656985881412,7.27991649299648,7.1633556264826925,2.1257918560229188,7.117791589390164
812,2022-03-23,7.064027255283662,6.943018512574335,7.169152890273375,6.964371061632521,1.8928451219612739,6.919288490513435
813,2022-03-24,7.002391725300024,6.907084136804636,7.171741740002818,7.110125013506751,1.7925735404346306,7.064236132309015
814,2022-03-25,7.132189289213073,6.968978039318142,7.200345637439179,7.080698923767803,1.7139350560154476,7.034683063979024
815,2022-03-28,7.115856476245755,6.966954987445021,7.225207834838002,7.1978662844199075,1.899700083988865,7.1516262160573145
816,2022-03-29,7.40351479672554,7.315833697409244,7.588636548010792,7.514089062713505,2.2656290018917007,7.466710414055463
817,2022-03-30,7.4258014157332495,7.309040671851607,7.538165758611264,7.365271004973837,1.862636579223152,7.317929538803305
818,2022-03-31,7.350207568337763,7.121274960160714,7.415685825994754,7.125434735479186,2.2597986022620224,7.078536319527362
819,2022-04-01,7.2072560238549475,7.005250628663734,7.295765806072706,7.1496812579130395,1.9562742542717557,7.102587329231575
820,2022-04-04,7.12554360055298,6.999753357905499,7.321347448132914,7.276162110796278,1.8941554075768725,7.229356804345611
821,2022-04-05,7.2304989758755225,7.029277647248276,7.354831739621775,7.1264075417616635,2.0848869310952045,7.079524686796364
822,2022-04-06,6.964318063881175,6.72230430327191,7.097986482814437,6.879012648621037,2.6911125740828523,6.8320642060523245
823,2022-04-07,6.8404057248940715,6.599823025276846,7.003382440885358,6.896566550476831,2.7936428478439828,6.849245630309172
824,2022-04-08,6.826035244309663,6.721993880311842,7.042257792905337,6.876645243563354,2.181936465846417,6.829714518797647
825,2022-04-11,6.7864948085435355,6.717599448270032,7.055213370003147,6.831704302525263,2.3071143247638934,6.78491048370074
826,2022-04-12,6.849587517277894,6.60774137149424,6.963509807823409,6.65279891893334,2.78975336908389,6.606180212058433
827,2022-04-13,6.622255194725528,6.5799985220480535,6.957970213006137,6.909105774450097,2.1060521409511805,6.861807187432437
828,2022-04-14,6.924654661003819,6.801191832998086,7.051871573274466,6.83968084996432,1.9840842265612573,6.7924532156206485
829,2022-04-18,6.8189400364481205,6.759281548210393,7.016712744706837,6.888109974611112,1.6958803261141184,6.8407197134866395
830,2022-04-19,6.887073818497958,6.865516207103363,7.31439201749143,7.282471854110208,1.9937555860004381,7.2340556010583015
831,2022-04-20,7.309378061636295,7.125927940122092,7.427207211215415,7.151519523259114,1.9815075301196905,7.103073816090633
832,2022-04-21,7.296193600834623,6.840693301097237,7.391978621906935,6.876091617315663,2.0785858681769227,6.828043429957697
833,2022-04-22,6.839998631131744,6.608501377968366,6.923392272638925,6.645531528126641,2.2003936513422024,6.598462874846558
834,2022-04-25,6.592850240362493,6.444707199372727,6.775048769490572,6.753978146429128,2.2790232569813886,6.706403034689762
835,2022-04-26,6.645511595152321,6.393893049275262,6.726249565130186,6.417586566359892,2.3501051307877514,6.370971543552581
836,2022-04-27,6.424544969965046,6.291095198385395,6.685795432694514,6.495893520842616,2.3263287460740676,6.449246692058987
837,2022-04-28,6.671926637325169,6.458555951700785,6.904816948224612,6.773026760190436,2.676347091497907,6.725146669547425
838,2022-04-29,6.530659246109842,6.131184208663106,6.610481809071776,6.191875905648253,3.494752477438386,6.145051039517179
839,2022-05-02,6.222545702049787,5.896058732701829,6.401695627491939,6.271844216422719,2.876923034522303,6.225352179613249
840,2022-05-03,6.265127046696124,6.024497130298741,6.447588285303342,6.271948264518656,2.6998262237111748,6.225687469103406
841,2022-05-04,6.242343171014129,6.065970495824398,6.604327340567629,6.587240594949014,2.7208635126215697,6.539501969686734
842,2022-05-05,6.428089647197543,6.031066960808222,6.5366302179532285,6.15869570356968,2.8553417581435765,6.1119362849934245
843,2022-05-06,6.111737392695899,5.8870115434623695,6.321940255533213,6.077960169808411,2.6979726269634856,6.031187529244226
844,2022-05-09,5.902948584562988,5.634826620258365,6.08389152350542,5.688290197749498,2.8905778064792704,5.642506841254918
845,2022-05-10,5.855890859741104,5.569039900049966,6.008466819470772,5.744294666363956,2.736330508645122,5.698582823854516
846,2022-05-11,5.726495865453689,5.473756083542513,5.887338801812784,5.523342138443519,2.5439377596656776,5.478062859548923
847,2022-05-12,5.412214440626897,5.226518313522047,5.686180291205384,5.472213401506363,3.4389559280749493,5.427191957334868
848,2022-05-13,5.626881180503284,5.509751641233933,5.874460476679802,5.755773858820078,2.618629455120981,5.710245047399849
849,2022-05-16,5.726639736910061,5.505065851773718,5.801713657402104,5.619890095023261,2.2847908173516993,5.5747459592879665
850,2022-05-17,5.806413981615153,5.604154031790912,5.942487253501678,5.813790476874516,2.270281560731042,5.768845318107554
851,2022-05-18,5.625830922043099,5.1279947846667415,5.68927389911075,5.216063871761946,2.827005269732995,5.173156230191611
852,2022-05-19,5.1452312963919455,5.0873118538744855,5.434961416944262,5.268440652908611,2.4503121861805957,5.225706532462793
853,2022-05-20,5.425808419959912,5.079917160066077,5.505539009986533,5.318691640978606,2.7385302445959097,5.275325062520731
854,2022-05-23,5.4099529088363765,5.1681221766214325,5.510235397336939,5.405009817694743,2.532288886770096,5.3608946872118555
855,2022-05-24,5.280465966932618,5.100912673066112,5.445987945357037,5.342210507751868,2.617834663783857,5.297322828273908
856,2022-05-25,5.2798876454128605,5.243112785194507,5.626691354734119,5.549587013285366,2.3193863241905417,5.504583093054438
857,2022-05-26,5.665631109380472,5.641199335185791,5.9776073589536445,5.893292685699674,2.2182367223592196,5.84988520907494
858,2022-05-27,5.983754222079773,5.917052650694108,6.175452190693583,6.134941966567949,2.1649958733875785,6.090793418100954
859,2022-05-31,6.080836137671803,5.967563505247817,6.277576094121965,6.185406348669135,2.987113209810809,6.141222641625599
860,2022-06-01,6.260676790939199,6.008746877558923,6.371296347005731,6.099611394227594,2.315008890721458,6.055952648229362
861,2022-06-02,6.108750530882904,6.025704952896026,6.300689951263237,6.274542152018638,2.0060009860852754,6.230593993544315
862,2022-06-03,6.139176582122547,6.009847485658002,6.231940590816853,6.099504344676716,1.9740585409306335,6.074903741066525
863,2022-06-06,6.225613700557622,6.089687908025858,6.340809813117822,6.1992665652443195,2.1653173968278856,6.174627560424772
864,2022-06-07,6.017171219130799,5.935494049131838,6.248990444600207,6.204680611630221,2.0967948688541655,6.179941414461112
865,2022-06-08,6.155802920123065,6.032245335057344,6.289567109701183,6.11977873651247,1.8647569975329052,6.095406347588979
866,2022-06-09,6.050313068102669,5.828841309061879,6.1322899073219315,5.833027278126491,1.8598507588123419,5.809094517848057
867,2022-06-10,5.618944684621508,5.373198704562146,5.727365107365987,5.399138805572568,2.2187588773843343,5.375860096965818
868,2022-06-13,5.088249443226037,4.835906705534355,5.252218828567651,4.98756572645024,2.9086772010065003,4.96455703068739
869,2022-06-14,5.034615535182779,4.9177832976048546,5.18613420964954,4.992001666305649,2.31371936080816,4.968925225066575
870,2022-06-15,5.0920540290839424,5.003573198515417,5.325666257053278,5.190967402947338,2.3699486383848485,5.167746880977676
871,2022-06-16,4.952703448581107,4.669785406300136,4.9894443113925835,4.769786797404268,2.6367583937322503,4.747199425849155
872,2022-06-17,4.7518368862932245,4.639662638427441,4.941817147223631,4.851456416340645,3.222754240010262,4.828875756192138
873,2022-06-21,5.008837282037705,4.778996045905879,5.141560083362335,4.9729373090680795,2.239035438762814,4.9499320890044824
874,2022-06-22,4.889961486757988,4.836416110186965,5.170095831791154,5.027380050103832,2.24985201735473,5.004140951281213
875,2022-06-23,5.094194837992088,4.879155983943967,5.190322428376983,5.105670912444888,2.2482263651707273,5.082406505983089
876,2022-06-24,5.164067570559169,5.101772440678564,5.556840623149231,5.510183110676607,2.607005678525598,5.48632312302218
877,2022-06-27,5.545004241887908,5.357099833557292,5.647834359948213,5.448471390561606,1.9464361334690785,5.424687237616157
878,2022-06-28,5.480237837228124,5.15964992928305,5.658345016150581,5.173389282022799,2.1440697948776455,5.150009464865066
879,2022-06-29,5.201699218271685,5.044711148175752,5.31223058543156,5.195822256199648,2.089552834980909,5.172157395781054
880,2022-06-30,5.105808256178552,4.821097103812837,5.1527106956428845,4.999443135361584,2.6727300059149863,4.9760156678138205
881,2022-07-01,4.975028690414462,4.942984708330951,5.269879161688133,5.215916264768945,2.2738384759637267,5.191963698290533
882,2022-07-05,5.036268200193729,4.947127286598406,5.339955051857041,5.313565050808098,2.294019203017828,5.289665774308078
883,2022-07-06,5.302523846153373,5.077257345161624,5.3848723556362454,5.18978081347214,2.055679627627249,5.166079256604072
884,2022-07-07,5.262040533520556,5.210601018977172,5.462623907888473,5.393777470844375,2.0108665300532196,5.3697699284206895
885,2022-07-08,5.345735823570855,5.233139654894652,5.432469808891209,5.297394291246166,1.6776964805224381,5.273436172086884
886,2022-07-11,5.221363683986354,5.050623521464121,5.314828748507791,5.119812583634035,1.8648643535437048,5.095972732496823
887,2022-07-12,5.1369601124184365,5.035165028998477,5.323345100045676,5.135799184913671,2.147658645060402,5.1120206580591345
888,2022-07-13,4.97371433053692,4.9041380825913095,5.279282840488294,5.192013969016349,2.0769785464412873,5.168101909285997
889,2022-07-14,5.066400890990505,4.949043090121393,5.187419562874251,5.151732893808715,2.011849673697258,5.127852193370769
890,2022-07-15,5.271453273253146,5.206800813811145,5.453956806616807,5.370192554233357,2.105696584800012,5.345965424278708
891,2022-07-18,5.452874812802632,5.327169821886375,5.5848630361197875,5.367272898567795,1.8902224555926583,5.343242800798758
892,2022-07-19,5.5045633540556285,5.446383429849978,5.720813824564357,5.6829101976600285,1.9115260976587567,5.658347608673881
893,2022-07-20,5.666799379085292,5.5798173949535705,5.84327981978925,5.771529757595343,1.8532783228758531,5.747058476532035
894,2022-07-21,5.72973974309024,5.5958879476970145,5.82246268959378,5.777886842716557,1.7878129229783712,5.75348168714193
895,2022-07-22,5.806766819783565,5.613759240578259,5.9020971905678055,5.686036890186676,1.8474235361033426,5.6616522700901015
896,2022-07-25,5.714031529182553,5.507675571170958,5.777698980507138,5.6366970830030585,1.9222615015919877,5.612573264262802
897,2022-07-26,5.48264811981103,5.361806225153648,5.6717146362639825,5.511590114386587,2.3047210465895844,5.487094036497159
898,2022-07-27,5.677861700713997,5.600144520532271,5.929452798124698,5.869899141592372,2.18386418191291,5.844986919448699
899,2022-07-28,5.888190276217884,5.730853453452429,6.090770297227038,6.033532303311128,2.1644367761447305,6.008208065924696
900,2022-07-29,6.240340507128662,6.1306841748584135,6.362322530089098,6.28280411840309,2.5173842010646057,6.257441663918081
901,2022-08-01,6.235219657030037,6.175945880778951,6.470522802111461,6.371335931300694,2.008468144965951,6.345853665141267
902,2022-08-02,6.313152818077155,6.192522285320481,6.448064005677051,6.234345491474606,1.9578801411337916,6.209158188145308
903,2022-08-03,6.327691056942529,6.271449542354712,6.523011716788504,6.429463128879871,2.0186498117245875,6.404055149983696
904,2022-08-04,6.423352155658838,6.2968405280112885,6.5269497887106125,6.41426839260929,1.9534891940982384,6.389060109349485
905,2022-08-05,6.3094313096991055,6.246286945667826,6.44698687876473,6.342853633497905,1.611797707560808,6.317779414866533
906,2022-08-08,6.430443278274242,6.276412752879855,6.592565897724074,6.358768216342347,1.8724264804785509,6.333744444899855
907,2022-08-09,6.314698860380406,6.151802099055741,6.3946474662210875,6.309095970845753,1.6617133405481332,6.283890990232787
908,2022-08-10,6.560825494398953,6.467275935000562,6.669508993573176,6.541931587721069,1.7750139359296,6.516475212072182
909,2022-08-11,6.6711269245414755,6.492901897680204,6.74140458446642,6.543849406906231,1.592736960913988,6.518488370471589
910,2022-08-12,6.602357161830466,6.518957653452344,6.7311747264838315,6.71214221994197,1.506066671789744,6.68642492084405
911,2022-08-15,6.653035731185449,6.603634328072205,6.798084001880184,6.738814511344925,1.5498985801700038,6.712865196216654
912,2022-08-16,6.709366776992501,6.659246264806531,6.941320663563526,6.8408788595006556,1.817621906981567,6.814862615039841
913,2022-08-17,6.719137724469661,6.584431784823377,6.793957854103709,6.687287310116318,1.6729206735164113,6.66130940948685
914,2022-08-18,6.654644908410903,6.583585232699664,6.746596159515062,6.699322997006964,1.388597033236936,6.673312063179713
915,2022-08-19,6.627442832644742,6.515556770034193,6.726046766872824,6.574141502207271,2.03034482942518,6.548111907053515
916,2022-08-22,6.359001350152774,6.18387544545895,6.442371247987171,6.22980185388124,2.012337981584067,6.2042130760828
917,2022-08-23,6.258958255217621,6.182009888890662,6.358855139692365,6.222623032342128,1.745005088607284,6.197203101973096
918,2022-08-24,6.2138913402248885,6.171015957176641,6.37777486794714,6.28195296754074,1.5866345371214414,6.256431890873961
919,2022-08-25,6.355376668665031,6.296468620284675,6.512433767646366,6.4882663232648055,1.6041889794723,6.464985096669989
920,2022-08-26,6.504875495905343,6.1061777491942975,6.560017982702175,6.12602704732995,1.8659925598201532,6.103268434269429
921,2022-08-29,6.036919072844254,5.98278527701175,6.185978992807532,6.0880560630340455,1.7517382033491906,6.065371486833965
922,2022-08-30,6.160055369607642,5.892138046514772,6.207164387838118,5.977181005519556,1.916547276444846,5.9579907894409825
923,2022-08-31,6.006085275333416,5.855590693391017,6.089717639207524,5.87188297518194,2.099115925649508,5.87188297518194
924,2022-09-01,5.812256657157168,5.708874924455703,5.985643633022546,5.976465401383031,1.8389716858615988,5.976465401383031
925,2022-09-02,6.099771568313518,5.85460538825812,6.1694353819945205,5.911867939469022,1.709968803495626,5.911867939469022
926,2022-09-06,5.945602071852807,5.755609272451841,6.035895722612382,5.845746520312203,2.055344111375665,5.845746520312203
927,2022-09-07,5.8494256342883775,5.828213101390242,6.170591128159095,6.135327425503403,2.0824017387833313,6.135327425503403
928,2022-09-08,6.034417181813685,5.983978505731133,6.2435108633590275,6.213747854418212,1.906608277415413,6.213747854418212
929,2022-09-09,6.224530977049985,6.182686091735226,6.427960894207834,6.374489074499609,1.8983097326588418,6.374489074499609
930,2022-09-12,6.456104315053454,6.384750614418733,6.5650294777855605,6.479145336710117,1.864749862754655,6.479145336710117
931,2022-09-13,6.174283202628068,5.947469399649313,6.263768315878856,5.990034112214195,2.096324312929419,5.990034112214195
932,2022-09-14,6.032185815099844,5.8977992299372515,6.178690051926322,6.109534244668988,1.9026844398995706,6.109534244668988
933,2022-09-15,6.102623005217927,5.995029439214873,6.26456327826839,6.042884818567392,1.9460420036692383,6.042884818567392
934,2022-09-16,5.9095396541728915,5.762283305763333,6.022722517901498,5.915943941026829,2.917636327274779,5.915943941026829
935,2022-09-19,5.824094896172614,5.79633203109368,6.088111339757347,6.064759456888454,1.7738527016867145,6.064759456888454
936,2022-09-20,5.952696398258051,5.728537524220572,6.02200451758457,5.839535702967709,2.157136645189574,5.839535702967709
937,2022-09-21,5.850354233571361,5.531554292861078,5.9454034378333445,5.5348774571513575,2.16985347172058,5.5348774571513575
938,2022-09-22,5.498223559557125,5.305545758595382,5.55153741449896,5.353131096756796,2.091067723141632,5.353131096756796
939,2022-09-23,5.241312154783114,5.009671608408499,5.310522611657746,5.175712544048667,2.5035161224236875,5.175712544048667
940,2022-09-26,5.161999639460144,5.0561141530848595,5.31568821495039,5.14509498092793,2.1915976701321065,5.14509498092793
941,2022-09-27,5.275315302037569,4.963390275388383,5.333056856454503,5.053841089506555,2.233055485275737,5.053841089506555
942,2022-09-28,5.0728739825159765,5.002606980753764,5.374398095256019,5.313565833477415,2.266252519193034,5.313565833477415
943,2022-09-29,4.976052349891882,4.652656045306929,5.076373569406806,4.768012872554934,3.7348653788334603,4.768012872554934
944,2022-09-30,4.7046580400225455,4.582421993454914,4.878619334735147,4.638824362206394,2.5945363970151716,4.638824362206394
945,2022-10-03,4.734361779889281,4.5792133100514745,4.929997635976745,4.8256708414998695,2.2756030519298145,4.8256708414998695
946,2022-10-04,5.019217154388302,4.967384126717984,5.263579400553424,5.1428205087132195,2.368312836171379,5.1428205087132195
947,2022-10-05,4.979104954367067,4.87541925363644,5.147015684773772,5.083362115963178,2.2554615534871245,5.083362115963178
948,2022-10-06,5.07124625038252,4.89254150569087,5.150550465470561,4.940484762294291,1.8824406109084684,4.940484762294291
949,2022-10-07,4.8199261775422855,4.623762671094397,4.856029286543697,4.704977790384694,1.9039618212868112,4.704977790384694
